head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
150, 46, 157, 63, 156, 109, 151, 117, 149, 79, 149, 110, 129, 109, 121, 113, 162, 73, 171, 102, 171, 130, 177, 138, 145, 123, 140, 177, 127, 206, 112, 208, 155, 119, 160, 169, 176, 202, 176, 208
298, 106, 311, 138, 307, 222, 298, 237, 296, 167, 296, 222, 259, 226, 247, 233, 320, 158, 331, 211, 322, 259, 333, 276, 287, 248, 285, 346, 259, 403, 230, 407, 305, 243, 324, 335, 351, 394, 353, 407
145, 45, 152, 62, 150, 108, 145, 116, 144, 78, 144, 108, 124, 110, 117, 114, 157, 73, 163, 102, 158, 128, 164, 137, 139, 122, 138, 175, 124, 206, 108, 208, 149, 119, 159, 169, 174, 201, 175, 208
289, 105, 304, 134, 302, 222, 291, 237, 289, 165, 289, 220, 254, 228, 239, 233, 311, 158, 315, 211, 302, 259, 307, 274, 282, 246, 279, 342, 254, 403, 241, 410, 298, 241, 305, 331, 348, 392, 349, 405
140, 44, 148, 60, 147, 108, 141, 116, 140, 77, 140, 107, 121, 111, 113, 114, 152, 73, 154, 102, 147, 128, 150, 136, 136, 121, 135, 173, 121, 206, 114, 210, 145, 118, 149, 167, 172, 200, 173, 207
280, 105, 295, 136, 293, 220, 283, 235, 280, 165, 280, 220, 247, 231, 234, 239, 302, 156, 296, 209, 276, 257, 276, 272, 274, 246, 278, 342, 261, 407, 242, 414, 291, 241, 289, 331, 344, 392, 335, 401
135, 44, 143, 61, 142, 107, 137, 115, 135, 77, 135, 107, 117, 113, 110, 117, 147, 72, 144, 101, 133, 127, 133, 135, 132, 121, 134, 173, 125, 208, 115, 212, 141, 118, 140, 167, 170, 200, 165, 205
271, 103, 284, 132, 287, 220, 276, 235, 271, 162, 271, 219, 239, 233, 228, 241, 291, 156, 274, 206, 248, 250, 245, 264, 267, 246, 278, 338, 266, 403, 250, 410, 283, 239, 276, 331, 314, 397, 303, 407
130, 43, 137, 59, 139, 107, 133, 115, 130, 75, 130, 106, 113, 114, 107, 118, 141, 72, 132, 99, 118, 123, 116, 131, 128, 121, 134, 171, 128, 206, 119, 210, 137, 117, 133, 167, 154, 203, 148, 208
258, 101, 271, 130, 271, 219, 261, 233, 258, 160, 259, 217, 234, 235, 221, 242, 278, 154, 248, 200, 217, 242, 206, 255, 250, 242, 252, 333, 244, 401, 230, 407, 269, 239, 268, 331, 290, 401, 283, 410
123, 42, 130, 58, 130, 106, 125, 114, 123, 74, 124, 105, 110, 115, 103, 119, 134, 71, 118, 96, 101, 119, 95, 126, 119, 119, 120, 168, 116, 205, 108, 208, 129, 117, 129, 167, 141, 205, 137, 210
249, 101, 263, 128, 261, 217, 250, 233, 249, 158, 250, 215, 226, 235, 215, 242, 269, 154, 232, 198, 193, 235, 178, 246, 239, 242, 232, 329, 220, 397, 206, 403, 258, 239, 261, 331, 279, 403, 270, 414
118, 42, 126, 57, 125, 105, 119, 114, 118, 73, 119, 104, 106, 115, 100, 119, 129, 71, 109, 95, 88, 115, 80, 121, 113, 119, 109, 166, 103, 203, 95, 206, 123, 117, 125, 167, 135, 206, 130, 212
239, 101, 252, 130, 250, 219, 239, 233, 241, 160, 241, 215, 221, 239, 210, 246, 260, 154, 221, 198, 177, 231, 160, 240, 230, 242, 217, 327, 200, 394, 183, 399, 245, 239, 254, 331, 270, 405, 259, 416
113, 42, 120, 58, 119, 106, 113, 114, 114, 74, 114, 104, 103, 117, 97, 121, 124, 71, 103, 95, 79, 113, 70, 118, 108, 119, 101, 165, 92, 201, 83, 204, 116, 117, 121, 167, 130, 207, 124, 213
232, 101, 245, 132, 241, 219, 230, 233, 232, 160, 234, 215, 213, 242, 204, 250, 252, 154, 210, 196, 164, 228, 145, 237, 223, 242, 204, 327, 183, 392, 165, 399, 235, 241, 248, 331, 263, 405, 252, 416
109, 42, 116, 59, 114, 106, 108, 114, 109, 74, 110, 104, 99, 119, 94, 123, 120, 71, 97, 94, 72, 111, 62, 116, 104, 119, 94, 165, 83, 200, 73, 204, 111, 118, 118, 167, 126, 207, 120, 213
225, 103, 238, 134, 234, 219, 224, 233, 225, 161, 226, 217, 208, 246, 199, 253, 245, 154, 201, 196, 151, 226, 132, 233, 215, 242, 191, 329, 169, 392, 152, 399, 228, 241, 243, 331, 257, 405, 248, 418
105, 43, 112, 60, 110, 106, 105, 114, 105, 75, 106, 105, 96, 121, 91, 125, 116, 71, 92, 94, 65, 110, 55, 114, 100, 119, 87, 166, 75, 200, 66, 204, 107, 118, 115, 167, 123, 207, 118, 214
217, 104, 230, 138, 228, 220, 217, 235, 217, 163, 217, 218, 202, 250, 193, 257, 237, 154, 193, 195, 142, 224, 121, 231, 208, 242, 184, 329, 159, 392, 143, 399, 223, 242, 237, 331, 252, 407, 242, 420
101, 44, 108, 62, 107, 107, 101, 115, 101, 76, 101, 106, 93, 123, 88, 127, 112, 71, 88, 93, 60, 109, 49, 113, 96, 119, 83, 166, 70, 200, 61, 204, 104, 119, 112, 167, 120, 208, 115, 215
212, 106, 223, 141, 221, 220, 212, 235, 210, 165, 212, 220, 197, 252, 188, 261, 232, 156, 188, 195, 138, 224, 119, 233, 202, 244, 176, 329, 152, 390, 135, 399, 215, 242, 233, 331, 248, 407, 241, 420
98, 45, 104, 64, 103, 107, 98, 115, 97, 77, 98, 107, 90, 124, 85, 129, 109, 72, 85, 93, 58, 109, 48, 114, 93, 120, 79, 166, 66, 199, 57, 204, 100, 119, 110, 167, 118, 208, 114, 215
206, 106, 215, 143, 215, 222, 204, 235, 202, 167, 204, 222, 191, 255, 182, 264, 225, 158, 184, 196, 143, 229, 129, 242, 197, 244, 169, 329, 146, 390, 130, 401, 210, 242, 228, 329, 246, 407, 241, 421
95, 45, 100, 65, 100, 108, 94, 115, 93, 78, 94, 108, 87, 126, 82, 131, 105, 73, 83, 94, 61, 112, 53, 119, 90, 120, 75, 166, 63, 199, 54, 205, 97, 119, 107, 166, 117, 208, 114, 216
201, 108, 210, 147, 208, 222, 199, 237, 195, 169, 197, 224, 186, 259, 176, 266, 217, 158, 184, 200, 154, 237, 141, 250, 191, 244, 163, 329, 143, 392, 130, 403, 204, 244, 224, 329, 244, 407, 239, 421
92, 46, 97, 67, 96, 108, 91, 116, 89, 79, 90, 109, 84, 128, 79, 132, 101, 73, 83, 96, 67, 116, 60, 123, 87, 120, 72, 166, 61, 200, 54, 206, 94, 120, 105, 166, 116, 208, 113, 216
195, 108, 203, 145, 202, 222, 191, 235, 190, 169, 189, 224, 178, 259, 169, 268, 212, 160, 190, 202, 171, 244, 162, 257, 184, 244, 160, 327, 141, 392, 130, 405, 197, 242, 219, 329, 242, 405, 237, 420
89, 46, 93, 66, 93, 108, 87, 115, 86, 79, 86, 109, 80, 128, 75, 133, 98, 74, 86, 97, 76, 120, 71, 127, 83, 120, 70, 165, 60, 200, 54, 207, 90, 119, 102, 166, 115, 207, 112, 215
192, 108, 199, 145, 197, 220, 188, 233, 179, 169, 184, 224, 164, 257, 160, 268, 208, 160, 193, 204, 189, 250, 184, 264, 178, 242, 154, 327, 141, 392, 130, 407, 193, 242, 215, 327, 239, 403, 235, 418
87, 46, 91, 66, 90, 107, 85, 114, 80, 79, 83, 109, 72, 127, 70, 133, 96, 74, 88, 98, 86, 123, 83, 131, 80, 119, 67, 165, 60, 200, 54, 208, 88, 119, 100, 165, 113, 206, 111, 214
188, 108, 193, 145, 191, 218, 184, 233, 171, 169, 166, 220, 154, 257, 151, 268, 204, 160, 201, 207, 202, 253, 200, 268, 175, 242, 152, 327, 141, 394, 132, 407, 188, 240, 209, 327, 237, 401, 233, 418
85, 46, 88, 66, 87, 106, 83, 114, 76, 79, 73, 107, 67, 127, 65, 133, 94, 74, 92, 100, 93, 125, 92, 133, 78, 119, 66, 165, 60, 201, 55, 208, 85, 118, 97, 165, 112, 205, 110, 214
184, 108, 188, 143, 188, 218, 180, 231, 164, 169, 147, 215, 134, 253, 134, 266, 201, 160, 210, 209, 217, 255, 219, 268, 171, 242, 150, 327, 143, 394, 133, 408, 186, 240, 206, 327, 230, 399, 229, 416
83, 46, 85, 65, 85, 106, 81, 113, 72, 79, 63, 104, 56, 125, 56, 132, 92, 74, 97, 101, 101, 126, 102, 133, 76, 119, 65, 165, 61, 201, 56, 209, 84, 118, 95, 165, 108, 204, 108, 213
180, 108, 184, 141, 184, 217, 177, 229, 155, 167, 132, 211, 117, 251, 117, 262, 199, 161, 217, 209, 230, 253, 235, 266, 167, 240, 149, 327, 145, 395, 139, 408, 184, 239, 202, 327, 220, 397, 224, 414
81, 46, 83, 64, 83, 105, 79, 112, 67, 78, 55, 102, 47, 124, 47, 130, 91, 75, 101, 101, 108, 125, 111, 132, 74, 118, 64, 165, 62, 202, 59, 209, 83, 117, 93, 165, 103, 203, 105, 212
179, 106, 180, 141, 180, 215, 175, 228, 149, 165, 123, 207, 106, 248, 106, 261, 199, 161, 221, 209, 239, 253, 245, 266, 164, 239, 149, 327, 146, 395, 143, 410, 184, 237, 200, 325, 215, 397, 218, 412
80, 45, 81, 64, 81, 104, 78, 111, 64, 77, 50, 100, 41, 122, 41, 129, 91, 75, 103, 101, 113, 125, 116, 132, 72, 117, 64, 165, 63, 202, 61, 210, 83, 116, 92, 164, 100, 203, 102, 211
177, 106, 177, 139, 178, 213, 173, 224, 144, 163, 114, 204, 99, 246, 99, 259, 199, 161, 224, 207, 245, 252, 254, 264, 162, 237, 150, 325, 148, 395, 145, 410, 184, 235, 198, 325, 207, 395, 213, 412
79, 45, 79, 63, 80, 103, 77, 109, 61, 76, 45, 98, 37, 121, 37, 128, 91, 75, 105, 100, 116, 124, 121, 131, 71, 116, 65, 164, 64, 202, 62, 210, 83, 115, 91, 164, 96, 202, 99, 211
177, 104, 173, 139, 175, 211, 173, 222, 142, 161, 108, 200, 97, 244, 97, 259, 201, 161, 226, 207, 248, 250, 259, 265, 162, 235, 150, 323, 150, 395, 146, 410, 184, 233, 197, 323, 200, 395, 207, 410
79, 44, 77, 63, 78, 102, 77, 108, 60, 75, 42, 96, 36, 120, 36, 128, 92, 75, 106, 100, 118, 123, 124, 131, 71, 115, 65, 163, 65, 202, 63, 210, 83, 114, 90, 163, 92, 202, 96, 210
179, 102, 171, 137, 173, 209, 173, 220, 142, 158, 112, 198, 106, 242, 106, 259, 202, 161, 228, 207, 250, 248, 261, 263, 162, 233, 152, 323, 154, 397, 156, 412, 186, 231, 195, 323, 194, 394, 202, 408
80, 43, 76, 62, 77, 101, 77, 107, 60, 73, 44, 95, 41, 119, 41, 128, 93, 75, 107, 100, 119, 122, 125, 130, 71, 114, 66, 163, 67, 203, 68, 211, 84, 113, 89, 163, 89, 201, 93, 209
182, 102, 171, 136, 173, 207, 175, 218, 144, 156, 119, 196, 119, 242, 121, 261, 202, 161, 228, 207, 250, 248, 259, 259, 165, 231, 156, 323, 156, 399, 163, 412, 189, 231, 193, 323, 191, 394, 198, 407
82, 43, 76, 61, 77, 100, 78, 106, 61, 72, 48, 94, 48, 119, 49, 129, 93, 75, 107, 100, 119, 122, 124, 128, 73, 113, 68, 163, 68, 204, 72, 211, 86, 113, 88, 163, 87, 201, 91, 208
190, 101, 175, 134, 177, 206, 182, 217, 156, 154, 136, 194, 141, 240, 147, 259, 204, 161, 230, 209, 248, 248, 258, 259, 173, 231, 162, 325, 158, 399, 167, 412, 193, 229, 193, 323, 187, 394, 196, 407
86, 42, 78, 60, 79, 99, 82, 105, 68, 71, 57, 93, 60, 118, 63, 128, 94, 75, 108, 101, 118, 122, 123, 128, 77, 113, 71, 164, 69, 204, 74, 211, 88, 112, 88, 163, 85, 201, 90, 208
197, 101, 179, 132, 180, 206, 188, 217, 162, 152, 147, 193, 164, 240, 171, 259, 206, 161, 232, 209, 243, 252, 256, 261, 178, 231, 165, 325, 159, 399, 170, 412, 199, 229, 193, 323, 185, 395, 194, 407
90, 42, 80, 59, 81, 99, 85, 105, 71, 70, 63, 92, 72, 118, 76, 128, 95, 75, 109, 101, 115, 124, 122, 129, 80, 113, 73, 164, 70, 204, 76, 211, 91, 112, 88, 163, 84, 202, 89, 208
204, 101, 184, 130, 186, 206, 195, 217, 171, 150, 160, 193, 182, 240, 193, 259, 208, 160, 232, 209, 239, 252, 254, 261, 186, 231, 171, 325, 158, 399, 165, 412, 206, 229, 193, 323, 182, 395, 193, 408
94, 42, 83, 58, 84, 99, 89, 105, 76, 69, 70, 92, 82, 118, 88, 128, 96, 74, 109, 101, 113, 124, 121, 129, 84, 113, 76, 164, 69, 204, 73, 211, 95, 112, 88, 163, 82, 202, 88, 209
210, 101, 190, 130, 190, 204, 201, 217, 179, 150, 169, 194, 195, 240, 208, 259, 212, 160, 234, 209, 239, 252, 252, 261, 191, 229, 178, 327, 159, 399, 169, 412, 212, 231, 197, 323, 180, 395, 191, 408
97, 42, 86, 58, 86, 98, 92, 105, 80, 69, 75, 93, 89, 118, 96, 128, 98, 74, 110, 101, 113, 124, 120, 129, 87, 112, 80, 165, 70, 204, 75, 211, 98, 113, 90, 163, 81, 202, 87, 209
217, 99, 195, 128, 197, 204, 208, 218, 186, 150, 178, 194, 204, 241, 217, 259, 217, 160, 236, 209, 239, 252, 250, 261, 201, 231, 191, 327, 161, 399, 169, 412, 217, 231, 202, 327, 178, 395, 191, 408
101, 41, 89, 57, 90, 98, 96, 106, 84, 69, 80, 93, 94, 118, 101, 128, 101, 74, 111, 101, 113, 124, 119, 129, 92, 113, 87, 165, 71, 204, 75, 211, 101, 113, 93, 165, 80, 202, 87, 209
223, 101, 201, 128, 202, 206, 213, 218, 193, 150, 186, 196, 213, 242, 226, 261, 221, 160, 237, 209, 239, 252, 250, 263, 206, 231, 200, 327, 167, 401, 174, 414, 223, 231, 206, 329, 178, 395, 189, 408
104, 42, 92, 57, 93, 99, 99, 106, 88, 69, 84, 94, 99, 119, 106, 129, 103, 74, 112, 101, 113, 124, 119, 130, 95, 113, 92, 165, 74, 205, 78, 212, 104, 113, 95, 166, 80, 202, 86, 209
228, 99, 206, 126, 208, 204, 219, 218, 199, 150, 193, 196, 219, 242, 232, 263, 226, 160, 241, 209, 239, 252, 248, 263, 212, 231, 211, 329, 174, 403, 181, 414, 230, 230, 206, 329, 176, 395, 189, 407
107, 41, 95, 56, 96, 98, 102, 106, 91, 69, 88, 94, 102, 119, 109, 130, 106, 74, 114, 101, 113, 124, 118, 130, 98, 113, 98, 166, 78, 206, 82, 212, 108, 112, 95, 166, 79, 202, 86, 208
234, 99, 212, 126, 213, 204, 224, 218, 204, 150, 199, 198, 223, 246, 234, 263, 232, 160, 243, 211, 239, 252, 248, 263, 217, 231, 222, 329, 183, 405, 198, 416, 236, 228, 208, 329, 174, 395, 187, 407
110, 41, 98, 56, 99, 98, 105, 106, 94, 69, 91, 95, 104, 121, 110, 130, 109, 74, 115, 102, 113, 124, 118, 130, 101, 113, 104, 166, 83, 207, 91, 213, 111, 111, 96, 166, 78, 202, 85, 208
239, 99, 217, 126, 221, 206, 230, 220, 212, 150, 202, 200, 226, 248, 234, 264, 237, 160, 247, 211, 241, 252, 250, 263, 223, 231, 239, 333, 213, 407, 226, 418, 241, 230, 213, 331, 174, 397, 187, 408
113, 41, 101, 56, 103, 99, 108, 107, 98, 69, 93, 96, 106, 122, 110, 131, 112, 74, 117, 102, 114, 124, 119, 130, 104, 113, 113, 168, 99, 208, 106, 214, 114, 112, 99, 167, 78, 203, 85, 209
245, 101, 223, 127, 226, 207, 236, 222, 217, 152, 208, 202, 226, 250, 232, 266, 243, 158, 252, 211, 245, 252, 252, 263, 226, 233, 246, 333, 241, 407, 255, 418, 247, 231, 222, 331, 176, 397, 189, 408
116, 42, 104, 56, 106, 100, 111, 108, 101, 70, 96, 97, 106, 123, 109, 132, 115, 73, 120, 102, 116, 124, 120, 130, 106, 114, 117, 168, 114, 208, 122, 214, 117, 113, 104, 167, 79, 203, 86, 209
250, 99, 230, 127, 232, 207, 241, 224, 225, 152, 212, 202, 228, 250, 230, 268, 250, 158, 258, 211, 248, 252, 254, 263, 232, 233, 254, 334, 272, 410, 290, 418, 252, 231, 232, 333, 178, 399, 193, 410
119, 41, 108, 56, 109, 100, 114, 109, 105, 70, 98, 97, 107, 123, 108, 133, 119, 73, 123, 102, 118, 124, 121, 130, 109, 114, 121, 169, 131, 210, 141, 214, 120, 113, 109, 168, 80, 204, 88, 210
256, 99, 238, 127, 237, 209, 247, 224, 230, 152, 217, 202, 230, 252, 228, 270, 256, 158, 261, 211, 252, 252, 258, 263, 237, 235, 259, 334, 292, 412, 313, 420, 258, 233, 241, 336, 180, 399, 194, 410
122, 41, 112, 56, 112, 101, 117, 109, 108, 70, 101, 97, 108, 124, 107, 134, 122, 73, 125, 102, 120, 124, 123, 130, 112, 115, 124, 169, 142, 211, 153, 215, 123, 114, 114, 170, 81, 204, 89, 210
261, 99, 243, 127, 243, 211, 252, 226, 236, 152, 221, 204, 230, 253, 228, 272, 263, 158, 267, 211, 258, 250, 261, 261, 243, 235, 267, 334, 307, 412, 327, 420, 261, 233, 252, 338, 183, 399, 198, 408
125, 41, 115, 56, 115, 102, 120, 110, 111, 70, 103, 98, 108, 125, 107, 135, 126, 73, 128, 102, 123, 123, 125, 129, 115, 115, 128, 169, 150, 211, 161, 215, 125, 114, 120, 171, 83, 204, 91, 209
269, 99, 250, 125, 250, 211, 259, 228, 245, 152, 228, 206, 234, 253, 230, 272, 269, 156, 274, 211, 261, 242, 263, 257, 250, 235, 278, 333, 318, 414, 338, 420, 269, 235, 259, 338, 189, 397, 200, 408
129, 41, 119, 55, 119, 102, 124, 111, 116, 70, 107, 99, 110, 125, 108, 135, 129, 72, 132, 102, 125, 119, 126, 127, 119, 115, 134, 168, 156, 212, 167, 215, 129, 115, 124, 171, 86, 203, 92, 209
274, 99, 258, 125, 258, 213, 267, 230, 250, 152, 236, 207, 239, 257, 235, 277, 276, 156, 280, 209, 263, 239, 267, 253, 258, 237, 285, 333, 327, 414, 348, 420, 276, 237, 265, 340, 193, 397, 204, 408
132, 41, 123, 55, 123, 103, 128, 112, 119, 70, 111, 100, 113, 127, 111, 138, 133, 72, 135, 101, 126, 117, 128, 125, 123, 116, 138, 168, 161, 212, 172, 215, 133, 116, 127, 172, 88, 203, 94, 209
280, 99, 263, 125, 263, 215, 272, 231, 258, 152, 245, 208, 246, 259, 243, 277, 283, 156, 285, 209, 269, 237, 270, 252, 265, 237, 292, 333, 331, 416, 353, 420, 282, 239, 270, 340, 198, 395, 206, 408
135, 41, 126, 55, 126, 104, 131, 113, 123, 70, 116, 100, 117, 128, 115, 138, 137, 72, 138, 101, 129, 116, 130, 124, 127, 116, 142, 168, 163, 213, 175, 215, 136, 117, 130, 172, 91, 202, 95, 209
287, 97, 271, 123, 271, 215, 280, 231, 265, 151, 261, 209, 269, 259, 265, 276, 291, 154, 293, 209, 272, 235, 274, 252, 272, 237, 300, 333, 329, 416, 349, 420, 287, 239, 276, 340, 207, 394, 207, 408
139, 40, 130, 54, 130, 104, 135, 113, 127, 69, 125, 101, 129, 128, 127, 137, 141, 71, 142, 101, 131, 115, 132, 124, 131, 116, 146, 168, 162, 213, 173, 215, 139, 117, 133, 172, 96, 201, 96, 209
296, 97, 280, 125, 276, 215, 285, 233, 276, 151, 282, 208, 293, 257, 294, 272, 298, 156, 300, 209, 278, 235, 280, 252, 278, 237, 303, 333, 327, 414, 346, 420, 293, 239, 279, 340, 222, 394, 224, 408
144, 40, 135, 55, 133, 104, 138, 114, 133, 69, 136, 100, 142, 127, 143, 135, 145, 72, 146, 101, 134, 115, 135, 124, 134, 116, 148, 168, 161, 212, 171, 215, 142, 117, 135, 172, 104, 201, 105, 209
304, 97, 289, 125, 280, 215, 289, 233, 284, 149, 296, 204, 316, 250, 320, 265, 306, 154, 309, 209, 283, 235, 287, 250, 282, 237, 309, 333, 324, 414, 340, 420, 296, 239, 283, 340, 242, 394, 244, 408
148, 40, 140, 55, 135, 104, 140, 114, 137, 68, 144, 98, 155, 123, 157, 131, 149, 71, 151, 101, 137, 115, 139, 123, 136, 116, 151, 168, 159, 212, 168, 215, 144, 117, 137, 172, 115, 201, 116, 209
311, 95, 295, 123, 287, 213, 294, 231, 289, 149, 311, 200, 337, 244, 344, 257, 313, 154, 315, 208, 289, 233, 293, 250, 289, 235, 313, 333, 320, 414, 337, 418, 302, 239, 303, 333, 257, 392, 261, 407
152, 39, 143, 54, 139, 103, 143, 113, 140, 68, 152, 96, 166, 120, 170, 127, 153, 71, 154, 100, 140, 114, 142, 123, 140, 115, 153, 168, 157, 212, 166, 214, 147, 117, 148, 168, 123, 200, 125, 208
317, 93, 302, 123, 294, 213, 304, 230, 296, 149, 324, 198, 353, 239, 366, 252, 318, 152, 320, 208, 296, 233, 298, 248, 296, 235, 316, 333, 318, 414, 331, 418, 311, 235, 318, 327, 268, 390, 276, 405
155, 38, 147, 54, 143, 103, 148, 112, 144, 68, 159, 95, 175, 117, 182, 124, 156, 70, 157, 100, 144, 114, 145, 122, 144, 115, 155, 168, 156, 212, 163, 214, 152, 115, 156, 165, 129, 199, 133, 207
324, 93, 309, 121, 304, 209, 313, 226, 302, 147, 337, 195, 374, 232, 388, 243, 326, 152, 328, 206, 302, 232, 305, 246, 305, 233, 318, 333, 316, 412, 329, 420, 320, 233, 331, 325, 303, 392, 314, 407
159, 38, 151, 53, 148, 101, 153, 110, 147, 67, 166, 93, 186, 113, 194, 119, 160, 70, 161, 99, 147, 113, 149, 121, 149, 114, 156, 168, 155, 211, 162, 215, 157, 114, 163, 164, 148, 200, 154, 208
331, 92, 317, 119, 311, 208, 318, 226, 311, 145, 352, 191, 394, 224, 409, 234, 333, 151, 335, 206, 311, 232, 315, 246, 311, 233, 322, 333, 313, 412, 325, 420, 326, 232, 342, 324, 337, 394, 340, 405
163, 37, 155, 52, 152, 100, 156, 110, 152, 66, 174, 91, 197, 109, 205, 114, 164, 69, 165, 99, 152, 113, 154, 121, 152, 114, 158, 168, 153, 211, 160, 215, 160, 113, 169, 163, 166, 201, 168, 207
341, 92, 324, 119, 318, 208, 328, 224, 318, 145, 366, 189, 411, 219, 427, 226, 341, 151, 342, 204, 315, 232, 307, 252, 318, 232, 326, 333, 311, 412, 322, 420, 335, 230, 351, 322, 368, 394, 366, 405
168, 37, 159, 52, 156, 100, 161, 109, 156, 66, 182, 90, 206, 106, 215, 110, 168, 69, 169, 98, 154, 113, 150, 124, 156, 113, 160, 168, 152, 211, 158, 215, 165, 112, 174, 162, 183, 201, 182, 207
346, 92, 331, 119, 324, 206, 333, 222, 324, 145, 376, 186, 422, 215, 438, 221, 348, 149, 346, 202, 317, 232, 305, 254, 324, 232, 331, 331, 311, 412, 320, 422, 340, 230, 361, 316, 386, 390, 386, 403
171, 37, 163, 52, 159, 99, 164, 108, 159, 66, 187, 88, 212, 104, 221, 107, 172, 68, 171, 97, 155, 113, 149, 125, 159, 113, 163, 167, 152, 211, 157, 216, 168, 112, 179, 159, 193, 199, 193, 206
352, 92, 339, 119, 331, 206, 339, 222, 331, 145, 385, 186, 433, 213, 449, 219, 355, 149, 353, 202, 324, 233, 305, 255, 331, 232, 333, 331, 309, 412, 320, 422, 348, 228, 368, 316, 401, 390, 398, 403
174, 37, 167, 52, 163, 99, 167, 108, 163, 66, 192, 88, 218, 103, 227, 106, 176, 68, 175, 97, 159, 114, 149, 126, 163, 113, 164, 167, 151, 211, 157, 216, 172, 111, 183, 159, 201, 199, 199, 206
355, 92, 346, 119, 337, 206, 344, 222, 339, 145, 392, 184, 442, 211, 459, 217, 361, 149, 361, 202, 328, 233, 305, 259, 335, 232, 337, 331, 307, 410, 318, 422, 353, 228, 374, 316, 410, 390, 405, 403
176, 37, 171, 52, 166, 99, 170, 108, 167, 66, 196, 87, 223, 102, 232, 105, 179, 68, 179, 97, 161, 114, 149, 128, 165, 113, 166, 167, 150, 210, 156, 216, 175, 111, 186, 159, 206, 199, 203, 206
359, 92, 352, 119, 342, 206, 350, 221, 344, 145, 400, 184, 447, 212, 462, 219, 366, 149, 366, 202, 331, 235, 307, 259, 340, 232, 340, 329, 305, 410, 316, 422, 357, 228, 377, 316, 418, 390, 409, 403
178, 37, 174, 52, 169, 99, 173, 107, 170, 66, 200, 87, 226, 102, 234, 106, 182, 68, 182, 97, 163, 115, 150, 128, 168, 113, 168, 166, 149, 210, 155, 216, 177, 111, 188, 159, 210, 199, 205, 206
365, 92, 357, 119, 348, 206, 355, 221, 352, 147, 405, 184, 449, 213, 462, 223, 374, 149, 374, 202, 335, 235, 309, 261, 346, 232, 344, 329, 305, 410, 314, 422, 364, 228, 381, 318, 418, 390, 409, 403
181, 37, 177, 52, 172, 99, 176, 107, 174, 67, 203, 87, 227, 103, 234, 108, 186, 68, 186, 97, 165, 115, 151, 129, 171, 113, 170, 166, 149, 210, 154, 216, 181, 111, 190, 160, 210, 199, 205, 206
370, 92, 366, 121, 357, 204, 364, 221, 359, 147, 409, 186, 447, 219, 455, 232, 381, 149, 381, 202, 339, 235, 313, 263, 353, 232, 355, 327, 307, 409, 314, 422, 372, 228, 386, 318, 414, 390, 405, 403
184, 37, 182, 53, 177, 98, 181, 107, 178, 67, 205, 88, 226, 106, 230, 113, 190, 68, 190, 97, 167, 115, 153, 130, 175, 113, 176, 165, 150, 209, 154, 216, 185, 111, 193, 160, 208, 199, 203, 206
376, 94, 374, 121, 363, 206, 370, 221, 368, 149, 412, 188, 442, 228, 446, 245, 388, 151, 388, 202, 344, 235, 318, 265, 361, 232, 370, 325, 324, 399, 324, 418, 379, 228, 386, 316, 410, 392, 407, 403
187, 38, 186, 53, 180, 99, 184, 107, 183, 68, 207, 89, 223, 111, 225, 120, 194, 69, 194, 97, 170, 115, 156, 131, 179, 113, 184, 164, 159, 204, 159, 214, 189, 111, 193, 159, 206, 200, 204, 206
381, 95, 379, 123, 368, 206, 375, 222, 374, 149, 414, 191, 433, 239, 436, 256, 394, 151, 396, 202, 348, 235, 324, 266, 364, 233, 386, 324, 337, 396, 342, 414, 385, 230, 388, 316, 405, 394, 409, 403
190, 39, 189, 54, 183, 99, 187, 108, 186, 68, 208, 91, 218, 117, 220, 126, 197, 69, 198, 97, 172, 115, 159, 132, 181, 114, 193, 163, 166, 202, 169, 212, 192, 112, 194, 159, 203, 201, 205, 206
389, 95, 387, 125, 374, 206, 381, 222, 383, 151, 414, 195, 425, 246, 425, 263, 401, 151, 401, 204, 353, 235, 331, 266, 370, 232, 401, 324, 361, 394, 368, 409, 388, 232, 390, 316, 399, 394, 410, 403
194, 39, 193, 55, 186, 99, 190, 108, 191, 69, 208, 93, 214, 121, 214, 130, 201, 69, 201, 98, 175, 115, 163, 132, 184, 113, 201, 163, 179, 201, 183, 209, 194, 113, 195, 159, 200, 201, 206, 206
394, 97, 394, 125, 383, 206, 388, 221, 388, 151, 412, 199, 420, 250, 418, 268, 409, 153, 409, 204, 359, 237, 337, 268, 379, 232, 414, 322, 381, 394, 394, 405, 398, 230, 396, 314, 403, 394, 418, 403
197, 40, 197, 55, 191, 99, 194, 107, 194, 69, 207, 95, 211, 123, 210, 133, 205, 70, 205, 98, 178, 116, 166, 133, 189, 113, 208, 162, 190, 201, 197, 207, 199, 112, 198, 158, 202, 201, 210, 206
