head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
302, 36, 328, 69, 348, 162, 352, 182, 330, 108, 339, 176, 342, 226, 342, 241, 354, 82, 361, 143, 342, 198, 337, 213, 344, 193, 324, 314, 311, 394, 290, 399, 361, 186, 359, 307, 409, 390, 386, 399
147, 7, 161, 25, 172, 75, 174, 86, 162, 46, 167, 83, 169, 110, 169, 118, 175, 32, 179, 65, 169, 95, 166, 103, 170, 92, 159, 158, 152, 201, 141, 204, 179, 88, 178, 154, 205, 199, 193, 204
293, 38, 319, 69, 341, 164, 344, 182, 320, 108, 329, 176, 333, 226, 335, 243, 343, 82, 348, 145, 328, 198, 320, 215, 339, 193, 322, 309, 313, 388, 302, 388, 355, 187, 337, 307, 386, 388, 362, 398
142, 8, 156, 25, 168, 76, 170, 86, 157, 46, 162, 83, 164, 110, 165, 119, 169, 32, 172, 66, 161, 95, 157, 104, 167, 92, 158, 155, 153, 198, 147, 198, 176, 89, 166, 154, 193, 198, 180, 203
284, 40, 309, 71, 335, 164, 339, 184, 311, 110, 320, 178, 324, 228, 326, 244, 331, 82, 337, 145, 315, 198, 305, 213, 333, 195, 318, 307, 318, 388, 294, 392, 348, 187, 320, 301, 361, 386, 337, 394
137, 9, 151, 26, 165, 76, 167, 87, 152, 47, 157, 84, 159, 111, 160, 120, 163, 32, 166, 66, 154, 95, 149, 103, 164, 93, 156, 154, 156, 198, 143, 200, 172, 89, 157, 151, 179, 197, 166, 201
278, 40, 304, 73, 330, 165, 333, 184, 304, 110, 313, 178, 317, 228, 318, 244, 322, 82, 328, 145, 304, 198, 294, 213, 329, 195, 315, 305, 322, 388, 294, 394, 342, 187, 311, 303, 338, 381, 314, 388
134, 9, 148, 27, 162, 77, 164, 87, 148, 47, 153, 84, 155, 111, 156, 120, 158, 32, 161, 66, 148, 95, 143, 103, 162, 93, 154, 153, 158, 198, 143, 201, 169, 89, 152, 152, 167, 194, 154, 198
269, 42, 295, 75, 322, 165, 328, 186, 295, 112, 304, 180, 307, 230, 309, 246, 313, 84, 317, 147, 293, 200, 282, 215, 322, 195, 302, 303, 324, 386, 294, 394, 337, 187, 307, 307, 329, 381, 309, 386
129, 10, 143, 28, 158, 77, 161, 88, 143, 48, 148, 85, 150, 112, 151, 121, 153, 33, 155, 67, 142, 96, 136, 104, 158, 93, 147, 152, 159, 197, 143, 201, 166, 89, 150, 154, 162, 194, 151, 197
256, 47, 278, 84, 300, 171, 306, 187, 282, 117, 291, 184, 293, 235, 294, 252, 296, 84, 302, 149, 274, 200, 265, 215, 300, 198, 285, 303, 322, 384, 294, 392, 313, 191, 302, 309, 318, 379, 303, 386
122, 13, 134, 33, 146, 80, 149, 89, 136, 51, 141, 87, 142, 115, 143, 124, 144, 33, 147, 68, 132, 96, 127, 104, 146, 95, 138, 152, 158, 196, 143, 200, 153, 91, 147, 155, 156, 193, 148, 197
245, 49, 267, 86, 289, 173, 293, 189, 271, 119, 280, 186, 282, 235, 283, 252, 285, 84, 289, 149, 263, 202, 252, 215, 287, 198, 274, 303, 322, 383, 296, 392, 300, 193, 292, 307, 311, 377, 298, 386
116, 14, 128, 34, 140, 81, 142, 90, 130, 52, 135, 88, 136, 115, 137, 124, 138, 33, 140, 68, 126, 97, 120, 104, 139, 95, 132, 152, 158, 195, 144, 200, 146, 92, 142, 154, 152, 192, 145, 197
236, 51, 260, 88, 276, 173, 280, 191, 261, 121, 272, 186, 272, 237, 274, 254, 276, 86, 278, 151, 252, 202, 241, 215, 274, 200, 263, 303, 322, 379, 296, 390, 287, 195, 285, 305, 303, 373, 294, 384
111, 15, 124, 35, 133, 81, 135, 91, 125, 53, 131, 88, 131, 116, 132, 125, 133, 34, 134, 69, 120, 97, 114, 104, 132, 96, 126, 152, 158, 193, 144, 199, 139, 93, 138, 153, 148, 190, 143, 196
230, 53, 252, 90, 269, 174, 271, 191, 254, 121, 263, 187, 265, 237, 265, 253, 267, 86, 269, 151, 243, 202, 232, 215, 267, 200, 256, 301, 320, 377, 294, 390, 280, 195, 280, 305, 296, 371, 289, 384
108, 16, 120, 36, 129, 82, 130, 91, 121, 53, 126, 89, 127, 116, 127, 125, 128, 34, 129, 69, 115, 97, 109, 104, 128, 96, 122, 151, 157, 192, 143, 199, 135, 93, 135, 153, 144, 189, 140, 196
214, 49, 236, 86, 258, 171, 263, 189, 241, 119, 250, 184, 250, 235, 252, 252, 254, 86, 256, 151, 232, 202, 223, 215, 258, 197, 248, 298, 298, 371, 285, 390, 271, 193, 261, 294, 270, 373, 276, 384
99, 14, 111, 34, 123, 80, 126, 90, 114, 52, 119, 87, 119, 115, 120, 124, 121, 34, 122, 69, 109, 97, 104, 104, 123, 94, 118, 149, 145, 189, 138, 199, 130, 92, 125, 147, 130, 190, 133, 196
197, 49, 221, 82, 247, 169, 252, 185, 228, 119, 237, 184, 237, 233, 237, 250, 236, 84, 239, 150, 219, 202, 212, 215, 247, 193, 237, 294, 281, 366, 270, 384, 260, 191, 252, 290, 255, 373, 270, 384
90, 14, 103, 32, 117, 79, 120, 88, 107, 52, 112, 87, 112, 114, 112, 123, 111, 33, 113, 69, 102, 97, 98, 104, 117, 92, 112, 147, 136, 186, 130, 196, 124, 91, 120, 145, 122, 190, 130, 196
184, 47, 208, 82, 234, 165, 239, 184, 215, 117, 226, 182, 224, 231, 224, 248, 221, 84, 228, 150, 208, 202, 201, 217, 236, 191, 222, 292, 228, 368, 204, 381, 248, 187, 237, 294, 244, 373, 257, 386
83, 13, 96, 32, 110, 77, 113, 87, 100, 51, 106, 86, 105, 113, 105, 122, 103, 33, 107, 69, 96, 97, 92, 105, 111, 91, 104, 146, 107, 187, 94, 194, 118, 89, 112, 147, 116, 190, 123, 197
173, 47, 197, 80, 225, 163, 230, 182, 204, 117, 225, 169, 223, 222, 223, 239, 208, 84, 215, 150, 197, 202, 191, 215, 225, 187, 217, 288, 208, 366, 191, 377, 237, 185, 226, 298, 237, 373, 246, 388
77, 13, 90, 31, 105, 76, 108, 86, 94, 51, 105, 79, 104, 108, 104, 117, 96, 33, 100, 69, 90, 97, 87, 104, 105, 89, 101, 144, 96, 186, 87, 192, 112, 88, 106, 149, 112, 190, 117, 198
166, 47, 190, 80, 217, 163, 223, 180, 195, 117, 226, 147, 221, 204, 221, 218, 199, 84, 206, 150, 188, 202, 184, 217, 217, 185, 210, 286, 187, 368, 172, 379, 230, 185, 217, 299, 230, 375, 237, 390
73, 13, 86, 31, 101, 76, 104, 85, 89, 51, 106, 67, 103, 98, 103, 106, 91, 33, 95, 69, 85, 97, 83, 105, 101, 88, 97, 143, 85, 187, 77, 193, 108, 88, 101, 150, 108, 191, 112, 199
153, 41, 179, 73, 208, 160, 214, 176, 184, 112, 223, 141, 221, 193, 221, 211, 192, 84, 197, 150, 178, 202, 175, 217, 210, 182, 204, 283, 176, 366, 161, 377, 223, 184, 204, 299, 224, 375, 231, 390
66, 10, 80, 27, 96, 74, 99, 83, 83, 48, 104, 64, 103, 92, 103, 102, 87, 33, 90, 69, 80, 97, 78, 105, 97, 86, 94, 141, 79, 186, 71, 192, 104, 87, 94, 150, 105, 191, 109, 199
144, 39, 169, 69, 201, 156, 208, 174, 177, 108, 217, 136, 217, 187, 217, 206, 182, 84, 188, 150, 169, 202, 166, 217, 204, 180, 197, 281, 167, 366, 150, 377, 215, 182, 187, 299, 219, 375, 222, 390
61, 9, 75, 25, 92, 72, 96, 82, 79, 46, 101, 61, 101, 89, 101, 99, 82, 33, 85, 69, 75, 97, 73, 105, 94, 85, 90, 140, 74, 186, 65, 192, 100, 86, 85, 150, 102, 191, 104, 199
138, 39, 162, 69, 191, 156, 197, 172, 168, 108, 212, 136, 215, 184, 215, 202, 175, 84, 179, 150, 158, 202, 151, 215, 193, 180, 187, 281, 167, 362, 147, 373, 206, 180, 163, 296, 204, 375, 204, 390
58, 9, 71, 25, 87, 72, 90, 81, 74, 46, 98, 61, 100, 87, 100, 97, 78, 33, 80, 69, 69, 97, 65, 104, 88, 85, 85, 140, 74, 184, 63, 190, 95, 85, 72, 148, 94, 191, 94, 199
131, 41, 155, 73, 180, 158, 186, 174, 160, 110, 206, 138, 212, 184, 212, 202, 166, 84, 169, 150, 149, 202, 140, 215, 180, 182, 178, 286, 156, 364, 139, 371, 193, 182, 154, 296, 189, 375, 193, 390
54, 10, 67, 27, 81, 73, 84, 82, 70, 47, 95, 62, 98, 87, 98, 97, 73, 33, 75, 69, 64, 97, 59, 104, 81, 86, 80, 143, 68, 185, 59, 189, 88, 86, 67, 148, 86, 191, 88, 199
123, 41, 147, 76, 171, 158, 175, 176, 153, 110, 201, 139, 208, 185, 208, 202, 158, 86, 162, 150, 140, 200, 130, 215, 169, 183, 162, 290, 135, 366, 126, 373, 184, 182, 147, 294, 180, 375, 176, 390
50, 10, 63, 29, 76, 73, 78, 83, 66, 47, 92, 63, 96, 88, 96, 97, 69, 34, 71, 69, 59, 96, 54, 104, 75, 87, 71, 145, 57, 186, 52, 190, 83, 86, 63, 147, 81, 191, 79, 199
118, 43, 140, 78, 164, 159, 167, 176, 147, 112, 195, 141, 204, 185, 206, 202, 153, 86, 155, 150, 132, 200, 121, 215, 162, 185, 151, 292, 121, 366, 115, 373, 177, 182, 147, 297, 174, 375, 170, 390
47, 11, 59, 30, 72, 74, 74, 83, 63, 48, 89, 64, 94, 88, 95, 97, 66, 34, 67, 69, 55, 96, 49, 104, 71, 88, 65, 146, 49, 186, 46, 190, 79, 86, 63, 149, 78, 191, 76, 199
109, 47, 131, 80, 151, 161, 155, 176, 140, 113, 186, 145, 197, 189, 201, 204, 142, 86, 144, 152, 118, 202, 106, 216, 149, 187, 138, 296, 106, 366, 108, 373, 164, 183, 143, 297, 169, 375, 171, 388
42, 13, 54, 31, 65, 75, 67, 83, 59, 49, 84, 66, 90, 90, 92, 98, 60, 34, 61, 70, 47, 97, 41, 105, 64, 89, 58, 148, 41, 186, 42, 190, 72, 87, 61, 149, 75, 191, 76, 198
98, 48, 120, 84, 138, 163, 140, 178, 131, 115, 177, 150, 190, 193, 193, 207, 131, 87, 132, 152, 107, 203, 95, 216, 134, 189, 127, 297, 97, 366, 102, 375, 149, 183, 139, 299, 165, 373, 165, 388
36, 14, 48, 33, 58, 76, 59, 84, 54, 50, 79, 69, 86, 92, 88, 100, 54, 35, 55, 70, 41, 98, 35, 105, 56, 90, 52, 149, 36, 186, 39, 191, 64, 87, 59, 150, 73, 190, 73, 198
90, 50, 112, 85, 129, 163, 131, 180, 123, 117, 168, 152, 182, 196, 186, 211, 123, 87, 125, 154, 99, 203, 88, 216, 125, 191, 117, 297, 87, 366, 93, 375, 140, 185, 134, 299, 161, 373, 159, 388
32, 15, 44, 34, 53, 76, 54, 85, 50, 51, 74, 70, 82, 94, 84, 102, 50, 35, 51, 71, 37, 98, 31, 105, 51, 91, 47, 149, 31, 186, 34, 191, 59, 88, 56, 150, 71, 190, 70, 198
83, 52, 105, 87, 120, 165, 123, 180, 114, 117, 158, 156, 175, 198, 180, 213, 116, 89, 116, 154, 90, 203, 79, 218, 118, 191, 110, 297, 80, 366, 82, 377, 132, 185, 117, 297, 154, 371, 145, 384
28, 16, 40, 35, 48, 77, 50, 85, 45, 51, 69, 72, 78, 95, 81, 103, 46, 36, 46, 71, 32, 98, 26, 106, 47, 91, 43, 149, 27, 186, 28, 192, 55, 88, 47, 149, 67, 189, 62, 196
73, 50, 96, 85, 114, 165, 118, 180, 107, 117, 147, 143, 160, 189, 162, 202, 109, 89, 108, 156, 82, 205, 71, 218, 110, 191, 104, 299, 74, 366, 78, 377, 127, 185, 106, 297, 147, 369, 134, 382
23, 15, 35, 34, 45, 77, 47, 85, 41, 51, 63, 65, 70, 90, 71, 97, 42, 36, 42, 72, 28, 99, 22, 106, 43, 91, 40, 150, 24, 186, 26, 192, 52, 88, 41, 149, 63, 188, 56, 195
64, 50, 88, 85, 108, 165, 112, 180, 101, 117, 140, 137, 147, 182, 147, 194, 101, 91, 101, 156, 77, 205, 66, 218, 107, 191, 99, 299, 73, 366, 72, 379, 121, 185, 99, 297, 139, 368, 124, 382
18, 15, 31, 34, 42, 77, 44, 85, 38, 51, 59, 62, 63, 86, 63, 93, 38, 37, 38, 72, 25, 99, 19, 106, 41, 91, 37, 150, 23, 186, 23, 193, 49, 88, 37, 149, 59, 187, 51, 195
59, 50, 83, 85, 103, 165, 107, 180, 94, 117, 131, 126, 136, 174, 134, 187, 94, 91, 96, 156, 71, 205, 60, 218, 101, 191, 93, 299, 71, 366, 82, 379, 116, 185, 91, 297, 134, 368, 117, 381
15, 15, 28, 34, 39, 77, 41, 85, 34, 51, 54, 56, 57, 82, 56, 89, 34, 37, 35, 72, 22, 99, 16, 106, 38, 91, 34, 150, 22, 186, 28, 193, 46, 88, 33, 149, 56, 187, 47, 194
53, 50, 77, 85, 99, 165, 103, 180, 88, 117, 125, 122, 127, 169, 125, 181, 90, 91, 92, 156, 68, 205, 55, 218, 97, 192, 88, 299, 73, 366, 84, 379, 112, 185, 86, 297, 130, 368, 110, 381
12, 15, 25, 34, 37, 77, 39, 85, 31, 51, 51, 54, 52, 79, 51, 86, 32, 37, 33, 72, 20, 99, 13, 106, 36, 92, 31, 150, 23, 186, 29, 193, 44, 88, 30, 149, 54, 187, 43, 194
46, 50, 70, 82, 96, 165, 99, 181, 83, 115, 121, 117, 120, 163, 118, 176, 85, 93, 88, 157, 62, 207, 51, 220, 95, 192, 84, 299, 69, 364, 84, 379, 108, 185, 80, 297, 126, 366, 104, 379
8, 15, 21, 32, 35, 77, 37, 86, 28, 50, 49, 51, 48, 76, 47, 83, 29, 38, 31, 73, 17, 100, 11, 107, 35, 92, 29, 150, 21, 185, 29, 193, 42, 88, 27, 149, 52, 186, 40, 193
40, 48, 64, 82, 84, 163, 88, 179, 77, 115, 116, 113, 112, 159, 110, 172, 79, 95, 84, 159, 60, 209, 49, 220, 81, 191, 66, 295, 63, 364, 65, 379, 99, 185, 77, 297, 117, 366, 95, 379
5, 14, 18, 32, 29, 76, 31, 85, 25, 50, 46, 49, 44, 74, 43, 81, 26, 39, 29, 74, 16, 101, 10, 107, 27, 91, 19, 148, 18, 185, 19, 193, 37, 88, 25, 149, 47, 186, 35, 193
35, 46, 59, 80, 77, 163, 81, 179, 72, 113, 112, 111, 107, 156, 103, 168, 77, 95, 86, 157, 60, 207, 51, 220, 73, 191, 56, 299, 61, 366, 58, 381, 92, 187, 73, 297, 111, 366, 89, 379
2, 13, 15, 31, 25, 76, 27, 85, 22, 49, 44, 48, 41, 72, 39, 79, 25, 39, 30, 73, 16, 100, 11, 107, 23, 91, 14, 150, 17, 186, 15, 194, 33, 89, 23, 149, 44, 186, 32, 193
31, 46, 55, 78, 72, 163, 75, 179, 66, 113, 109, 108, 90, 154, 90, 167, 73, 96, 88, 157, 62, 207, 53, 220, 68, 190, 49, 301, 60, 366, 52, 381, 86, 187, 69, 299, 106, 366, 84, 379
0, 13, 13, 30, 22, 76, 24, 85, 19, 49, 42, 46, 32, 71, 32, 78, 23, 40, 31, 73, 17, 100, 12, 107, 20, 91, 10, 151, 16, 186, 12, 194, 30, 89, 21, 150, 41, 186, 29, 193
29, 46, 51, 78, 68, 163, 71, 179, 62, 113, 105, 106, 81, 152, 79, 167, 72, 96, 88, 157, 64, 209, 55, 222, 62, 190, 43, 301, 58, 366, 48, 381, 83, 187, 67, 299, 102, 366, 78, 379
-1, 13, 11, 30, 20, 76, 22, 85, 17, 49, 40, 45, 27, 70, 26, 78, 22, 40, 31, 73, 18, 101, 13, 108, 17, 91, 7, 151, 15, 186, 10, 194, 28, 89, 20, 150, 39, 186, 26, 193
25, 44, 48, 76, 64, 163, 68, 179, 59, 113, 101, 104, 73, 150, 72, 165, 70, 96, 90, 157, 66, 209, 57, 222, 58, 190, 40, 301, 56, 366, 46, 382, 79, 187, 67, 299, 98, 366, 74, 379
-3, 12, 9, 29, 18, 76, 20, 85, 15, 49, 38, 44, 23, 69, 22, 77, 21, 40, 32, 73, 19, 101, 14, 108, 15, 91, 5, 151, 14, 186, 9, 195, 26, 89, 20, 150, 37, 186, 24, 193
25, 44, 46, 76, 62, 163, 64, 179, 57, 113, 99, 104, 68, 148, 64, 163, 70, 98, 92, 157, 70, 211, 58, 222, 57, 190, 38, 301, 56, 366, 45, 382, 77, 187, 69, 299, 97, 366, 72, 381
-3, 12, 8, 29, 17, 76, 18, 85, 14, 49, 37, 44, 20, 68, 18, 76, 21, 41, 33, 73, 21, 102, 15, 108, 14, 91, 4, 151, 14, 186, 8, 195, 25, 89, 21, 150, 36, 186, 23, 194
25, 46, 46, 78, 59, 163, 62, 179, 55, 113, 99, 104, 64, 150, 59, 163, 70, 98, 96, 157, 77, 211, 66, 222, 53, 190, 38, 301, 54, 366, 43, 382, 73, 187, 73, 299, 93, 366, 72, 381
-3, 13, 8, 30, 15, 76, 17, 85, 13, 49, 37, 44, 18, 69, 15, 76, 21, 41, 35, 73, 25, 102, 19, 108, 12, 91, 4, 151, 13, 186, 7, 195, 23, 89, 23, 150, 34, 186, 23, 194
25, 46, 46, 78, 57, 163, 60, 179, 53, 113, 99, 104, 60, 150, 53, 163, 72, 98, 97, 159, 81, 209, 71, 222, 51, 190, 40, 301, 56, 366, 41, 382, 71, 189, 75, 299, 93, 366, 74, 382
-3, 13, 8, 30, 14, 76, 16, 85, 12, 49, 37, 44, 16, 69, 12, 76, 22, 41, 36, 74, 27, 101, 22, 108, 11, 91, 5, 151, 14, 186, 6, 195, 22, 90, 24, 150, 34, 186, 24, 195
25, 46, 48, 78, 57, 163, 59, 179, 51, 113, 99, 104, 59, 150, 49, 163, 73, 100, 101, 159, 84, 209, 75, 222, 51, 190, 41, 301, 56, 366, 41, 382, 70, 189, 78, 299, 91, 366, 76, 382
-3, 13, 9, 30, 14, 76, 15, 85, 11, 49, 37, 44, 15, 69, 10, 76, 23, 42, 38, 74, 29, 101, 24, 108, 11, 91, 6, 151, 14, 186, 6, 195, 21, 90, 26, 150, 33, 186, 25, 195
27, 46, 48, 78, 57, 163, 59, 179, 51, 113, 101, 106, 59, 152, 46, 163, 75, 100, 103, 157, 88, 209, 79, 222, 51, 189, 43, 301, 56, 364, 43, 381, 70, 189, 80, 299, 91, 366, 76, 384
-2, 13, 9, 30, 14, 76, 15, 85, 11, 49, 38, 45, 15, 70, 8, 76, 24, 42, 39, 73, 31, 101, 26, 108, 11, 90, 7, 151, 14, 185, 7, 194, 21, 90, 27, 150, 33, 186, 25, 196
29, 46, 49, 78, 57, 163, 59, 179, 51, 113, 103, 106, 59, 152, 44, 163, 77, 100, 105, 157, 90, 209, 81, 222, 51, 189, 45, 301, 58, 364, 43, 381, 68, 189, 84, 299, 91, 368, 80, 384
-1, 13, 10, 30, 14, 76, 15, 85, 11, 49, 39, 45, 15, 70, 7, 76, 25, 42, 40, 73, 32, 101, 27, 108, 11, 90, 8, 151, 15, 185, 7, 194, 20, 90, 29, 150, 33, 187, 27, 196
31, 46, 51, 78, 59, 163, 60, 179, 51, 113, 103, 106, 59, 154, 42, 165, 79, 100, 108, 157, 92, 211, 82, 222, 53, 189, 47, 301, 60, 364, 43, 381, 70, 189, 86, 299, 91, 368, 82, 384
0, 13, 11, 30, 15, 76, 16, 85, 11, 49, 39, 45, 15, 71, 6, 77, 26, 42, 42, 73, 33, 102, 28, 108, 12, 90, 9, 151, 16, 185, 7, 194, 21, 90, 30, 150, 33, 187, 28, 196
31, 46, 51, 78, 59, 163, 60, 179, 53, 113, 105, 108, 60, 154, 42, 165, 81, 100, 110, 157, 95, 209, 84, 222, 55, 189, 51, 299, 60, 364, 45, 379, 70, 189, 88, 297, 91, 368, 84, 384
0, 13, 11, 30, 15, 76, 16, 85, 12, 49, 40, 46, 16, 71, 6, 77, 27, 42, 43, 73, 35, 101, 29, 108, 13, 90, 11, 150, 16, 185, 8, 193, 21, 90, 31, 149, 33, 187, 29, 196
31, 46, 53, 78, 60, 163, 62, 179, 53, 113, 107, 108, 60, 155, 42, 165, 83, 100, 112, 157, 97, 209, 86, 222, 57, 189, 51, 299, 61, 364, 47, 379, 70, 189, 90, 297, 93, 368, 85, 384
0, 13, 12, 30, 16, 76, 17, 85, 12, 49, 41, 46, 16, 72, 6, 77, 28, 42, 44, 73, 36, 101, 30, 108, 14, 90, 11, 150, 17, 185, 9, 193, 21, 90, 32, 149, 34, 187, 30, 196
33, 46, 55, 78, 62, 163, 64, 179, 53, 113, 107, 109, 62, 155, 42, 166, 85, 100, 114, 157, 99, 207, 90, 220, 57, 187, 53, 299, 61, 362, 47, 379, 71, 189, 90, 297, 93, 368, 87, 384
1, 13, 13, 30, 17, 76, 18, 85, 12, 49, 41, 47, 17, 72, 6, 78, 29, 42, 45, 73, 37, 100, 32, 107, 14, 89, 12, 150, 17, 184, 9, 193, 22, 90, 32, 149, 34, 187, 31, 196
35, 46, 55, 80, 62, 163, 64, 179, 55, 113, 109, 109, 62, 155, 42, 166, 85, 100, 114, 154, 101, 207, 92, 220, 58, 187, 54, 299, 63, 362, 48, 377, 71, 189, 91, 297, 95, 368, 87, 386
2, 13, 13, 31, 17, 76, 18, 85, 13, 49, 42, 47, 17, 72, 6, 78, 29, 42, 45, 71, 38, 100, 33, 107, 15, 89, 13, 150, 18, 184, 10, 192, 22, 90, 33, 149, 35, 187, 31, 197
35, 46, 57, 80, 64, 163, 64, 179, 55, 113, 110, 110, 62, 155, 44, 168, 86, 100, 116, 154, 103, 205, 94, 218, 58, 187, 54, 299, 63, 362, 50, 377, 73, 189, 93, 297, 95, 368, 89, 386
2, 13, 14, 31, 18, 76, 18, 85, 13, 49, 43, 47, 17, 72, 7, 79, 30, 42, 46, 71, 39, 99, 34, 106, 15, 89, 13, 150, 18, 184, 11, 192, 23, 90, 34, 149, 35, 187, 32, 197
36, 46, 57, 80, 64, 163, 66, 179, 57, 113, 110, 111, 62, 155, 44, 168, 86, 100, 118, 154, 105, 205, 95, 218, 60, 187, 56, 299, 65, 362, 50, 377, 73, 189, 93, 297, 97, 368, 91, 386
3, 13, 14, 31, 18, 76, 19, 85, 14, 49, 43, 48, 17, 72, 7, 79, 30, 42, 47, 71, 40, 99, 35, 106, 16, 89, 14, 150, 19, 184, 11, 192, 23, 90, 34, 149, 36, 187, 33, 197
36, 46, 59, 80, 64, 163, 66, 179, 57, 113, 112, 111, 64, 157, 44, 168, 88, 100, 118, 154, 105, 203, 97, 218, 60, 187, 56, 299, 65, 362, 52, 377, 75, 189, 95, 297, 97, 368, 91, 386
3, 13, 15, 31, 18, 76, 19, 85, 14, 49, 44, 48, 18, 73, 7, 79, 31, 42, 47, 71, 40, 98, 36, 106, 16, 89, 14, 150, 19, 184, 12, 192, 24, 90, 35, 149, 36, 187, 33, 197
36, 46, 59, 80, 66, 163, 68, 179, 59, 113, 112, 111, 64, 157, 46, 168, 88, 100, 120, 154, 107, 203, 97, 216, 62, 187, 58, 299, 67, 362, 52, 377, 75, 189, 95, 297, 98, 368, 93, 386
3, 13, 15, 31, 19, 76, 20, 85, 15, 49, 44, 48, 18, 73, 8, 79, 31, 42, 48, 71, 41, 98, 36, 105, 17, 89, 15, 150, 20, 184, 12, 192, 24, 90, 35, 149, 37, 187, 34, 197
38, 46, 59, 80, 66, 163, 68, 179, 59, 113, 112, 113, 64, 157, 46, 170, 90, 100, 120, 154, 108, 203, 99, 216, 62, 187, 58, 299, 67, 362, 52, 377, 77, 189, 97, 297, 98, 368, 93, 386
4, 13, 15, 31, 19, 76, 20, 85, 15, 49, 44, 49, 18, 73, 8, 80, 32, 42, 48, 71, 42, 98, 37, 105, 17, 89, 15, 150, 20, 184, 12, 192, 25, 90, 36, 149, 37, 187, 34, 197
38, 46, 61, 80, 68, 163, 70, 179, 60, 113, 114, 113, 64, 157, 47, 170, 90, 100, 121, 154, 108, 203, 101, 216, 64, 187, 60, 299, 67, 362, 54, 377, 77, 189, 97, 297, 100, 368, 93, 386
4, 13, 16, 31, 20, 76, 21, 85, 16, 49, 45, 49, 18, 73, 9, 80, 32, 42, 49, 71, 42, 98, 38, 105, 18, 89, 16, 150, 20, 184, 13, 192, 25, 90, 36, 149, 38, 187, 34, 197
38, 46, 61, 80, 68, 163, 70, 179, 60, 115, 114, 113, 66, 157, 47, 172, 90, 100, 121, 154, 108, 202, 101, 216, 64, 187, 60, 299, 67, 362, 54, 377, 79, 189, 97, 297, 100, 369, 95, 386
4, 13, 16, 31, 20, 76, 21, 85, 16, 50, 45, 49, 19, 73, 9, 81, 32, 42, 49, 71, 42, 97, 38, 105, 18, 89, 16, 150, 20, 184, 13, 192, 26, 90, 36, 149, 38, 188, 35, 197
40, 46, 61, 82, 70, 163, 71, 179, 60, 115, 114, 115, 66, 157, 49, 172, 90, 100, 121, 154, 110, 202, 103, 215, 66, 187, 60, 299, 67, 360, 54, 377, 79, 189, 97, 297, 102, 369, 95, 386
5, 13, 16, 32, 21, 76, 22, 85, 16, 50, 45, 50, 19, 73, 10, 81, 32, 42, 49, 71, 43, 97, 39, 104, 19, 89, 16, 150, 20, 183, 13, 192, 26, 90, 36, 149, 39, 188, 35, 197
40, 46, 61, 82, 70, 163, 71, 179, 62, 115, 116, 115, 66, 159, 49, 172, 92, 100, 123, 154, 110, 202, 103, 215, 66, 187, 60, 299, 67, 360, 56, 375, 81, 189, 99, 297, 102, 369, 95, 386
5, 13, 16, 32, 21, 76, 22, 85, 17, 50, 46, 50, 19, 74, 10, 81, 33, 42, 50, 71, 43, 97, 39, 104, 19, 89, 16, 150, 20, 183, 14, 191, 27, 90, 37, 149, 39, 188, 35, 197
40, 48, 62, 82, 70, 163, 71, 179, 62, 115, 116, 115, 66, 159, 49, 172, 92, 100, 123, 156, 110, 202, 103, 215, 66, 187, 62, 299, 69, 360, 56, 375, 81, 189, 99, 297, 102, 369, 95, 386
5, 14, 17, 32, 21, 76, 22, 85, 17, 50, 46, 50, 19, 74, 10, 81, 33, 42, 50, 72, 43, 97, 39, 104, 19, 89, 17, 150, 21, 183, 14, 191, 27, 90, 37, 149, 39, 188, 35, 197
40, 48, 62, 82, 72, 163, 73, 179, 62, 115, 116, 115, 68, 159, 51, 174, 92, 100, 123, 156, 112, 202, 105, 215, 66, 187, 62, 299, 69, 360, 56, 375, 83, 189, 99, 297, 102, 369, 97, 386
5, 14, 17, 32, 22, 76, 23, 85, 17, 50, 46, 50, 20, 74, 11, 82, 33, 42, 50, 72, 44, 97, 40, 104, 19, 89, 17, 150, 21, 183, 14, 191, 28, 90, 37, 149, 39, 188, 36, 197
40, 48, 62, 82, 72, 163, 73, 179, 64, 115, 116, 117, 68, 159, 51, 174, 92, 100, 123, 156, 112, 202, 105, 215, 68, 187, 62, 299, 69, 360, 56, 375, 83, 189, 99, 296, 104, 369, 97, 386
5, 14, 17, 32, 22, 76, 23, 85, 18, 50, 46, 51, 20, 74, 11, 82, 33, 42, 50, 72, 44, 97, 40, 104, 20, 89, 17, 150, 21, 183, 14, 191, 28, 90, 37, 148, 40, 188, 36, 197
40, 48, 62, 82, 72, 165, 73, 179, 64, 117, 118, 117, 68, 159, 51, 174, 92, 100, 125, 156, 112, 202, 105, 215, 68, 187, 62, 299, 69, 360, 58, 375, 83, 189, 99, 296, 104, 369, 97, 386
