head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
15, 32, 11, 47, 11, 88, 12, 97, 15, 60, 26, 87, 16, 105, 16, 111, 16, 63, 25, 93, 24, 115, 24, 122, 9, 101, 3, 146, 7, 181, 1, 187, 14, 101, 16, 151, 25, 186, 22, 193
57, 81, 49, 111, 49, 187, 49, 201, 55, 133, 79, 185, 60, 218, 60, 229, 60, 141, 81, 194, 82, 235, 84, 248, 45, 209, 36, 292, 43, 356, 32, 368, 57, 209, 60, 303, 76, 366, 71, 379
14, 32, 10, 48, 10, 89, 10, 97, 13, 60, 26, 88, 16, 106, 16, 112, 16, 64, 27, 93, 28, 115, 29, 122, 8, 101, 3, 146, 7, 181, 1, 187, 14, 101, 16, 152, 25, 186, 22, 193
55, 81, 48, 111, 49, 187, 51, 201, 53, 133, 79, 187, 60, 220, 60, 231, 60, 141, 86, 194, 93, 235, 95, 246, 44, 209, 38, 294, 45, 356, 34, 368, 58, 209, 65, 301, 78, 364, 76, 379
13, 32, 9, 48, 10, 89, 11, 97, 12, 60, 26, 89, 16, 107, 16, 113, 16, 64, 30, 93, 34, 115, 35, 121, 7, 101, 4, 147, 8, 181, 2, 187, 15, 101, 19, 151, 26, 185, 25, 193
53, 83, 48, 113, 51, 187, 51, 201, 51, 135, 79, 187, 62, 222, 60, 231, 62, 141, 92, 194, 101, 233, 105, 246, 45, 209, 40, 294, 47, 356, 34, 368, 60, 211, 71, 301, 82, 364, 85, 377
12, 33, 9, 49, 11, 89, 11, 97, 11, 61, 26, 89, 17, 108, 16, 113, 17, 64, 33, 93, 38, 114, 40, 121, 8, 101, 5, 147, 9, 181, 2, 187, 16, 102, 22, 151, 28, 185, 30, 192
53, 83, 49, 113, 53, 187, 55, 201, 51, 135, 81, 189, 64, 222, 62, 233, 68, 141, 97, 194, 110, 231, 112, 246, 47, 209, 41, 294, 47, 356, 35, 368, 64, 211, 77, 301, 86, 362, 93, 375
12, 33, 10, 49, 12, 89, 13, 97, 11, 61, 27, 90, 18, 108, 17, 114, 20, 64, 36, 93, 43, 113, 44, 121, 9, 101, 6, 147, 9, 181, 3, 187, 18, 102, 25, 151, 30, 184, 34, 191
53, 83, 51, 115, 57, 189, 58, 202, 51, 135, 83, 189, 66, 224, 64, 233, 79, 139, 103, 194, 118, 231, 119, 244, 49, 211, 45, 294, 49, 356, 37, 368, 71, 211, 82, 299, 89, 362, 98, 373
12, 33, 11, 50, 14, 90, 15, 97, 11, 61, 28, 90, 19, 109, 18, 114, 26, 63, 39, 93, 47, 113, 48, 120, 10, 102, 8, 147, 10, 181, 4, 187, 22, 102, 28, 150, 32, 184, 37, 190
59, 85, 55, 117, 62, 189, 64, 202, 53, 137, 71, 187, 55, 222, 55, 233, 86, 139, 107, 192, 123, 229, 127, 244, 53, 211, 49, 294, 50, 356, 37, 368, 77, 211, 88, 297, 93, 360, 102, 373
15, 34, 13, 51, 17, 90, 18, 97, 12, 62, 22, 89, 13, 108, 13, 114, 30, 63, 41, 92, 50, 112, 52, 120, 12, 102, 10, 147, 11, 181, 4, 187, 25, 102, 31, 149, 34, 183, 39, 190
62, 87, 59, 119, 66, 189, 70, 202, 55, 137, 62, 185, 49, 222, 47, 233, 94, 139, 110, 192, 129, 229, 130, 242, 58, 211, 51, 294, 52, 356, 39, 368, 82, 211, 91, 297, 97, 360, 106, 371
17, 35, 15, 52, 19, 90, 21, 97, 13, 62, 17, 88, 10, 108, 9, 114, 34, 63, 43, 92, 53, 112, 54, 119, 15, 102, 11, 147, 12, 181, 5, 187, 28, 102, 33, 149, 36, 183, 41, 189
70, 87, 66, 120, 73, 187, 77, 200, 55, 139, 55, 183, 42, 220, 42, 231, 103, 139, 118, 192, 134, 227, 136, 242, 64, 209, 56, 294, 52, 356, 45, 369, 92, 211, 97, 296, 99, 360, 108, 371
21, 35, 19, 53, 23, 89, 25, 96, 13, 63, 13, 87, 6, 107, 6, 113, 39, 63, 47, 92, 56, 111, 57, 119, 18, 101, 14, 147, 12, 181, 8, 188, 33, 102, 36, 148, 37, 183, 42, 189
81, 87, 75, 120, 83, 187, 84, 200, 59, 139, 49, 181, 40, 222, 40, 235, 112, 139, 123, 191, 138, 227, 141, 242, 71, 209, 64, 292, 54, 356, 50, 368, 101, 211, 101, 296, 100, 358, 110, 371
27, 35, 24, 53, 28, 89, 29, 96, 15, 63, 10, 86, 5, 108, 5, 115, 44, 63, 50, 91, 58, 111, 60, 119, 22, 101, 18, 146, 13, 181, 11, 187, 38, 102, 38, 148, 38, 182, 43, 189
94, 87, 85, 122, 92, 185, 94, 198, 62, 139, 46, 181, 42, 224, 42, 238, 121, 139, 129, 191, 143, 228, 147, 240, 79, 209, 73, 294, 56, 356, 52, 368, 108, 211, 106, 294, 102, 358, 111, 371
34, 35, 29, 54, 33, 88, 34, 95, 17, 63, 8, 86, 6, 109, 6, 117, 49, 63, 53, 91, 61, 111, 63, 118, 26, 101, 23, 147, 14, 181, 12, 187, 42, 102, 41, 147, 39, 182, 44, 189
105, 87, 90, 122, 97, 185, 99, 198, 66, 139, 44, 179, 42, 224, 44, 240, 127, 139, 134, 191, 149, 226, 153, 240, 86, 209, 80, 294, 58, 356, 56, 369, 116, 211, 110, 294, 104, 358, 113, 369
40, 35, 32, 54, 36, 88, 37, 95, 19, 63, 7, 85, 6, 109, 7, 118, 52, 63, 56, 91, 64, 110, 66, 118, 30, 101, 27, 147, 15, 181, 14, 188, 46, 102, 43, 147, 40, 182, 45, 188
114, 87, 99, 122, 105, 185, 107, 196, 73, 139, 44, 177, 45, 225, 47, 242, 134, 139, 140, 191, 154, 226, 158, 240, 94, 211, 93, 294, 71, 360, 76, 373, 123, 211, 115, 292, 106, 358, 115, 369
45, 35, 37, 54, 40, 88, 41, 94, 23, 63, 7, 84, 8, 110, 9, 119, 56, 63, 59, 91, 67, 110, 69, 118, 34, 102, 34, 147, 22, 183, 25, 190, 50, 102, 46, 146, 41, 182, 46, 188
125, 87, 109, 122, 112, 185, 114, 196, 81, 139, 46, 178, 51, 225, 53, 244, 142, 139, 145, 191, 158, 226, 162, 240, 101, 209, 106, 294, 89, 364, 98, 375, 129, 211, 119, 292, 108, 358, 117, 369
51, 35, 42, 54, 44, 88, 45, 94, 27, 63, 8, 84, 11, 110, 12, 120, 60, 63, 62, 91, 69, 110, 71, 118, 38, 101, 41, 147, 32, 185, 37, 191, 53, 102, 48, 146, 42, 182, 47, 188
133, 87, 118, 122, 119, 185, 121, 196, 88, 139, 51, 176, 57, 225, 58, 244, 147, 139, 151, 191, 164, 226, 167, 240, 107, 209, 117, 292, 110, 368, 124, 379, 134, 211, 123, 292, 108, 358, 117, 369
55, 35, 47, 54, 48, 88, 49, 94, 31, 63, 11, 83, 14, 110, 15, 120, 63, 63, 65, 91, 72, 110, 74, 118, 41, 101, 47, 146, 43, 187, 51, 193, 56, 102, 50, 146, 42, 182, 47, 188
140, 87, 123, 122, 125, 185, 127, 196, 94, 139, 55, 176, 60, 227, 64, 246, 151, 139, 155, 191, 167, 226, 171, 240, 114, 209, 127, 290, 130, 369, 148, 381, 140, 211, 127, 292, 108, 358, 117, 369
59, 35, 50, 54, 51, 88, 52, 94, 34, 63, 13, 83, 16, 111, 18, 121, 65, 63, 67, 91, 74, 110, 76, 118, 45, 101, 52, 145, 54, 188, 64, 194, 59, 102, 52, 146, 42, 182, 47, 188
149, 87, 133, 121, 134, 183, 136, 196, 107, 139, 70, 176, 73, 227, 75, 246, 158, 137, 162, 189, 171, 226, 177, 240, 123, 209, 138, 292, 145, 371, 165, 382, 147, 211, 132, 294, 110, 358, 119, 369
64, 35, 55, 53, 56, 87, 57, 94, 41, 63, 21, 83, 23, 111, 24, 121, 69, 62, 71, 90, 76, 110, 79, 118, 50, 101, 58, 146, 62, 189, 73, 195, 63, 102, 55, 147, 43, 182, 48, 188
157, 88, 140, 121, 142, 183, 142, 196, 114, 139, 79, 176, 81, 229, 82, 248, 164, 137, 167, 187, 175, 226, 180, 240, 131, 209, 147, 292, 154, 373, 178, 384, 153, 211, 138, 296, 110, 358, 119, 369
68, 35, 59, 53, 60, 87, 60, 94, 45, 63, 26, 83, 27, 112, 28, 122, 72, 62, 74, 89, 78, 110, 81, 118, 54, 101, 63, 146, 67, 190, 80, 196, 66, 102, 58, 148, 43, 182, 48, 188
164, 86, 147, 119, 147, 183, 149, 196, 121, 137, 86, 176, 90, 229, 90, 248, 169, 136, 171, 187, 178, 226, 184, 240, 138, 209, 152, 292, 163, 375, 187, 384, 158, 211, 141, 296, 111, 358, 121, 369
72, 34, 63, 52, 63, 87, 64, 94, 49, 62, 30, 83, 32, 112, 32, 122, 75, 61, 76, 89, 80, 110, 83, 118, 58, 101, 66, 146, 72, 191, 85, 196, 69, 102, 60, 148, 44, 182, 49, 188
173, 86, 155, 119, 156, 183, 158, 196, 131, 137, 99, 176, 103, 229, 105, 248, 173, 136, 177, 187, 184, 226, 188, 240, 149, 211, 158, 292, 169, 375, 195, 386, 167, 211, 158, 294, 117, 355, 123, 369
77, 34, 67, 52, 68, 87, 69, 94, 54, 62, 37, 83, 39, 112, 40, 122, 77, 61, 79, 89, 83, 110, 85, 118, 64, 102, 69, 146, 75, 191, 89, 197, 74, 102, 69, 147, 47, 180, 50, 188
182, 84, 164, 117, 166, 183, 167, 196, 142, 135, 114, 176, 121, 229, 123, 246, 179, 134, 182, 185, 188, 228, 191, 240, 158, 211, 165, 294, 172, 375, 193, 384, 175, 211, 173, 294, 123, 355, 124, 369
82, 33, 72, 51, 73, 87, 74, 94, 60, 61, 45, 83, 49, 112, 50, 121, 80, 60, 82, 88, 85, 111, 87, 118, 69, 102, 73, 147, 77, 191, 88, 196, 78, 102, 77, 147, 50, 180, 51, 188
192, 82, 173, 115, 175, 183, 175, 196, 153, 134, 129, 174, 140, 226, 145, 242, 186, 134, 188, 185, 191, 228, 195, 240, 167, 209, 169, 296, 174, 375, 191, 384, 184, 211, 187, 294, 147, 356, 156, 369
87, 32, 77, 50, 78, 87, 78, 94, 66, 60, 53, 82, 59, 110, 62, 119, 84, 60, 85, 88, 87, 111, 89, 118, 74, 101, 75, 148, 78, 191, 87, 196, 83, 102, 85, 147, 63, 181, 68, 188
197, 80, 179, 113, 180, 182, 182, 196, 162, 132, 140, 172, 154, 224, 162, 240, 190, 132, 193, 185, 195, 228, 199, 240, 175, 209, 175, 297, 172, 375, 187, 384, 189, 211, 198, 296, 169, 360, 178, 369
90, 31, 80, 49, 81, 86, 82, 94, 71, 59, 59, 81, 67, 109, 71, 118, 86, 59, 88, 88, 89, 111, 91, 118, 78, 101, 78, 149, 77, 191, 85, 196, 86, 102, 91, 148, 75, 183, 80, 188
208, 78, 188, 112, 190, 183, 190, 198, 173, 132, 158, 172, 180, 220, 189, 237, 197, 132, 201, 184, 201, 229, 204, 239, 182, 209, 178, 297, 171, 375, 183, 384, 197, 211, 215, 296, 204, 360, 215, 369
96, 30, 85, 48, 86, 87, 86, 95, 77, 59, 69, 81, 81, 107, 86, 116, 90, 59, 92, 87, 92, 112, 94, 117, 82, 101, 80, 149, 76, 191, 83, 196, 90, 102, 100, 148, 94, 183, 100, 188
215, 78, 197, 114, 195, 185, 197, 200, 182, 130, 171, 172, 197, 220, 208, 235, 204, 132, 208, 185, 206, 231, 212, 241, 189, 211, 182, 299, 169, 373, 180, 384, 202, 213, 228, 299, 233, 362, 248, 370
100, 30, 90, 49, 89, 88, 90, 96, 82, 58, 76, 81, 90, 107, 96, 115, 94, 59, 96, 88, 95, 113, 98, 118, 86, 102, 82, 150, 75, 190, 81, 196, 93, 103, 107, 150, 110, 184, 118, 188
223, 80, 204, 114, 204, 187, 204, 202, 191, 130, 184, 172, 213, 218, 226, 235, 212, 134, 215, 187, 213, 233, 217, 242, 199, 213, 186, 299, 169, 373, 178, 384, 210, 215, 237, 298, 250, 362, 268, 370
104, 31, 94, 49, 94, 89, 94, 97, 87, 58, 83, 81, 99, 106, 106, 115, 98, 60, 100, 89, 99, 114, 101, 119, 91, 103, 84, 150, 75, 190, 80, 196, 97, 104, 112, 149, 119, 184, 129, 188
232, 80, 215, 117, 213, 191, 213, 206, 203, 130, 199, 174, 230, 219, 243, 233, 221, 136, 223, 189, 221, 235, 224, 244, 210, 215, 189, 301, 167, 371, 178, 382, 217, 217, 246, 299, 263, 364, 281, 368
109, 31, 100, 51, 99, 91, 99, 99, 93, 58, 91, 82, 108, 106, 115, 114, 103, 61, 104, 90, 103, 115, 105, 120, 97, 104, 86, 151, 74, 189, 80, 195, 101, 105, 117, 150, 126, 185, 136, 187
243, 82, 225, 119, 223, 193, 223, 207, 214, 132, 212, 174, 243, 219, 256, 233, 230, 138, 232, 191, 230, 237, 234, 244, 219, 217, 198, 303, 169, 371, 178, 382, 226, 218, 254, 301, 272, 366, 290, 370
115, 32, 105, 52, 104, 92, 104, 100, 99, 59, 98, 82, 115, 106, 122, 114, 108, 62, 109, 91, 108, 116, 110, 120, 102, 105, 91, 152, 75, 189, 80, 195, 106, 106, 121, 151, 131, 186, 141, 188
256, 80, 239, 117, 239, 193, 239, 207, 230, 132, 225, 176, 254, 219, 267, 233, 241, 136, 245, 189, 241, 235, 245, 244, 234, 215, 222, 303, 178, 368, 191, 381, 243, 217, 261, 301, 278, 364, 296, 370
122, 31, 113, 51, 113, 92, 113, 100, 108, 59, 105, 83, 121, 106, 128, 114, 114, 61, 116, 90, 114, 115, 116, 120, 110, 104, 104, 152, 80, 187, 87, 194, 115, 105, 125, 151, 134, 185, 144, 188
267, 80, 250, 116, 252, 191, 254, 206, 241, 132, 237, 180, 263, 220, 274, 233, 252, 136, 254, 189, 261, 233, 265, 241, 248, 213, 246, 303, 202, 366, 213, 379, 259, 213, 270, 298, 285, 364, 302, 368
128, 31, 119, 50, 120, 91, 121, 99, 114, 59, 112, 85, 126, 107, 132, 114, 120, 61, 121, 90, 125, 114, 127, 118, 118, 103, 117, 152, 93, 186, 99, 193, 124, 103, 130, 149, 138, 185, 147, 187
274, 80, 260, 114, 261, 189, 263, 206, 250, 132, 245, 180, 270, 222, 280, 235, 261, 134, 263, 187, 276, 228, 282, 237, 258, 213, 263, 301, 217, 366, 239, 375, 269, 213, 274, 298, 285, 364, 302, 370
132, 31, 124, 49, 125, 90, 126, 99, 119, 59, 116, 85, 130, 108, 135, 115, 125, 60, 126, 89, 133, 111, 136, 116, 123, 103, 126, 151, 101, 186, 113, 191, 129, 103, 132, 149, 138, 185, 147, 188
287, 79, 271, 112, 272, 189, 274, 206, 261, 132, 254, 180, 276, 224, 283, 235, 272, 134, 274, 186, 298, 226, 304, 235, 269, 213, 289, 301, 239, 362, 254, 375, 278, 213, 278, 298, 279, 364, 300, 368
139, 30, 130, 48, 131, 90, 132, 99, 125, 59, 121, 85, 133, 109, 137, 115, 131, 60, 132, 88, 145, 110, 148, 115, 129, 103, 140, 151, 113, 184, 121, 191, 134, 103, 134, 149, 135, 185, 146, 187
295, 81, 280, 114, 282, 191, 283, 206, 271, 134, 261, 182, 280, 224, 285, 237, 282, 134, 285, 187, 311, 226, 318, 233, 278, 213, 305, 301, 248, 360, 263, 373, 287, 215, 280, 296, 276, 364, 296, 366
143, 31, 135, 49, 136, 91, 137, 99, 130, 60, 125, 86, 135, 109, 138, 116, 136, 60, 138, 89, 152, 110, 156, 114, 134, 103, 149, 151, 118, 183, 126, 190, 139, 104, 135, 148, 133, 185, 144, 186
304, 81, 289, 114, 291, 191, 293, 206, 278, 134, 267, 182, 283, 224, 287, 237, 291, 134, 293, 186, 320, 222, 328, 232, 289, 213, 320, 300, 257, 358, 272, 371, 296, 215, 281, 296, 272, 362, 292, 366
148, 31, 140, 49, 141, 91, 142, 99, 134, 60, 128, 86, 137, 109, 139, 116, 141, 60, 142, 88, 157, 108, 161, 113, 140, 103, 157, 150, 123, 182, 131, 189, 144, 104, 136, 148, 131, 184, 142, 186
315, 81, 300, 112, 304, 191, 306, 208, 289, 134, 276, 182, 289, 226, 291, 239, 302, 132, 304, 186, 335, 221, 342, 230, 302, 213, 335, 298, 268, 357, 281, 366, 311, 215, 285, 296, 270, 362, 290, 364
154, 31, 146, 48, 148, 91, 149, 100, 140, 60, 133, 86, 140, 110, 141, 117, 147, 59, 148, 88, 165, 107, 169, 112, 147, 103, 165, 149, 129, 181, 136, 186, 152, 104, 138, 148, 130, 184, 141, 185
328, 81, 315, 116, 318, 195, 320, 211, 304, 134, 289, 182, 302, 226, 302, 239, 315, 134, 317, 186, 348, 219, 355, 228, 317, 215, 346, 298, 278, 353, 290, 364, 326, 219, 291, 300, 268, 362, 290, 364
161, 31, 154, 50, 156, 93, 157, 102, 148, 60, 140, 86, 147, 110, 147, 117, 154, 60, 155, 88, 172, 106, 176, 111, 155, 104, 171, 149, 134, 179, 141, 185, 160, 106, 141, 150, 129, 184, 141, 185
339, 82, 324, 116, 329, 197, 331, 213, 315, 134, 302, 182, 313, 226, 315, 241, 324, 136, 326, 187, 357, 219, 363, 228, 328, 215, 355, 298, 285, 349, 298, 362, 337, 221, 300, 309, 268, 364, 289, 364
167, 32, 159, 50, 162, 94, 163, 103, 154, 60, 147, 86, 153, 110, 154, 118, 159, 61, 160, 89, 177, 106, 180, 111, 161, 104, 176, 149, 138, 177, 145, 184, 166, 107, 146, 155, 129, 185, 140, 185
348, 81, 335, 114, 337, 197, 339, 213, 326, 134, 317, 180, 329, 226, 333, 239, 335, 134, 337, 186, 364, 217, 370, 228, 333, 215, 362, 296, 316, 353, 327, 364, 344, 222, 318, 309, 278, 360, 292, 364
172, 31, 165, 49, 166, 94, 167, 103, 160, 60, 155, 85, 162, 110, 164, 117, 165, 60, 166, 88, 181, 105, 184, 111, 164, 104, 180, 148, 155, 179, 161, 185, 170, 108, 156, 155, 134, 183, 142, 185
361, 82, 348, 118, 350, 199, 352, 215, 339, 134, 335, 178, 355, 222, 359, 235, 346, 136, 348, 187, 372, 219, 377, 228, 348, 217, 370, 296, 337, 355, 348, 364, 355, 222, 346, 303, 296, 360, 316, 364
179, 32, 172, 51, 173, 95, 174, 104, 167, 60, 165, 84, 176, 108, 178, 115, 171, 61, 172, 89, 185, 106, 188, 111, 172, 105, 184, 148, 166, 180, 172, 185, 176, 108, 171, 152, 144, 183, 155, 185
372, 86, 361, 123, 361, 200, 361, 217, 350, 132, 352, 176, 375, 217, 385, 230, 357, 140, 359, 191, 381, 219, 385, 230, 359, 217, 375, 296, 353, 357, 364, 366, 366, 224, 366, 314, 331, 360, 348, 366
185, 34, 179, 54, 179, 96, 179, 105, 173, 59, 174, 83, 187, 105, 192, 112, 177, 63, 178, 91, 190, 106, 192, 112, 178, 105, 187, 148, 175, 181, 181, 186, 182, 109, 182, 158, 163, 183, 172, 186
383, 86, 370, 125, 372, 200, 372, 217, 359, 132, 366, 175, 396, 213, 407, 224, 368, 141, 370, 193, 388, 219, 392, 232, 368, 217, 379, 296, 362, 357, 375, 366, 377, 224, 390, 313, 370, 361, 386, 364
191, 34, 184, 55, 185, 96, 185, 105, 178, 59, 182, 82, 198, 103, 204, 109, 183, 64, 184, 92, 194, 106, 196, 113, 183, 105, 189, 148, 180, 181, 187, 186, 188, 109, 195, 157, 184, 183, 193, 185
392, 86, 381, 125, 381, 202, 381, 217, 370, 132, 381, 173, 416, 211, 427, 223, 377, 141, 379, 193, 396, 221, 398, 232, 377, 217, 383, 296, 370, 359, 383, 366, 387, 224, 409, 313, 405, 362, 422, 364
196, 34, 190, 55, 190, 97, 190, 105, 184, 59, 190, 81, 209, 102, 215, 108, 188, 64, 189, 92, 198, 107, 199, 113, 188, 105, 191, 148, 184, 182, 191, 186, 193, 109, 205, 157, 203, 184, 212, 185
405, 88, 392, 127, 390, 202, 390, 217, 381, 132, 394, 173, 429, 210, 442, 221, 389, 143, 390, 195, 403, 221, 405, 234, 385, 217, 388, 296, 375, 359, 386, 368, 398, 224, 422, 315, 429, 364, 440, 363
203, 35, 196, 56, 195, 97, 195, 105, 190, 59, 197, 81, 216, 101, 223, 107, 194, 65, 195, 93, 202, 107, 203, 114, 192, 105, 194, 148, 187, 182, 193, 187, 199, 109, 212, 158, 216, 185, 222, 184
416, 86, 405, 121, 399, 200, 399, 215, 392, 132, 405, 173, 440, 208, 453, 219, 400, 142, 401, 193, 412, 219, 412, 232, 392, 217, 396, 296, 381, 359, 392, 368, 405, 222, 431, 313, 442, 364, 453, 363
209, 34, 203, 53, 200, 96, 200, 104, 196, 59, 203, 81, 222, 100, 229, 106, 200, 64, 201, 92, 207, 106, 207, 113, 196, 105, 198, 148, 190, 182, 196, 187, 203, 108, 217, 157, 223, 185, 229, 184
427, 86, 414, 123, 411, 200, 411, 215, 405, 132, 414, 171, 451, 206, 464, 217, 411, 142, 411, 193, 422, 219, 422, 234, 405, 217, 405, 294, 386, 359, 396, 368, 416, 223, 442, 315, 453, 363, 462, 363
215, 34, 208, 54, 206, 96, 206, 104, 203, 59, 208, 80, 228, 99, 235, 105, 206, 64, 206, 92, 212, 106, 212, 114, 203, 105, 203, 147, 193, 182, 198, 187, 209, 108, 223, 158, 229, 184, 234, 184
440, 90, 427, 127, 423, 200, 423, 215, 416, 132, 424, 171, 459, 210, 473, 219, 422, 143, 423, 195, 431, 221, 431, 235, 418, 217, 427, 294, 403, 359, 414, 370, 429, 223, 449, 309, 462, 363, 470, 365
222, 36, 215, 56, 213, 96, 213, 104, 209, 59, 213, 80, 232, 101, 240, 106, 212, 65, 213, 93, 217, 107, 217, 115, 210, 105, 215, 147, 202, 182, 208, 188, 216, 108, 227, 155, 234, 184, 238, 185
450, 90, 438, 129, 436, 200, 436, 215, 429, 132, 433, 171, 466, 213, 477, 223, 433, 145, 433, 197, 453, 223, 453, 235, 429, 217, 447, 294, 427, 361, 440, 370, 442, 223, 457, 307, 460, 361, 473, 365
227, 36, 221, 57, 220, 96, 220, 104, 216, 59, 218, 80, 236, 103, 242, 108, 218, 66, 218, 94, 229, 108, 229, 115, 216, 105, 226, 147, 215, 183, 222, 188, 223, 108, 231, 154, 233, 183, 240, 185
461, 88, 449, 123, 447, 199, 447, 213, 438, 132, 438, 171, 470, 215, 479, 224, 442, 143, 444, 195, 473, 219, 475, 230, 442, 215, 466, 294, 459, 363, 475, 372, 455, 219, 457, 294, 460, 357, 473, 365
233, 35, 227, 54, 226, 95, 226, 103, 221, 59, 221, 80, 238, 104, 243, 109, 223, 65, 224, 93, 240, 106, 241, 112, 223, 104, 236, 147, 232, 184, 241, 189, 230, 106, 231, 147, 233, 181, 240, 185
470, 86, 459, 119, 460, 195, 462, 210, 449, 132, 446, 171, 472, 217, 477, 228, 453, 142, 453, 193, 488, 213, 497, 224, 455, 215, 481, 294, 492, 365, 510, 374, 468, 217, 460, 287, 457, 353, 471, 363
238, 34, 232, 52, 233, 93, 234, 101, 227, 59, 225, 80, 239, 105, 242, 111, 229, 64, 229, 92, 248, 103, 253, 109, 230, 104, 244, 147, 250, 185, 260, 190, 237, 105, 233, 143, 231, 179, 239, 184
479, 84, 468, 116, 472, 193, 472, 210, 459, 132, 451, 173, 473, 219, 475, 232, 462, 138, 462, 189, 507, 212, 522, 221, 466, 215, 486, 291, 505, 363, 523, 372, 479, 215, 470, 283, 455, 352, 470, 361
243, 33, 237, 50, 239, 92, 239, 101, 232, 59, 228, 81, 240, 106, 241, 113, 234, 62, 234, 90, 258, 102, 266, 107, 236, 104, 247, 145, 257, 184, 267, 189, 243, 104, 238, 141, 230, 178, 238, 183
488, 82, 477, 114, 481, 193, 481, 208, 470, 132, 457, 173, 475, 219, 477, 232, 472, 136, 472, 188, 523, 208, 540, 217, 477, 213, 494, 289, 507, 363, 529, 370, 488, 215, 477, 282, 455, 352, 470, 361
248, 32, 242, 49, 244, 92, 244, 100, 238, 59, 231, 81, 241, 106, 242, 113, 239, 61, 239, 89, 267, 100, 276, 105, 242, 103, 251, 144, 258, 184, 270, 188, 248, 104, 242, 140, 230, 178, 238, 183
496, 80, 485, 110, 488, 191, 490, 208, 477, 132, 462, 173, 479, 219, 479, 234, 479, 134, 479, 186, 536, 206, 553, 215, 484, 213, 490, 293, 507, 363, 529, 370, 496, 213, 484, 282, 455, 350, 471, 361
252, 31, 246, 47, 248, 91, 249, 100, 242, 59, 234, 81, 243, 106, 243, 114, 243, 60, 243, 88, 274, 99, 283, 104, 246, 103, 249, 146, 258, 184, 270, 188, 252, 103, 246, 140, 230, 177, 239, 183
503, 79, 492, 108, 496, 191, 496, 208, 485, 132, 468, 173, 483, 221, 481, 234, 485, 132, 486, 184, 546, 206, 562, 213, 492, 213, 490, 296, 507, 363, 531, 369, 501, 213, 490, 282, 455, 350, 473, 361
256, 30, 250, 46, 252, 91, 252, 100, 246, 59, 237, 81, 245, 107, 244, 114, 246, 59, 247, 87, 279, 99, 288, 103, 250, 103, 249, 148, 258, 184, 271, 187, 255, 103, 249, 140, 230, 177, 240, 183
514, 77, 501, 106, 505, 189, 505, 206, 494, 132, 475, 173, 492, 221, 492, 235, 494, 130, 494, 182, 557, 204, 574, 213, 501, 212, 494, 296, 507, 361, 529, 367, 510, 213, 503, 285, 464, 350, 479, 361
262, 29, 255, 45, 257, 90, 257, 99, 251, 59, 241, 81, 250, 107, 250, 115, 251, 58, 251, 86, 285, 98, 294, 103, 255, 102, 251, 148, 258, 183, 270, 186, 260, 103, 256, 142, 235, 177, 243, 183
522, 77, 511, 108, 512, 189, 512, 206, 501, 132, 483, 173, 501, 221, 503, 236, 503, 130, 503, 182, 566, 204, 583, 215, 509, 212, 497, 298, 512, 361, 535, 367, 518, 213, 525, 287, 477, 350, 484, 363
266, 29, 260, 46, 261, 90, 261, 99, 255, 59, 245, 81, 255, 107, 256, 115, 256, 58, 256, 86, 290, 98, 299, 104, 259, 102, 253, 149, 261, 183, 273, 186, 264, 103, 268, 143, 242, 177, 246, 184
531, 75, 520, 108, 523, 191, 523, 206, 509, 130, 490, 173, 512, 219, 516, 234, 511, 130, 510, 184, 575, 206, 590, 215, 520, 212, 512, 300, 518, 363, 538, 369, 529, 215, 542, 296, 503, 357, 512, 365
271, 28, 265, 46, 267, 91, 267, 99, 259, 58, 249, 81, 261, 106, 263, 114, 260, 58, 260, 87, 295, 99, 303, 104, 265, 102, 261, 150, 264, 184, 275, 187, 270, 104, 277, 148, 256, 181, 261, 185
538, 75, 527, 110, 531, 191, 533, 206, 516, 130, 497, 173, 522, 217, 529, 230, 518, 130, 518, 184, 583, 208, 596, 217, 529, 213, 520, 300, 522, 363, 542, 370, 538, 215, 555, 298, 531, 359, 542, 367
275, 28, 269, 47, 271, 91, 272, 99, 263, 58, 253, 81, 266, 105, 270, 112, 264, 58, 264, 87, 299, 100, 306, 105, 270, 103, 265, 150, 266, 184, 277, 188, 275, 104, 284, 149, 271, 182, 277, 186
546, 75, 535, 110, 540, 189, 542, 206, 522, 130, 505, 173, 531, 215, 542, 228, 524, 130, 523, 182, 588, 208, 602, 219, 538, 212, 527, 302, 525, 363, 544, 372, 548, 213, 570, 302, 561, 361, 576, 367
279, 28, 273, 47, 276, 90, 277, 99, 266, 58, 257, 81, 271, 104, 277, 111, 267, 58, 267, 86, 302, 100, 309, 106, 275, 102, 269, 151, 268, 184, 278, 189, 280, 103, 292, 151, 287, 183, 295, 186
