head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
353, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 370, 307, 368, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
175, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 184, 154, 183, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
353, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 372, 305, 368, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
175, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 185, 153, 183, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
353, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 372, 305, 368, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
175, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 185, 153, 183, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
353, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 372, 305, 368, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
175, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 185, 153, 183, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
353, 178, 357, 217, 368, 259, 372, 268, 331, 230, 348, 274, 374, 305, 370, 314, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 327, 427, 420, 431, 442
175, 84, 177, 105, 183, 128, 185, 133, 163, 112, 172, 136, 186, 153, 184, 158, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 165, 215, 215, 217, 227
353, 178, 357, 217, 368, 259, 372, 268, 331, 230, 348, 274, 374, 305, 370, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 285, 342, 336, 349, 425, 346, 442, 388, 279, 422, 327, 427, 420, 431, 442
175, 84, 177, 105, 183, 128, 185, 133, 163, 112, 172, 136, 186, 153, 184, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 142, 169, 170, 173, 218, 171, 227, 194, 139, 212, 165, 215, 215, 217, 227
353, 178, 357, 217, 368, 259, 372, 268, 331, 230, 348, 274, 377, 303, 374, 316, 390, 208, 433, 226, 442, 265, 434, 272, 363, 285, 342, 336, 349, 425, 346, 442, 388, 279, 422, 327, 427, 420, 431, 442
175, 84, 177, 105, 183, 128, 185, 133, 163, 112, 172, 136, 188, 152, 186, 159, 195, 100, 218, 110, 223, 131, 219, 135, 180, 142, 169, 170, 173, 218, 171, 227, 194, 139, 212, 165, 215, 215, 217, 227
353, 178, 357, 217, 368, 259, 372, 268, 331, 230, 348, 274, 375, 305, 372, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 285, 342, 336, 349, 425, 346, 442, 388, 279, 422, 327, 427, 418, 431, 442
175, 84, 177, 105, 183, 128, 185, 133, 163, 112, 172, 136, 187, 153, 185, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 142, 169, 170, 173, 218, 171, 227, 194, 139, 212, 165, 215, 214, 217, 227
353, 178, 357, 217, 368, 259, 372, 268, 331, 230, 348, 274, 375, 305, 374, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 285, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
175, 84, 177, 105, 183, 128, 185, 133, 163, 112, 172, 136, 187, 153, 186, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 142, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
353, 178, 357, 217, 368, 259, 372, 268, 331, 228, 348, 274, 374, 307, 374, 316, 390, 208, 433, 224, 440, 265, 433, 272, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
175, 84, 177, 105, 183, 128, 185, 133, 163, 111, 172, 136, 186, 154, 186, 159, 195, 100, 218, 109, 222, 131, 218, 135, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
355, 176, 357, 217, 368, 259, 372, 268, 331, 228, 348, 272, 374, 307, 374, 316, 390, 208, 431, 224, 438, 265, 433, 274, 363, 283, 342, 336, 349, 423, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
176, 83, 177, 105, 183, 128, 185, 133, 163, 111, 172, 135, 186, 154, 186, 159, 195, 100, 217, 109, 221, 131, 218, 136, 180, 141, 169, 170, 173, 217, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
355, 176, 357, 217, 368, 259, 372, 268, 331, 228, 348, 272, 361, 309, 361, 324, 390, 208, 431, 224, 434, 263, 431, 272, 363, 283, 342, 336, 349, 423, 346, 442, 388, 279, 422, 329, 427, 420, 431, 444
176, 83, 177, 105, 183, 128, 185, 133, 163, 111, 172, 135, 179, 155, 179, 163, 195, 100, 217, 109, 219, 130, 217, 135, 180, 141, 169, 170, 173, 217, 171, 227, 194, 139, 212, 166, 215, 215, 217, 228
357, 175, 357, 217, 368, 259, 372, 267, 331, 228, 350, 272, 351, 311, 353, 329, 392, 206, 433, 217, 435, 256, 429, 269, 363, 283, 342, 338, 349, 423, 346, 442, 388, 279, 422, 329, 427, 422, 431, 444
177, 82, 177, 105, 183, 128, 185, 132, 163, 111, 173, 135, 174, 156, 175, 166, 196, 99, 218, 105, 219, 126, 216, 133, 180, 141, 169, 171, 173, 217, 171, 227, 194, 139, 212, 166, 215, 216, 217, 228
359, 175, 359, 217, 368, 259, 372, 267, 331, 228, 346, 270, 346, 309, 348, 333, 394, 206, 436, 215, 438, 241, 431, 261, 361, 283, 342, 338, 349, 423, 346, 442, 388, 278, 422, 331, 427, 422, 431, 444
178, 82, 178, 105, 183, 128, 185, 132, 163, 111, 171, 134, 171, 155, 172, 168, 197, 99, 220, 104, 221, 118, 217, 129, 179, 141, 169, 171, 173, 217, 171, 227, 194, 138, 212, 167, 215, 216, 217, 228
359, 173, 359, 217, 370, 259, 372, 267, 331, 228, 344, 268, 340, 309, 344, 336, 396, 206, 435, 213, 446, 224, 446, 237, 361, 283, 342, 338, 349, 423, 346, 440, 388, 278, 423, 331, 427, 422, 431, 444
178, 81, 178, 105, 184, 128, 185, 132, 163, 111, 170, 133, 168, 155, 170, 170, 198, 99, 219, 103, 225, 109, 225, 116, 179, 141, 169, 171, 173, 217, 171, 226, 194, 138, 213, 167, 215, 216, 217, 228
361, 173, 361, 217, 370, 257, 372, 267, 331, 226, 342, 268, 337, 309, 340, 340, 396, 206, 435, 213, 453, 215, 459, 219, 361, 283, 342, 338, 349, 423, 346, 442, 388, 278, 423, 331, 427, 424, 431, 444
179, 81, 179, 105, 184, 127, 185, 132, 163, 110, 169, 133, 166, 155, 168, 172, 198, 99, 219, 103, 229, 104, 232, 106, 179, 141, 169, 171, 173, 217, 171, 227, 194, 138, 213, 167, 215, 217, 217, 228
361, 173, 361, 217, 370, 257, 372, 265, 331, 226, 342, 267, 333, 307, 337, 338, 398, 206, 433, 213, 459, 210, 472, 208, 361, 283, 342, 338, 349, 423, 346, 442, 388, 278, 423, 331, 427, 424, 431, 444
179, 81, 179, 105, 184, 127, 185, 131, 163, 110, 169, 132, 164, 154, 166, 171, 199, 99, 218, 103, 232, 101, 239, 100, 179, 141, 169, 171, 173, 217, 171, 227, 194, 138, 213, 167, 215, 217, 217, 228
363, 171, 363, 217, 370, 257, 372, 265, 331, 226, 340, 265, 353, 287, 357, 309, 398, 204, 433, 213, 464, 208, 481, 204, 363, 283, 342, 338, 349, 423, 346, 442, 388, 278, 423, 333, 427, 424, 431, 446
180, 80, 180, 105, 184, 127, 185, 131, 163, 110, 168, 131, 175, 143, 177, 155, 199, 98, 218, 103, 235, 100, 244, 98, 180, 141, 169, 171, 173, 217, 171, 227, 194, 138, 213, 168, 215, 217, 217, 229
363, 171, 363, 217, 370, 257, 372, 265, 333, 226, 340, 265, 363, 278, 370, 292, 399, 204, 431, 215, 468, 206, 486, 202, 363, 281, 342, 338, 349, 423, 346, 442, 388, 278, 423, 333, 427, 424, 431, 446
180, 80, 180, 105, 184, 127, 185, 131, 164, 110, 168, 131, 180, 138, 184, 146, 200, 98, 217, 104, 237, 99, 247, 97, 180, 140, 169, 171, 173, 217, 171, 227, 194, 138, 213, 168, 215, 217, 217, 229
364, 171, 363, 217, 370, 257, 372, 265, 333, 226, 340, 265, 372, 268, 381, 279, 399, 204, 431, 215, 472, 212, 488, 210, 363, 281, 342, 338, 349, 423, 348, 440, 388, 278, 423, 333, 427, 426, 431, 446
181, 80, 180, 105, 184, 127, 185, 131, 164, 110, 168, 131, 185, 133, 190, 139, 200, 98, 217, 104, 239, 102, 248, 101, 180, 140, 169, 171, 173, 217, 172, 226, 194, 138, 213, 168, 215, 218, 217, 229
364, 169, 364, 217, 370, 257, 372, 265, 333, 224, 339, 263, 379, 263, 392, 270, 399, 204, 429, 217, 470, 221, 488, 223, 363, 281, 342, 338, 349, 423, 348, 440, 388, 278, 423, 333, 427, 426, 431, 446
181, 79, 181, 105, 184, 127, 185, 131, 164, 109, 167, 130, 189, 130, 196, 134, 200, 98, 216, 105, 238, 107, 248, 108, 180, 140, 169, 171, 173, 217, 172, 226, 194, 138, 213, 168, 215, 218, 217, 229
366, 169, 364, 219, 370, 257, 372, 265, 333, 224, 339, 263, 383, 257, 399, 259, 399, 204, 427, 221, 468, 239, 483, 241, 363, 281, 342, 338, 349, 425, 348, 440, 388, 278, 423, 333, 427, 426, 431, 446
182, 79, 181, 106, 184, 127, 185, 131, 164, 109, 167, 130, 191, 127, 200, 128, 200, 98, 215, 107, 237, 117, 245, 118, 180, 140, 169, 171, 173, 218, 172, 226, 194, 138, 213, 168, 215, 218, 217, 229
366, 169, 364, 219, 370, 257, 372, 263, 335, 224, 339, 263, 387, 254, 401, 256, 401, 204, 425, 224, 460, 256, 471, 259, 363, 281, 342, 338, 349, 425, 348, 440, 388, 278, 423, 333, 427, 426, 431, 446
182, 79, 181, 106, 184, 127, 185, 130, 165, 109, 167, 130, 193, 125, 201, 126, 201, 98, 214, 109, 233, 126, 239, 128, 180, 140, 169, 171, 173, 218, 172, 226, 194, 138, 213, 168, 215, 218, 217, 229
366, 167, 364, 219, 370, 256, 372, 263, 335, 224, 339, 261, 388, 250, 405, 250, 401, 204, 423, 226, 444, 258, 442, 259, 363, 281, 342, 338, 349, 425, 348, 440, 388, 278, 423, 333, 427, 426, 431, 446
182, 78, 181, 106, 184, 126, 185, 130, 165, 109, 167, 129, 194, 123, 203, 123, 201, 98, 213, 110, 224, 127, 223, 128, 180, 140, 169, 171, 173, 218, 172, 226, 194, 138, 213, 168, 215, 218, 217, 229
366, 167, 366, 219, 370, 256, 372, 263, 335, 224, 339, 261, 390, 250, 405, 252, 401, 204, 423, 228, 431, 257, 438, 265, 363, 281, 342, 338, 349, 425, 348, 442, 388, 278, 423, 333, 427, 426, 431, 446
182, 78, 182, 106, 184, 126, 185, 130, 165, 109, 167, 129, 195, 123, 203, 124, 201, 98, 213, 111, 217, 127, 221, 131, 180, 140, 169, 171, 173, 218, 172, 227, 194, 138, 213, 168, 215, 218, 217, 229
368, 167, 366, 219, 370, 256, 372, 263, 335, 222, 339, 261, 392, 250, 403, 254, 401, 204, 422, 230, 422, 259, 429, 267, 363, 281, 342, 338, 351, 423, 348, 440, 388, 278, 423, 331, 427, 426, 431, 446
183, 78, 182, 106, 184, 126, 185, 130, 165, 108, 167, 129, 196, 123, 202, 125, 201, 98, 212, 112, 212, 128, 216, 132, 180, 140, 169, 171, 174, 217, 172, 226, 194, 138, 213, 167, 215, 218, 217, 229
368, 167, 366, 219, 370, 256, 372, 263, 335, 222, 339, 261, 390, 252, 399, 257, 401, 204, 422, 232, 416, 259, 420, 267, 363, 279, 342, 338, 351, 423, 348, 440, 388, 278, 423, 331, 427, 426, 431, 446
183, 78, 182, 106, 184, 126, 185, 130, 165, 108, 167, 129, 195, 124, 200, 127, 201, 98, 212, 113, 209, 128, 211, 132, 180, 139, 169, 171, 174, 217, 172, 226, 194, 138, 213, 167, 215, 218, 217, 229
368, 165, 366, 219, 370, 256, 372, 263, 337, 222, 339, 259, 390, 252, 398, 261, 401, 204, 423, 234, 410, 257, 414, 265, 363, 279, 342, 338, 351, 423, 348, 440, 388, 278, 423, 331, 427, 426, 431, 446
183, 77, 182, 106, 184, 126, 185, 130, 166, 108, 167, 128, 195, 124, 199, 129, 201, 98, 213, 114, 206, 127, 208, 131, 180, 139, 169, 171, 174, 217, 172, 226, 194, 138, 213, 167, 215, 218, 217, 229
368, 165, 366, 219, 370, 256, 372, 263, 337, 222, 339, 259, 390, 257, 396, 267, 401, 204, 425, 235, 405, 257, 405, 263, 363, 279, 342, 338, 351, 423, 348, 440, 388, 278, 423, 331, 427, 426, 431, 446
183, 77, 182, 106, 184, 126, 185, 130, 166, 108, 167, 128, 195, 127, 198, 132, 201, 98, 214, 115, 203, 127, 203, 130, 180, 139, 169, 171, 174, 217, 172, 226, 194, 138, 213, 167, 215, 218, 217, 229
366, 165, 366, 219, 370, 256, 372, 263, 337, 222, 339, 259, 388, 257, 394, 268, 401, 204, 427, 235, 401, 256, 399, 263, 363, 279, 342, 338, 351, 423, 348, 440, 388, 278, 423, 331, 427, 426, 431, 446
182, 77, 182, 106, 184, 126, 185, 130, 166, 108, 167, 128, 194, 127, 197, 133, 201, 98, 215, 115, 201, 126, 200, 130, 180, 139, 169, 171, 174, 217, 172, 226, 194, 138, 213, 167, 215, 218, 217, 229
366, 165, 366, 219, 370, 256, 372, 263, 337, 222, 339, 259, 388, 259, 394, 268, 401, 204, 431, 237, 399, 256, 394, 261, 363, 279, 342, 338, 351, 423, 348, 440, 388, 276, 423, 331, 427, 426, 431, 446
182, 77, 182, 106, 184, 126, 185, 130, 166, 108, 167, 128, 194, 128, 197, 133, 201, 98, 217, 116, 200, 126, 197, 129, 180, 139, 169, 171, 174, 217, 172, 226, 194, 137, 213, 167, 215, 218, 217, 229
366, 165, 368, 217, 370, 256, 374, 263, 337, 222, 339, 259, 387, 259, 392, 268, 399, 204, 433, 235, 398, 254, 396, 257, 363, 279, 342, 338, 351, 423, 348, 440, 388, 276, 423, 333, 427, 426, 431, 448
182, 77, 183, 105, 184, 126, 186, 130, 166, 108, 167, 128, 193, 128, 196, 133, 200, 98, 218, 115, 199, 125, 198, 127, 180, 139, 169, 171, 174, 217, 172, 226, 194, 137, 213, 168, 215, 218, 217, 230
366, 165, 368, 217, 370, 256, 374, 263, 337, 221, 339, 259, 387, 259, 392, 268, 399, 206, 435, 235, 396, 254, 398, 252, 363, 279, 342, 338, 351, 423, 348, 440, 388, 276, 423, 333, 427, 426, 431, 448
182, 77, 183, 105, 184, 126, 186, 130, 166, 107, 167, 128, 193, 128, 196, 133, 200, 99, 219, 115, 198, 125, 199, 124, 180, 139, 169, 171, 174, 217, 172, 226, 194, 137, 213, 168, 215, 218, 217, 230
365, 164, 368, 217, 370, 256, 374, 261, 337, 221, 339, 259, 387, 259, 390, 268, 399, 206, 436, 235, 394, 254, 394, 252, 363, 279, 342, 338, 351, 423, 348, 440, 388, 276, 423, 333, 427, 426, 431, 448
181, 76, 183, 105, 184, 126, 186, 129, 166, 107, 167, 128, 193, 128, 195, 133, 200, 99, 220, 115, 197, 125, 197, 124, 180, 139, 169, 171, 174, 217, 172, 226, 194, 137, 213, 168, 215, 218, 217, 230
365, 164, 368, 217, 370, 256, 374, 261, 337, 221, 339, 259, 385, 261, 390, 268, 399, 206, 438, 235, 394, 252, 392, 252, 363, 279, 342, 338, 351, 423, 348, 440, 388, 276, 423, 333, 427, 426, 431, 448
181, 76, 183, 105, 184, 126, 186, 129, 166, 107, 167, 128, 192, 129, 195, 133, 200, 99, 221, 115, 197, 124, 196, 124, 180, 139, 169, 171, 174, 217, 172, 226, 194, 137, 213, 168, 215, 218, 217, 230
365, 164, 368, 217, 372, 256, 374, 261, 337, 221, 339, 259, 385, 261, 390, 268, 399, 206, 440, 235, 398, 252, 392, 252, 363, 279, 342, 338, 353, 424, 348, 440, 388, 276, 423, 333, 427, 426, 431, 448
181, 76, 183, 105, 185, 126, 186, 129, 166, 107, 167, 128, 192, 129, 195, 133, 200, 99, 222, 115, 199, 124, 196, 124, 180, 139, 169, 171, 175, 217, 172, 226, 194, 137, 213, 168, 215, 218, 217, 230
363, 164, 368, 217, 372, 256, 374, 261, 337, 221, 339, 259, 385, 261, 390, 268, 399, 206, 442, 234, 401, 254, 394, 254, 363, 279, 342, 338, 353, 424, 348, 440, 388, 276, 423, 333, 427, 427, 431, 448
180, 76, 183, 105, 185, 126, 186, 129, 166, 107, 167, 128, 192, 129, 195, 133, 200, 99, 223, 114, 201, 125, 197, 125, 180, 139, 169, 171, 175, 217, 172, 226, 194, 137, 213, 168, 215, 219, 217, 230
363, 164, 368, 217, 372, 256, 374, 261, 337, 221, 339, 259, 383, 261, 388, 270, 399, 206, 442, 234, 403, 252, 392, 252, 363, 279, 342, 338, 353, 424, 348, 440, 388, 276, 423, 335, 427, 427, 431, 448
180, 76, 183, 105, 185, 126, 186, 129, 166, 107, 167, 128, 191, 129, 194, 134, 200, 99, 223, 114, 202, 124, 196, 124, 180, 139, 169, 171, 175, 217, 172, 226, 194, 137, 213, 169, 215, 219, 217, 230
361, 164, 368, 217, 372, 256, 374, 261, 337, 221, 339, 257, 383, 263, 388, 270, 399, 206, 442, 234, 403, 252, 392, 252, 363, 279, 342, 338, 353, 424, 348, 440, 388, 276, 423, 335, 427, 427, 431, 448
179, 76, 183, 105, 185, 126, 186, 129, 166, 107, 167, 127, 191, 130, 194, 134, 200, 99, 223, 114, 202, 124, 196, 124, 180, 139, 169, 171, 175, 217, 172, 226, 194, 137, 213, 169, 215, 219, 217, 230
361, 164, 368, 217, 372, 256, 374, 261, 337, 221, 339, 257, 381, 263, 386, 270, 399, 208, 444, 234, 405, 250, 392, 252, 363, 279, 342, 338, 353, 424, 348, 440, 388, 276, 423, 335, 427, 427, 431, 448
179, 76, 183, 105, 185, 126, 186, 129, 166, 107, 167, 127, 190, 130, 193, 134, 200, 100, 224, 114, 203, 123, 196, 124, 180, 139, 169, 171, 175, 217, 172, 226, 194, 137, 213, 169, 215, 219, 217, 230
359, 164, 368, 217, 372, 256, 374, 261, 337, 221, 339, 257, 381, 263, 386, 270, 399, 208, 444, 234, 405, 250, 390, 252, 363, 279, 342, 338, 353, 424, 348, 440, 388, 276, 423, 335, 427, 427, 431, 448
178, 76, 183, 105, 185, 126, 186, 129, 166, 107, 167, 127, 190, 130, 193, 134, 200, 100, 224, 114, 203, 123, 195, 124, 180, 139, 169, 171, 175, 217, 172, 226, 194, 137, 213, 169, 215, 219, 217, 230
359, 164, 368, 217, 372, 256, 374, 261, 337, 221, 339, 257, 381, 263, 385, 270, 399, 208, 444, 234, 407, 250, 401, 248, 363, 279, 342, 338, 353, 424, 348, 440, 388, 276, 423, 335, 427, 427, 431, 448
178, 76, 183, 105, 185, 126, 186, 129, 166, 107, 167, 127, 190, 130, 192, 134, 200, 100, 224, 114, 204, 123, 201, 122, 180, 139, 169, 171, 175, 217, 172, 226, 194, 137, 213, 169, 215, 219, 217, 230
359, 164, 368, 217, 372, 256, 374, 261, 337, 221, 337, 259, 379, 263, 385, 272, 399, 208, 446, 234, 407, 248, 401, 248, 363, 279, 342, 338, 353, 424, 346, 440, 388, 276, 423, 335, 427, 427, 431, 448
178, 76, 183, 105, 185, 126, 186, 129, 166, 107, 166, 128, 189, 130, 192, 135, 200, 100, 225, 114, 204, 122, 201, 122, 180, 139, 169, 171, 175, 217, 171, 226, 194, 137, 213, 169, 215, 219, 217, 230
357, 165, 368, 217, 372, 256, 374, 261, 337, 222, 337, 259, 379, 263, 383, 272, 399, 208, 446, 234, 409, 248, 401, 246, 363, 279, 342, 338, 353, 424, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
177, 77, 183, 105, 185, 126, 186, 129, 166, 108, 166, 128, 189, 130, 191, 135, 200, 100, 225, 114, 205, 122, 201, 121, 180, 139, 169, 171, 175, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
357, 165, 368, 217, 372, 256, 374, 263, 337, 222, 337, 259, 379, 263, 383, 272, 399, 208, 444, 234, 409, 248, 403, 246, 363, 279, 342, 338, 353, 424, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
177, 77, 183, 105, 185, 126, 186, 130, 166, 108, 166, 128, 189, 130, 191, 135, 200, 100, 224, 114, 205, 122, 202, 121, 180, 139, 169, 171, 175, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
357, 165, 368, 217, 372, 256, 374, 263, 337, 222, 337, 259, 377, 263, 381, 272, 399, 208, 444, 234, 409, 246, 403, 246, 363, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
177, 77, 183, 105, 185, 126, 186, 130, 166, 108, 166, 128, 188, 130, 190, 135, 200, 100, 224, 114, 205, 121, 202, 121, 180, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
357, 165, 368, 215, 372, 256, 374, 263, 335, 222, 337, 259, 377, 265, 381, 272, 399, 208, 444, 234, 409, 246, 403, 246, 363, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
177, 77, 183, 104, 185, 126, 186, 130, 165, 108, 166, 128, 188, 131, 190, 135, 200, 100, 224, 114, 205, 121, 202, 121, 180, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
357, 165, 368, 215, 372, 256, 374, 263, 335, 222, 337, 259, 377, 265, 381, 272, 399, 208, 444, 234, 409, 246, 403, 245, 363, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
177, 77, 183, 104, 185, 126, 186, 130, 165, 108, 166, 128, 188, 131, 190, 135, 200, 100, 224, 114, 205, 121, 202, 120, 180, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
355, 165, 368, 215, 372, 256, 374, 263, 335, 222, 337, 259, 377, 265, 381, 272, 399, 208, 444, 234, 411, 246, 405, 245, 363, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
176, 77, 183, 104, 185, 126, 186, 130, 165, 108, 166, 128, 188, 131, 190, 135, 200, 100, 224, 114, 206, 121, 203, 120, 180, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
355, 165, 366, 215, 372, 256, 374, 263, 335, 222, 337, 259, 375, 265, 381, 272, 399, 208, 442, 234, 411, 245, 405, 245, 363, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
176, 77, 182, 104, 185, 126, 186, 130, 165, 108, 166, 128, 187, 131, 190, 135, 200, 100, 223, 114, 206, 120, 203, 120, 180, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
355, 165, 366, 215, 372, 256, 374, 263, 335, 222, 337, 259, 372, 270, 379, 276, 399, 208, 442, 232, 411, 245, 405, 245, 363, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 427, 431, 448
176, 77, 182, 104, 185, 126, 186, 130, 165, 108, 166, 128, 185, 134, 189, 137, 200, 100, 223, 113, 206, 120, 203, 120, 180, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 219, 217, 230
355, 165, 366, 215, 372, 256, 374, 263, 335, 222, 337, 259, 357, 281, 370, 283, 399, 208, 442, 232, 411, 245, 407, 245, 361, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 429, 431, 448
176, 77, 182, 104, 185, 126, 186, 130, 165, 108, 166, 128, 177, 140, 184, 141, 200, 100, 223, 113, 206, 120, 204, 120, 179, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 220, 217, 230
355, 165, 366, 215, 372, 256, 374, 263, 335, 222, 337, 259, 350, 289, 362, 290, 399, 208, 442, 232, 411, 245, 407, 245, 361, 279, 342, 338, 351, 423, 346, 440, 388, 276, 423, 337, 427, 429, 431, 448
176, 77, 182, 104, 185, 126, 186, 130, 165, 108, 166, 128, 173, 144, 180, 145, 200, 100, 223, 113, 206, 120, 204, 120, 179, 139, 169, 171, 174, 217, 171, 226, 194, 137, 213, 170, 215, 220, 217, 230
355, 165, 366, 215, 372, 256, 374, 263, 335, 222, 337, 259, 344, 292, 357, 294, 399, 208, 440, 232, 411, 245, 407, 245, 361, 279, 342, 338, 351, 423, 346, 440, 388, 276, 425, 339, 427, 429, 431, 448
176, 77, 182, 104, 185, 126, 186, 130, 165, 108, 166, 128, 170, 146, 177, 147, 200, 100, 222, 113, 206, 120, 204, 120, 179, 139, 169, 171, 174, 217, 171, 226, 194, 137, 214, 171, 215, 220, 217, 230
355, 165, 366, 215, 372, 256, 374, 263, 335, 222, 337, 259, 340, 296, 353, 300, 399, 208, 440, 232, 411, 245, 407, 245, 361, 279, 342, 338, 351, 423, 346, 440, 388, 276, 425, 339, 427, 429, 431, 448
176, 77, 182, 104, 185, 126, 186, 130, 165, 108, 166, 128, 168, 148, 175, 150, 200, 100, 222, 113, 206, 120, 204, 120, 179, 139, 169, 171, 174, 217, 171, 226, 194, 137, 214, 171, 215, 220, 217, 230
355, 165, 366, 215, 372, 256, 374, 263, 335, 222, 337, 259, 337, 300, 350, 301, 399, 208, 440, 232, 411, 245, 407, 245, 361, 279, 342, 338, 351, 423, 346, 440, 388, 276, 425, 339, 427, 429, 431, 448
176, 77, 182, 104, 185, 126, 186, 130, 165, 108, 166, 128, 166, 150, 173, 151, 200, 100, 222, 113, 206, 120, 204, 120, 179, 139, 169, 171, 174, 217, 171, 226, 194, 137, 214, 171, 215, 220, 217, 230
