head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
372, 82, 392, 108, 398, 191, 390, 206, 372, 140, 374, 188, 388, 232, 381, 246, 405, 129, 401, 175, 381, 230, 375, 248, 381, 219, 388, 320, 403, 379, 396, 387, 399, 211, 392, 307, 392, 377, 377, 386
185, 32, 196, 46, 199, 91, 195, 99, 185, 63, 186, 89, 194, 113, 190, 121, 203, 57, 201, 82, 190, 112, 187, 122, 190, 106, 194, 161, 202, 193, 198, 197, 200, 102, 196, 154, 196, 192, 188, 197
368, 82, 389, 108, 394, 191, 387, 206, 368, 140, 370, 187, 385, 232, 377, 246, 401, 129, 396, 175, 377, 232, 372, 248, 375, 217, 386, 316, 401, 379, 394, 387, 394, 210, 385, 307, 386, 377, 372, 386
183, 32, 194, 46, 197, 91, 193, 99, 183, 63, 184, 89, 192, 113, 188, 121, 201, 57, 198, 82, 188, 113, 185, 122, 187, 105, 193, 159, 201, 193, 197, 197, 197, 101, 192, 154, 193, 192, 185, 197
363, 82, 383, 108, 388, 189, 381, 204, 363, 140, 364, 187, 379, 232, 374, 246, 396, 129, 392, 176, 374, 230, 368, 248, 372, 215, 386, 314, 401, 377, 392, 387, 390, 210, 379, 303, 381, 375, 366, 385
180, 32, 191, 46, 194, 90, 190, 98, 180, 63, 181, 89, 189, 113, 186, 121, 198, 57, 196, 83, 186, 112, 183, 122, 185, 104, 193, 158, 201, 192, 196, 197, 195, 101, 189, 152, 190, 191, 182, 196
357, 82, 377, 106, 383, 188, 376, 202, 357, 138, 359, 187, 375, 232, 368, 244, 390, 129, 385, 176, 368, 230, 364, 246, 366, 213, 385, 313, 399, 377, 390, 385, 385, 208, 375, 303, 377, 375, 362, 386
177, 32, 188, 45, 191, 89, 187, 97, 177, 62, 178, 89, 187, 113, 183, 120, 195, 57, 192, 83, 183, 112, 181, 121, 182, 103, 192, 157, 200, 192, 195, 196, 192, 100, 187, 152, 188, 191, 180, 197
352, 82, 372, 106, 379, 188, 372, 202, 352, 138, 353, 187, 370, 230, 364, 244, 385, 129, 379, 176, 364, 230, 361, 246, 363, 213, 383, 311, 388, 377, 379, 386, 381, 208, 372, 303, 374, 375, 359, 388
174, 32, 185, 45, 189, 89, 185, 97, 174, 62, 175, 89, 184, 112, 181, 120, 192, 57, 189, 83, 181, 112, 179, 121, 180, 103, 191, 156, 194, 192, 189, 197, 190, 100, 185, 152, 186, 191, 178, 198
346, 82, 366, 106, 376, 186, 370, 200, 348, 138, 350, 186, 364, 230, 361, 244, 379, 129, 374, 176, 359, 228, 357, 246, 361, 211, 394, 307, 385, 375, 375, 381, 379, 206, 368, 303, 372, 377, 357, 388
171, 32, 182, 45, 187, 88, 184, 96, 172, 62, 173, 88, 181, 112, 179, 120, 189, 57, 186, 83, 178, 111, 177, 121, 179, 102, 197, 154, 192, 191, 187, 194, 189, 99, 183, 152, 185, 192, 177, 198
339, 82, 359, 106, 374, 186, 368, 200, 342, 138, 344, 186, 359, 230, 353, 243, 374, 127, 366, 176, 353, 228, 350, 246, 359, 211, 396, 307, 372, 370, 368, 379, 377, 206, 364, 303, 372, 377, 357, 390
167, 32, 178, 45, 186, 88, 183, 96, 169, 62, 170, 88, 178, 112, 175, 119, 186, 56, 182, 83, 175, 111, 173, 121, 178, 102, 198, 154, 185, 188, 183, 193, 188, 99, 181, 152, 185, 192, 177, 199
335, 82, 355, 106, 370, 186, 364, 200, 337, 138, 339, 186, 353, 230, 350, 243, 370, 127, 361, 176, 346, 228, 344, 246, 357, 211, 398, 305, 368, 368, 364, 377, 376, 206, 362, 305, 370, 379, 357, 392
165, 32, 176, 45, 184, 88, 181, 96, 166, 62, 167, 88, 175, 112, 173, 119, 184, 56, 179, 83, 171, 111, 170, 121, 177, 102, 199, 153, 183, 187, 181, 192, 187, 99, 180, 153, 184, 193, 177, 200
330, 82, 350, 106, 368, 186, 363, 200, 331, 138, 333, 186, 350, 230, 344, 243, 365, 129, 355, 176, 340, 228, 339, 246, 355, 211, 399, 303, 362, 366, 359, 377, 372, 206, 351, 301, 368, 377, 355, 392
162, 32, 173, 45, 183, 88, 180, 96, 163, 62, 164, 88, 173, 112, 170, 119, 181, 57, 176, 83, 168, 111, 167, 121, 176, 102, 200, 152, 180, 186, 178, 192, 185, 99, 174, 151, 183, 192, 176, 200
324, 84, 344, 108, 363, 186, 357, 200, 328, 140, 328, 187, 344, 230, 339, 243, 361, 129, 350, 176, 335, 228, 331, 246, 352, 213, 385, 307, 348, 368, 348, 379, 366, 206, 346, 300, 364, 377, 353, 390
159, 33, 170, 46, 180, 88, 177, 96, 161, 63, 161, 89, 170, 112, 167, 119, 179, 57, 173, 83, 165, 111, 163, 121, 174, 103, 192, 154, 172, 187, 172, 193, 182, 99, 171, 150, 181, 192, 175, 199
320, 84, 341, 108, 355, 187, 350, 200, 322, 140, 324, 187, 340, 230, 335, 243, 355, 129, 346, 176, 331, 228, 326, 246, 342, 215, 375, 309, 346, 372, 344, 381, 359, 206, 340, 303, 359, 379, 349, 392
157, 33, 168, 46, 176, 89, 173, 96, 158, 63, 159, 89, 168, 112, 165, 119, 176, 57, 171, 83, 163, 111, 160, 121, 169, 104, 187, 155, 171, 189, 170, 194, 178, 99, 168, 152, 178, 193, 173, 200
317, 84, 337, 110, 352, 187, 346, 202, 318, 140, 320, 187, 337, 230, 331, 243, 352, 129, 342, 176, 328, 228, 320, 246, 339, 215, 374, 311, 351, 381, 342, 385, 355, 206, 337, 303, 353, 381, 344, 394
155, 33, 166, 47, 174, 89, 171, 97, 156, 63, 157, 89, 166, 112, 163, 119, 174, 57, 169, 83, 161, 111, 157, 121, 167, 104, 186, 156, 174, 194, 169, 196, 176, 99, 166, 152, 175, 194, 170, 201
313, 86, 333, 112, 350, 187, 344, 202, 315, 140, 317, 187, 331, 232, 328, 243, 350, 129, 339, 178, 324, 228, 316, 246, 335, 217, 370, 311, 348, 379, 340, 385, 353, 208, 333, 303, 346, 383, 335, 396
153, 34, 164, 48, 173, 89, 170, 97, 154, 63, 155, 89, 163, 113, 161, 119, 173, 57, 167, 84, 159, 111, 155, 121, 165, 105, 184, 156, 172, 193, 168, 196, 175, 100, 164, 152, 171, 195, 165, 202
309, 86, 330, 112, 346, 187, 341, 202, 311, 141, 313, 189, 329, 232, 324, 243, 346, 130, 335, 178, 320, 228, 313, 244, 333, 217, 370, 313, 344, 372, 340, 383, 350, 208, 327, 300, 338, 379, 326, 390
151, 34, 162, 48, 171, 89, 168, 97, 152, 64, 153, 90, 162, 113, 159, 119, 171, 58, 165, 84, 157, 111, 153, 120, 164, 105, 184, 157, 170, 189, 168, 195, 173, 100, 161, 150, 167, 193, 160, 199
306, 86, 326, 112, 341, 187, 335, 202, 307, 141, 309, 189, 324, 232, 318, 243, 341, 130, 333, 178, 317, 228, 311, 244, 328, 219, 357, 309, 342, 372, 338, 383, 344, 208, 326, 300, 333, 379, 320, 390
149, 34, 160, 48, 168, 89, 165, 97, 150, 64, 151, 90, 159, 113, 156, 119, 168, 58, 164, 84, 155, 111, 152, 120, 161, 106, 177, 155, 169, 189, 167, 195, 170, 100, 160, 150, 164, 193, 157, 199
302, 86, 322, 112, 335, 189, 329, 204, 304, 141, 306, 189, 322, 232, 315, 243, 337, 130, 329, 178, 315, 228, 307, 244, 322, 219, 348, 305, 342, 372, 335, 383, 339, 208, 320, 298, 329, 377, 314, 390
147, 34, 158, 48, 165, 90, 162, 98, 148, 64, 149, 90, 158, 113, 154, 119, 166, 58, 162, 84, 154, 111, 150, 120, 158, 106, 172, 153, 169, 189, 165, 195, 167, 100, 157, 149, 162, 192, 154, 199
298, 86, 319, 112, 331, 189, 326, 204, 300, 141, 302, 189, 318, 232, 313, 243, 333, 130, 326, 178, 311, 228, 305, 244, 317, 221, 339, 303, 353, 338, 346, 353, 335, 208, 318, 298, 326, 377, 314, 388
145, 34, 156, 48, 163, 90, 160, 98, 146, 64, 147, 90, 156, 113, 153, 119, 164, 58, 160, 84, 152, 111, 149, 120, 155, 107, 167, 152, 175, 171, 171, 179, 165, 100, 156, 149, 160, 192, 154, 198
295, 88, 315, 114, 328, 189, 322, 204, 296, 143, 298, 191, 315, 233, 307, 244, 330, 130, 322, 178, 309, 228, 302, 244, 313, 220, 335, 305, 368, 325, 355, 344, 331, 208, 315, 296, 324, 373, 311, 384
143, 35, 154, 49, 161, 90, 158, 98, 144, 65, 145, 91, 154, 114, 150, 120, 162, 58, 158, 84, 151, 111, 147, 120, 153, 107, 165, 153, 183, 164, 176, 174, 163, 100, 154, 148, 159, 190, 152, 196
291, 88, 311, 114, 326, 189, 318, 204, 293, 143, 294, 191, 311, 233, 304, 244, 326, 130, 317, 178, 304, 228, 298, 244, 311, 222, 329, 307, 377, 316, 362, 324, 329, 208, 313, 294, 320, 373, 309, 386
141, 35, 152, 49, 160, 90, 156, 98, 142, 65, 143, 91, 152, 114, 148, 120, 160, 58, 155, 84, 148, 111, 145, 120, 152, 108, 162, 154, 188, 159, 180, 163, 162, 100, 153, 147, 157, 190, 151, 197
287, 88, 307, 116, 322, 189, 317, 204, 289, 143, 291, 191, 307, 233, 300, 246, 322, 132, 311, 178, 300, 228, 294, 244, 309, 222, 324, 311, 383, 320, 364, 327, 326, 208, 311, 294, 318, 372, 307, 384
139, 35, 150, 50, 158, 90, 155, 98, 140, 65, 141, 91, 150, 114, 146, 121, 158, 59, 152, 84, 146, 111, 143, 120, 151, 108, 159, 156, 191, 161, 181, 165, 160, 100, 152, 147, 156, 189, 150, 196
284, 88, 304, 116, 318, 189, 313, 204, 285, 143, 287, 191, 304, 233, 296, 244, 319, 132, 307, 178, 294, 228, 289, 244, 305, 222, 318, 312, 346, 360, 333, 364, 322, 208, 307, 294, 316, 371, 307, 386
137, 35, 148, 50, 156, 90, 153, 98, 138, 65, 139, 91, 148, 114, 144, 120, 156, 59, 150, 84, 143, 111, 140, 120, 149, 108, 156, 157, 171, 183, 164, 185, 158, 100, 150, 147, 155, 189, 150, 197
280, 90, 300, 116, 315, 189, 309, 204, 282, 143, 283, 191, 300, 233, 293, 244, 313, 132, 302, 180, 289, 228, 283, 244, 304, 222, 313, 314, 346, 357, 335, 364, 318, 208, 305, 294, 314, 371, 307, 386
135, 36, 146, 50, 154, 90, 151, 98, 136, 65, 137, 91, 146, 114, 142, 120, 153, 59, 147, 85, 140, 111, 137, 120, 148, 108, 153, 158, 171, 181, 165, 185, 156, 100, 149, 147, 154, 189, 150, 197
276, 90, 296, 116, 313, 189, 307, 204, 278, 143, 280, 191, 296, 233, 289, 244, 309, 132, 298, 180, 283, 228, 278, 244, 300, 222, 309, 314, 338, 366, 324, 381, 315, 206, 304, 294, 313, 371, 303, 386
133, 36, 144, 50, 153, 90, 150, 98, 134, 65, 135, 91, 144, 114, 140, 120, 151, 59, 145, 85, 137, 111, 134, 120, 146, 108, 151, 158, 167, 186, 159, 194, 154, 99, 148, 147, 153, 189, 148, 197
274, 90, 293, 116, 309, 189, 304, 204, 276, 145, 276, 193, 293, 235, 287, 246, 306, 132, 295, 180, 280, 228, 274, 244, 298, 222, 305, 316, 318, 373, 305, 388, 313, 206, 302, 294, 311, 370, 303, 386
132, 36, 142, 50, 151, 90, 148, 98, 133, 66, 133, 92, 142, 115, 139, 121, 149, 59, 143, 85, 135, 111, 132, 120, 145, 108, 149, 159, 156, 190, 149, 198, 153, 99, 147, 147, 152, 188, 148, 197
271, 90, 289, 116, 307, 189, 302, 204, 272, 145, 274, 193, 291, 233, 283, 246, 304, 132, 291, 180, 276, 228, 270, 244, 294, 222, 302, 318, 303, 377, 296, 394, 309, 206, 298, 292, 305, 370, 294, 384
130, 36, 140, 50, 150, 90, 147, 98, 131, 66, 132, 92, 141, 114, 137, 121, 148, 59, 141, 85, 133, 111, 130, 120, 143, 108, 147, 160, 148, 192, 144, 201, 151, 99, 145, 146, 149, 188, 143, 196
267, 90, 285, 116, 304, 189, 298, 204, 269, 145, 271, 193, 287, 233, 280, 246, 300, 134, 289, 180, 274, 228, 267, 244, 293, 222, 298, 318, 300, 379, 292, 396, 306, 206, 296, 292, 298, 368, 285, 383
128, 36, 138, 50, 148, 90, 145, 98, 129, 66, 130, 92, 139, 114, 135, 121, 146, 60, 140, 85, 132, 111, 128, 120, 142, 108, 145, 160, 146, 193, 142, 202, 149, 99, 144, 146, 145, 187, 138, 195
265, 92, 284, 116, 302, 189, 296, 204, 267, 145, 267, 193, 283, 233, 278, 246, 296, 134, 285, 180, 270, 228, 265, 244, 289, 222, 291, 322, 292, 381, 283, 397, 304, 206, 292, 290, 289, 366, 274, 381
127, 37, 137, 50, 147, 90, 144, 98, 128, 66, 128, 92, 137, 114, 134, 121, 144, 60, 138, 85, 130, 111, 127, 120, 140, 108, 141, 162, 142, 194, 137, 203, 148, 99, 142, 145, 140, 186, 132, 194
261, 92, 280, 116, 294, 191, 289, 204, 263, 145, 265, 191, 282, 233, 274, 244, 295, 134, 283, 180, 269, 228, 261, 246, 282, 222, 285, 322, 290, 381, 283, 397, 296, 208, 287, 292, 281, 366, 265, 381
125, 37, 135, 50, 143, 91, 140, 98, 126, 66, 127, 91, 136, 114, 132, 120, 143, 60, 137, 85, 129, 111, 125, 121, 136, 108, 138, 162, 141, 194, 137, 203, 144, 100, 139, 146, 136, 186, 127, 194
258, 92, 278, 116, 289, 191, 283, 206, 261, 145, 261, 191, 278, 233, 272, 244, 291, 134, 282, 180, 265, 230, 259, 246, 274, 220, 280, 322, 287, 383, 281, 399, 291, 208, 283, 294, 276, 368, 257, 382
123, 37, 134, 50, 140, 91, 137, 99, 125, 66, 125, 91, 134, 114, 131, 120, 141, 60, 136, 85, 127, 112, 124, 121, 132, 107, 135, 162, 139, 195, 136, 204, 141, 100, 137, 147, 133, 187, 123, 195
256, 92, 274, 116, 285, 191, 278, 206, 258, 145, 260, 191, 276, 233, 269, 244, 287, 134, 278, 180, 263, 230, 258, 246, 269, 220, 276, 322, 285, 383, 278, 399, 287, 208, 280, 296, 272, 368, 254, 382
122, 37, 132, 50, 138, 91, 134, 99, 123, 66, 124, 91, 133, 114, 129, 120, 139, 60, 134, 85, 126, 112, 123, 121, 129, 107, 133, 162, 138, 195, 134, 204, 139, 100, 135, 148, 131, 187, 121, 195
252, 92, 273, 116, 282, 191, 276, 206, 256, 145, 256, 191, 272, 233, 267, 244, 285, 134, 276, 180, 259, 230, 256, 246, 267, 220, 274, 320, 281, 383, 276, 397, 285, 208, 278, 298, 270, 368, 252, 382
120, 37, 131, 50, 136, 91, 133, 99, 122, 66, 122, 91, 131, 114, 128, 120, 138, 60, 133, 85, 124, 112, 122, 121, 128, 107, 132, 161, 136, 195, 133, 203, 138, 100, 134, 149, 130, 187, 120, 195
250, 90, 269, 114, 280, 191, 272, 206, 252, 145, 254, 191, 270, 233, 263, 244, 282, 134, 272, 180, 258, 231, 252, 246, 265, 220, 272, 322, 279, 383, 274, 392, 282, 208, 276, 298, 268, 370, 250, 386
119, 36, 129, 49, 135, 91, 131, 99, 120, 66, 121, 91, 130, 114, 126, 120, 136, 60, 131, 85, 123, 113, 120, 121, 127, 107, 131, 162, 135, 195, 132, 200, 136, 100, 133, 149, 129, 188, 119, 197
247, 90, 267, 114, 278, 187, 271, 202, 250, 143, 250, 191, 269, 233, 261, 244, 280, 134, 269, 180, 256, 231, 250, 246, 263, 217, 270, 320, 279, 383, 274, 390, 280, 204, 274, 298, 268, 366, 252, 381
117, 36, 128, 49, 134, 89, 130, 97, 119, 65, 119, 91, 129, 114, 125, 120, 135, 60, 129, 85, 122, 113, 119, 121, 126, 105, 130, 161, 135, 195, 132, 199, 135, 98, 132, 149, 129, 186, 120, 194
245, 90, 265, 114, 276, 187, 271, 200, 249, 143, 248, 191, 265, 233, 258, 244, 276, 134, 267, 180, 252, 230, 247, 246, 263, 215, 276, 312, 279, 379, 272, 386, 280, 204, 272, 299, 268, 368, 252, 384
116, 36, 127, 49, 133, 89, 130, 96, 118, 65, 118, 91, 127, 114, 123, 120, 133, 60, 128, 85, 120, 112, 117, 121, 126, 104, 133, 157, 135, 193, 131, 197, 135, 98, 131, 150, 129, 187, 120, 196
243, 90, 261, 114, 274, 186, 269, 198, 245, 143, 247, 191, 263, 231, 256, 244, 274, 134, 263, 180, 248, 230, 243, 246, 261, 215, 274, 312, 278, 379, 270, 386, 278, 202, 270, 299, 268, 366, 252, 382
115, 36, 125, 49, 132, 88, 129, 95, 116, 65, 117, 91, 126, 113, 122, 120, 132, 60, 126, 85, 118, 112, 115, 121, 125, 104, 132, 157, 134, 193, 130, 197, 134, 97, 130, 150, 129, 186, 120, 195
241, 90, 260, 114, 272, 182, 267, 195, 243, 143, 245, 191, 261, 231, 254, 244, 272, 134, 260, 180, 245, 230, 239, 244, 261, 211, 274, 311, 278, 377, 270, 384, 276, 200, 270, 299, 268, 362, 255, 379
114, 36, 124, 49, 131, 86, 128, 93, 115, 65, 116, 91, 125, 113, 121, 120, 131, 60, 124, 85, 116, 112, 113, 120, 125, 102, 132, 156, 134, 192, 130, 196, 133, 96, 130, 150, 129, 184, 122, 193
239, 90, 260, 114, 269, 180, 263, 191, 241, 143, 243, 191, 259, 231, 252, 244, 271, 134, 258, 180, 243, 230, 237, 244, 258, 208, 268, 305, 276, 373, 268, 383, 272, 198, 269, 299, 268, 360, 257, 377
113, 36, 124, 49, 129, 85, 126, 91, 114, 65, 115, 91, 124, 113, 120, 120, 130, 60, 123, 85, 115, 112, 112, 120, 123, 100, 129, 153, 133, 190, 129, 195, 131, 95, 129, 150, 129, 183, 123, 192
238, 90, 258, 114, 269, 178, 261, 189, 239, 143, 241, 189, 258, 231, 250, 242, 269, 134, 256, 180, 241, 230, 234, 244, 256, 208, 267, 303, 274, 371, 266, 383, 271, 198, 267, 299, 268, 360, 257, 377
112, 36, 123, 49, 129, 84, 125, 90, 113, 65, 114, 90, 123, 113, 119, 119, 129, 60, 122, 85, 114, 112, 110, 120, 122, 100, 128, 152, 132, 189, 128, 195, 130, 95, 128, 150, 129, 183, 123, 192
236, 90, 256, 114, 263, 178, 258, 189, 239, 143, 239, 189, 256, 231, 248, 242, 265, 134, 252, 180, 237, 228, 232, 244, 250, 206, 261, 299, 272, 368, 261, 377, 265, 198, 263, 301, 267, 358, 255, 377
111, 36, 122, 49, 126, 84, 123, 90, 113, 65, 113, 90, 122, 113, 118, 119, 127, 60, 120, 85, 112, 111, 109, 120, 119, 99, 125, 150, 131, 187, 125, 192, 127, 95, 126, 151, 128, 182, 122, 192
234, 90, 254, 114, 263, 178, 256, 189, 238, 143, 237, 189, 256, 231, 248, 242, 263, 134, 250, 180, 236, 228, 230, 244, 250, 206, 259, 298, 276, 366, 261, 375, 263, 198, 261, 301, 267, 358, 255, 375
110, 36, 121, 49, 126, 84, 122, 90, 112, 65, 112, 90, 122, 113, 118, 119, 126, 60, 119, 85, 111, 111, 108, 120, 119, 99, 124, 149, 133, 186, 125, 191, 126, 95, 125, 151, 128, 182, 122, 191
232, 90, 252, 114, 261, 178, 256, 189, 234, 143, 236, 189, 252, 231, 245, 242, 261, 134, 248, 180, 232, 228, 228, 244, 250, 204, 263, 292, 281, 360, 265, 370, 263, 198, 259, 301, 259, 357, 246, 371
109, 36, 120, 49, 125, 84, 122, 90, 110, 65, 111, 90, 120, 113, 116, 119, 125, 60, 118, 85, 109, 111, 107, 120, 119, 98, 126, 146, 136, 183, 127, 188, 126, 95, 124, 151, 124, 181, 117, 189
228, 90, 247, 114, 256, 180, 248, 191, 232, 143, 232, 189, 250, 231, 243, 242, 258, 136, 245, 178, 230, 228, 224, 244, 243, 204, 254, 292, 278, 360, 252, 371, 256, 198, 254, 301, 239, 353, 228, 369
107, 36, 117, 49, 122, 85, 118, 91, 109, 65, 109, 90, 119, 113, 115, 119, 123, 61, 116, 84, 108, 111, 105, 120, 115, 98, 121, 146, 134, 183, 120, 189, 122, 95, 121, 151, 113, 179, 107, 188
225, 90, 243, 114, 252, 178, 247, 191, 228, 143, 230, 189, 247, 231, 239, 242, 254, 136, 241, 180, 226, 228, 221, 244, 239, 204, 239, 296, 254, 368, 233, 375, 252, 198, 254, 288, 235, 351, 224, 362
105, 36, 115, 49, 120, 84, 117, 91, 107, 65, 108, 90, 117, 113, 113, 119, 121, 61, 114, 85, 106, 111, 103, 120, 113, 98, 113, 148, 121, 187, 110, 191, 120, 95, 121, 144, 111, 178, 105, 184
221, 90, 239, 114, 245, 178, 237, 189, 225, 143, 226, 189, 243, 231, 235, 242, 249, 136, 236, 178, 223, 226, 219, 244, 230, 202, 219, 292, 215, 357, 209, 368, 245, 196, 256, 281, 232, 347, 224, 358
103, 36, 113, 49, 116, 84, 112, 90, 105, 65, 106, 90, 115, 113, 111, 119, 118, 61, 111, 84, 104, 110, 102, 120, 108, 97, 102, 146, 100, 181, 97, 187, 116, 94, 122, 140, 109, 176, 105, 182
217, 90, 236, 114, 243, 178, 236, 189, 221, 143, 223, 189, 239, 231, 232, 242, 245, 136, 232, 178, 217, 226, 215, 244, 228, 204, 211, 292, 193, 325, 193, 340, 241, 196, 256, 277, 230, 344, 226, 355
101, 36, 111, 49, 115, 84, 111, 90, 103, 65, 104, 90, 113, 113, 109, 119, 116, 61, 109, 84, 101, 110, 100, 120, 107, 98, 98, 146, 88, 164, 88, 172, 114, 94, 122, 138, 108, 174, 106, 180
212, 90, 230, 114, 239, 176, 232, 189, 217, 143, 217, 189, 235, 231, 228, 242, 239, 136, 225, 178, 212, 226, 212, 244, 225, 204, 206, 294, 193, 283, 193, 303, 237, 196, 256, 274, 228, 342, 224, 353
98, 36, 108, 49, 113, 83, 109, 90, 101, 65, 101, 90, 111, 113, 107, 119, 113, 61, 105, 84, 98, 110, 98, 120, 105, 98, 95, 147, 88, 141, 88, 152, 112, 94, 122, 136, 107, 173, 105, 179
208, 90, 226, 114, 236, 176, 228, 189, 214, 143, 213, 189, 232, 231, 224, 242, 236, 136, 219, 180, 206, 226, 206, 244, 223, 206, 200, 296, 184, 272, 191, 286, 236, 196, 254, 272, 228, 340, 224, 351
96, 36, 106, 49, 111, 83, 107, 90, 99, 65, 99, 90, 109, 113, 105, 119, 111, 61, 102, 85, 95, 110, 95, 120, 104, 99, 92, 148, 83, 135, 87, 143, 111, 94, 121, 135, 107, 172, 105, 178
204, 90, 221, 114, 234, 176, 226, 189, 210, 143, 210, 189, 228, 231, 219, 242, 232, 136, 215, 180, 201, 226, 200, 244, 221, 206, 195, 298, 180, 259, 187, 272, 232, 196, 254, 270, 226, 338, 222, 349
94, 36, 103, 49, 110, 83, 106, 90, 97, 65, 97, 90, 107, 113, 102, 119, 109, 61, 100, 85, 92, 110, 92, 120, 103, 99, 89, 149, 81, 128, 85, 135, 109, 94, 121, 134, 106, 171, 104, 177
201, 90, 217, 114, 230, 176, 225, 189, 206, 143, 206, 189, 224, 231, 215, 242, 228, 136, 210, 178, 197, 226, 193, 244, 217, 207, 191, 298, 191, 246, 191, 263, 230, 196, 252, 266, 224, 338, 220, 347
92, 36, 101, 49, 108, 83, 105, 90, 95, 65, 95, 90, 105, 113, 100, 119, 107, 61, 97, 84, 90, 110, 88, 120, 101, 100, 87, 149, 87, 121, 87, 130, 108, 94, 120, 132, 105, 171, 103, 176
195, 90, 214, 114, 228, 176, 221, 189, 201, 143, 202, 189, 221, 231, 212, 242, 225, 136, 206, 178, 191, 226, 189, 244, 215, 207, 187, 297, 191, 239, 191, 255, 226, 196, 252, 264, 224, 336, 219, 345
89, 36, 99, 49, 107, 83, 103, 90, 92, 65, 93, 90, 103, 113, 98, 119, 105, 61, 95, 84, 87, 110, 86, 120, 100, 100, 85, 149, 87, 117, 87, 126, 106, 94, 120, 131, 105, 170, 102, 175
193, 90, 210, 114, 225, 178, 219, 189, 199, 143, 199, 189, 217, 231, 208, 242, 221, 136, 202, 178, 188, 226, 184, 244, 212, 207, 191, 303, 188, 233, 188, 259, 225, 196, 250, 264, 222, 336, 217, 345
88, 36, 97, 49, 105, 84, 102, 90, 91, 65, 91, 90, 101, 113, 96, 119, 103, 61, 93, 84, 85, 110, 83, 120, 98, 100, 87, 152, 85, 114, 85, 128, 105, 94, 119, 131, 104, 170, 101, 175
190, 89, 208, 115, 223, 178, 215, 189, 195, 143, 197, 189, 213, 231, 206, 242, 219, 136, 199, 180, 182, 226, 177, 244, 210, 209, 193, 307, 184, 231, 186, 255, 221, 196, 248, 263, 222, 336, 215, 345
86, 36, 96, 50, 104, 84, 100, 90, 89, 65, 90, 90, 99, 113, 95, 119, 102, 61, 91, 85, 82, 110, 79, 120, 97, 101, 88, 154, 83, 113, 84, 126, 103, 94, 118, 130, 104, 170, 100, 175
188, 89, 206, 115, 219, 180, 212, 193, 193, 143, 193, 189, 212, 231, 202, 242, 215, 136, 197, 180, 178, 226, 173, 244, 208, 211, 193, 309, 193, 298, 198, 314, 219, 198, 228, 268, 215, 338, 208, 355
85, 36, 95, 50, 102, 85, 98, 92, 88, 65, 88, 90, 98, 113, 93, 119, 100, 61, 90, 85, 80, 110, 77, 120, 96, 102, 88, 155, 88, 149, 91, 158, 102, 95, 107, 133, 100, 171, 96, 180
186, 91, 203, 115, 217, 180, 210, 193, 190, 143, 191, 191, 210, 231, 200, 242, 214, 138, 193, 180, 177, 226, 169, 244, 206, 211, 191, 307, 193, 314, 189, 320, 217, 198, 223, 268, 211, 340, 204, 357
84, 37, 93, 50, 101, 85, 97, 92, 86, 65, 87, 91, 97, 113, 92, 119, 99, 62, 88, 85, 79, 110, 75, 120, 95, 102, 87, 154, 88, 158, 86, 161, 101, 95, 104, 133, 98, 172, 94, 181
184, 91, 201, 115, 215, 184, 208, 198, 188, 145, 190, 191, 206, 231, 199, 242, 212, 138, 193, 182, 175, 226, 167, 244, 202, 215, 189, 307, 195, 338, 187, 349, 213, 202, 217, 272, 209, 342, 200, 364
83, 37, 92, 50, 100, 87, 96, 95, 85, 66, 86, 91, 95, 113, 91, 119, 98, 62, 88, 86, 78, 110, 74, 120, 93, 104, 86, 154, 89, 171, 85, 177, 99, 97, 101, 135, 97, 173, 92, 185
182, 91, 199, 115, 213, 185, 206, 198, 186, 145, 188, 191, 204, 231, 197, 244, 210, 139, 191, 183, 173, 226, 165, 244, 201, 217, 189, 305, 198, 351, 191, 366, 212, 204, 211, 272, 208, 344, 195, 366
82, 37, 91, 50, 99, 88, 95, 95, 84, 66, 85, 91, 94, 113, 90, 120, 97, 63, 87, 87, 77, 110, 73, 120, 92, 105, 86, 153, 91, 178, 87, 186, 98, 98, 98, 135, 96, 174, 89, 186
180, 91, 199, 115, 208, 187, 201, 200, 184, 145, 186, 191, 202, 231, 195, 244, 208, 139, 191, 185, 173, 228, 165, 244, 195, 218, 189, 305, 198, 360, 189, 375, 208, 206, 206, 274, 204, 347, 191, 368
81, 37, 91, 50, 96, 89, 92, 96, 83, 66, 84, 91, 93, 113, 89, 120, 96, 63, 87, 88, 77, 111, 73, 120, 89, 106, 86, 153, 91, 183, 86, 191, 96, 99, 95, 136, 94, 176, 87, 187
179, 91, 197, 117, 206, 189, 197, 202, 182, 145, 184, 191, 201, 231, 193, 244, 206, 139, 193, 185, 173, 228, 167, 244, 191, 220, 187, 305, 196, 369, 187, 382, 204, 207, 199, 277, 200, 349, 187, 369
