head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
457, 110, 444, 138, 420, 206, 423, 221, 429, 153, 442, 204, 464, 246, 473, 259, 442, 180, 440, 223, 444, 252, 444, 261, 418, 228, 442, 315, 436, 381, 446, 390, 427, 232, 414, 313, 386, 368, 410, 385
231, 47, 224, 62, 211, 99, 213, 107, 216, 70, 223, 98, 235, 121, 240, 128, 223, 85, 222, 108, 224, 124, 224, 129, 210, 111, 223, 158, 220, 194, 225, 199, 215, 113, 208, 157, 193, 187, 206, 196
462, 108, 448, 136, 422, 204, 427, 219, 435, 153, 447, 204, 470, 245, 481, 258, 446, 177, 446, 221, 447, 248, 449, 259, 420, 228, 446, 315, 434, 381, 444, 392, 429, 230, 414, 307, 429, 344, 434, 368
234, 46, 226, 61, 212, 98, 215, 106, 219, 70, 226, 98, 238, 120, 244, 127, 225, 83, 225, 107, 226, 122, 227, 128, 211, 111, 225, 158, 219, 194, 224, 200, 216, 112, 208, 154, 216, 174, 219, 187
466, 108, 451, 134, 425, 202, 429, 217, 438, 153, 455, 202, 479, 243, 488, 254, 451, 175, 449, 219, 453, 246, 453, 258, 423, 226, 447, 315, 433, 381, 442, 392, 433, 228, 416, 307, 442, 357, 457, 372
236, 46, 228, 60, 214, 97, 216, 105, 221, 70, 230, 97, 243, 119, 248, 125, 228, 82, 227, 106, 229, 121, 229, 127, 213, 110, 226, 158, 218, 194, 223, 200, 218, 111, 209, 154, 223, 181, 231, 189
472, 106, 457, 132, 431, 200, 436, 215, 444, 153, 460, 202, 486, 241, 496, 254, 455, 175, 453, 217, 457, 246, 459, 256, 431, 224, 451, 315, 433, 381, 440, 392, 440, 226, 436, 309, 464, 363, 475, 374
239, 45, 231, 59, 217, 96, 220, 104, 224, 70, 233, 97, 247, 118, 252, 125, 230, 82, 229, 105, 231, 121, 232, 126, 217, 109, 228, 158, 218, 194, 222, 200, 222, 110, 220, 155, 235, 184, 241, 190
475, 106, 461, 136, 438, 200, 442, 215, 448, 151, 464, 200, 492, 241, 501, 252, 460, 175, 459, 217, 462, 246, 464, 256, 438, 224, 453, 315, 431, 381, 440, 392, 446, 226, 457, 311, 475, 365, 486, 376
241, 45, 233, 61, 221, 96, 223, 104, 226, 69, 235, 96, 250, 118, 255, 124, 233, 82, 232, 105, 234, 121, 235, 126, 221, 109, 229, 158, 217, 194, 222, 200, 225, 110, 231, 156, 241, 185, 247, 191
481, 108, 466, 136, 446, 200, 451, 213, 453, 151, 470, 200, 497, 239, 507, 250, 464, 175, 462, 217, 468, 247, 468, 256, 447, 223, 457, 316, 431, 381, 438, 392, 453, 226, 468, 313, 484, 365, 494, 376
244, 46, 236, 61, 225, 96, 228, 103, 229, 69, 238, 96, 253, 117, 258, 123, 235, 82, 234, 105, 237, 121, 237, 126, 226, 108, 231, 159, 217, 194, 221, 200, 229, 110, 237, 157, 246, 185, 251, 191
485, 108, 470, 138, 451, 200, 457, 213, 459, 151, 473, 200, 501, 239, 510, 250, 468, 175, 466, 217, 471, 245, 473, 256, 453, 223, 459, 316, 431, 381, 438, 392, 457, 224, 473, 313, 494, 365, 503, 376
246, 46, 238, 62, 228, 96, 231, 103, 232, 69, 240, 96, 255, 117, 260, 123, 237, 82, 236, 105, 239, 120, 240, 126, 229, 108, 232, 159, 217, 194, 221, 200, 231, 109, 240, 157, 251, 185, 256, 191
488, 108, 473, 138, 455, 199, 460, 212, 462, 151, 477, 200, 505, 239, 516, 250, 472, 173, 470, 217, 475, 245, 477, 256, 457, 223, 462, 317, 429, 381, 436, 392, 462, 224, 484, 313, 497, 367, 509, 376
248, 46, 240, 62, 230, 95, 233, 102, 234, 69, 242, 96, 257, 117, 263, 123, 239, 81, 238, 105, 241, 120, 242, 126, 231, 108, 234, 159, 216, 194, 220, 200, 234, 109, 246, 157, 253, 186, 259, 191
492, 108, 477, 138, 459, 199, 466, 212, 466, 151, 481, 200, 509, 239, 518, 248, 475, 173, 473, 217, 479, 245, 481, 254, 462, 221, 470, 317, 431, 379, 438, 392, 466, 224, 492, 313, 499, 368, 507, 380
250, 46, 242, 62, 232, 95, 236, 102, 236, 69, 244, 96, 259, 117, 264, 122, 241, 81, 240, 105, 243, 120, 244, 125, 234, 107, 238, 159, 217, 193, 221, 200, 236, 109, 250, 157, 254, 187, 258, 193
498, 108, 483, 138, 466, 199, 473, 212, 470, 151, 484, 200, 510, 239, 522, 248, 479, 173, 477, 215, 483, 243, 484, 252, 472, 221, 479, 315, 433, 379, 438, 392, 473, 224, 494, 313, 497, 370, 507, 380
253, 46, 245, 62, 236, 95, 240, 102, 238, 69, 246, 96, 260, 117, 266, 122, 243, 81, 242, 104, 245, 119, 246, 124, 239, 107, 243, 158, 218, 193, 221, 200, 240, 109, 251, 157, 253, 188, 258, 193
499, 108, 485, 136, 472, 199, 479, 212, 473, 153, 486, 201, 512, 239, 523, 250, 483, 171, 481, 213, 486, 241, 488, 252, 477, 221, 486, 313, 438, 377, 442, 390, 479, 223, 494, 313, 496, 372, 503, 381
254, 46, 246, 61, 239, 95, 243, 102, 240, 70, 247, 96, 261, 117, 267, 123, 245, 80, 244, 103, 247, 118, 248, 124, 242, 107, 247, 157, 221, 192, 223, 199, 243, 108, 251, 157, 252, 189, 256, 194
503, 108, 488, 136, 475, 199, 483, 212, 477, 153, 488, 201, 512, 239, 523, 250, 486, 169, 484, 213, 490, 241, 492, 250, 483, 221, 494, 311, 444, 376, 449, 390, 484, 224, 496, 313, 492, 370, 497, 381
256, 46, 248, 61, 241, 95, 245, 102, 242, 70, 248, 96, 261, 117, 267, 123, 247, 79, 246, 103, 249, 118, 250, 123, 245, 107, 251, 156, 224, 191, 227, 199, 246, 109, 252, 157, 250, 188, 253, 194
507, 108, 490, 134, 481, 199, 488, 212, 479, 153, 490, 202, 514, 241, 523, 250, 488, 169, 486, 212, 492, 239, 494, 248, 486, 221, 503, 309, 455, 374, 459, 390, 490, 224, 496, 313, 488, 370, 494, 381
258, 46, 249, 60, 244, 95, 248, 102, 243, 70, 249, 97, 262, 118, 267, 123, 248, 79, 247, 102, 250, 117, 251, 122, 247, 107, 256, 155, 230, 190, 232, 199, 249, 109, 252, 157, 248, 188, 251, 194
509, 108, 494, 136, 483, 200, 490, 213, 483, 153, 492, 202, 514, 241, 523, 252, 492, 169, 490, 213, 496, 239, 497, 250, 488, 223, 510, 307, 470, 374, 477, 391, 492, 228, 497, 313, 486, 372, 490, 383
259, 46, 251, 61, 245, 96, 249, 103, 245, 70, 250, 97, 262, 118, 267, 124, 250, 79, 249, 103, 252, 117, 253, 123, 248, 108, 260, 154, 238, 190, 242, 199, 250, 111, 253, 157, 247, 189, 249, 195
512, 110, 498, 142, 486, 204, 494, 217, 485, 153, 494, 202, 514, 243, 522, 254, 496, 173, 494, 215, 499, 243, 501, 252, 492, 223, 518, 307, 481, 376, 494, 389, 496, 234, 499, 313, 484, 372, 486, 385
261, 47, 253, 64, 247, 98, 251, 105, 246, 70, 251, 97, 262, 119, 266, 125, 252, 81, 251, 104, 254, 119, 255, 124, 250, 108, 264, 154, 244, 191, 251, 198, 252, 114, 254, 157, 246, 189, 247, 196
516, 110, 501, 143, 490, 208, 497, 221, 488, 153, 494, 204, 514, 243, 522, 254, 497, 173, 496, 217, 503, 243, 505, 254, 496, 224, 525, 307, 505, 376, 518, 389, 501, 239, 499, 313, 483, 374, 486, 385
263, 47, 255, 65, 249, 100, 253, 107, 248, 70, 251, 98, 262, 119, 266, 125, 253, 81, 252, 105, 256, 119, 257, 125, 252, 109, 268, 154, 257, 191, 264, 198, 255, 117, 254, 157, 245, 190, 247, 196
518, 110, 503, 143, 494, 208, 501, 223, 490, 154, 496, 204, 516, 243, 522, 256, 501, 173, 499, 215, 505, 243, 509, 254, 499, 224, 531, 307, 523, 378, 535, 391, 505, 239, 503, 313, 483, 374, 484, 385
264, 47, 256, 65, 251, 100, 255, 108, 249, 71, 252, 98, 263, 119, 266, 126, 255, 81, 254, 104, 257, 119, 259, 125, 254, 109, 271, 154, 267, 192, 273, 199, 257, 117, 256, 157, 245, 190, 246, 196
522, 110, 507, 142, 497, 210, 507, 224, 494, 154, 497, 204, 516, 245, 522, 256, 503, 173, 501, 215, 509, 243, 510, 252, 503, 226, 535, 308, 533, 378, 546, 391, 510, 241, 518, 311, 484, 372, 488, 383
266, 47, 258, 64, 253, 101, 258, 109, 251, 71, 253, 98, 263, 120, 266, 126, 256, 81, 255, 104, 259, 119, 260, 124, 256, 110, 273, 154, 272, 192, 279, 199, 260, 118, 264, 156, 246, 189, 248, 195
527, 112, 512, 145, 503, 213, 512, 228, 498, 154, 499, 204, 518, 245, 523, 258, 507, 175, 505, 219, 512, 245, 514, 256, 507, 228, 538, 308, 540, 378, 555, 391, 518, 245, 522, 311, 483, 372, 488, 383
269, 48, 261, 66, 256, 103, 261, 111, 253, 71, 254, 98, 264, 120, 267, 127, 258, 82, 257, 106, 261, 120, 262, 126, 258, 111, 275, 154, 276, 192, 284, 199, 264, 120, 266, 156, 245, 189, 248, 195
531, 114, 516, 149, 509, 217, 516, 232, 501, 156, 501, 204, 518, 245, 523, 258, 510, 177, 509, 221, 516, 248, 518, 258, 510, 232, 542, 308, 548, 378, 561, 391, 523, 248, 523, 313, 483, 372, 488, 383
271, 49, 263, 68, 259, 105, 263, 113, 255, 72, 255, 98, 264, 120, 267, 127, 260, 83, 259, 107, 263, 122, 264, 127, 260, 113, 277, 154, 280, 192, 287, 199, 267, 122, 267, 157, 245, 189, 248, 195
535, 114, 518, 151, 512, 219, 520, 234, 503, 156, 503, 206, 520, 247, 525, 258, 514, 178, 512, 223, 520, 250, 522, 260, 514, 234, 546, 308, 553, 378, 566, 391, 529, 250, 525, 313, 483, 372, 488, 383
273, 49, 264, 69, 261, 106, 265, 114, 256, 72, 256, 99, 265, 121, 268, 127, 262, 84, 261, 108, 265, 123, 266, 128, 262, 114, 279, 154, 283, 192, 290, 199, 270, 123, 268, 157, 245, 189, 248, 195
538, 116, 522, 151, 516, 221, 523, 236, 507, 156, 507, 206, 523, 247, 529, 260, 518, 180, 516, 223, 523, 250, 525, 261, 518, 234, 548, 308, 557, 378, 570, 393, 533, 252, 527, 313, 484, 370, 490, 383
275, 50, 266, 69, 263, 107, 267, 115, 258, 72, 258, 99, 267, 121, 270, 128, 264, 85, 263, 108, 267, 123, 268, 129, 264, 114, 280, 154, 285, 192, 292, 200, 272, 124, 269, 157, 246, 188, 249, 195
540, 116, 525, 153, 518, 223, 527, 236, 510, 156, 509, 206, 525, 247, 533, 260, 520, 182, 518, 224, 525, 252, 529, 263, 520, 236, 551, 308, 557, 380, 568, 393, 536, 254, 527, 315, 486, 370, 496, 381
276, 50, 268, 70, 264, 108, 269, 115, 260, 72, 259, 99, 268, 121, 272, 128, 265, 86, 264, 109, 268, 124, 270, 130, 265, 115, 282, 154, 285, 193, 291, 200, 274, 125, 269, 158, 247, 188, 252, 194
544, 116, 527, 153, 522, 223, 529, 237, 512, 158, 510, 206, 529, 247, 535, 260, 523, 182, 520, 226, 529, 254, 531, 263, 523, 236, 551, 309, 557, 380, 568, 393, 538, 254, 527, 320, 488, 372, 501, 381
278, 50, 269, 70, 266, 108, 270, 116, 261, 73, 260, 99, 270, 121, 273, 128, 267, 86, 265, 110, 270, 125, 271, 130, 267, 115, 282, 155, 285, 193, 291, 200, 275, 125, 269, 161, 248, 189, 255, 194
548, 116, 531, 149, 523, 223, 531, 237, 514, 158, 512, 206, 531, 247, 538, 260, 525, 182, 523, 224, 531, 254, 535, 263, 523, 236, 553, 309, 557, 380, 564, 393, 540, 252, 523, 317, 497, 370, 512, 380
280, 50, 271, 68, 267, 108, 271, 116, 262, 73, 261, 99, 271, 121, 275, 128, 268, 86, 267, 109, 271, 125, 273, 130, 267, 115, 283, 155, 285, 193, 289, 200, 276, 124, 267, 159, 253, 188, 261, 193
550, 114, 533, 147, 525, 221, 535, 236, 516, 158, 514, 206, 535, 247, 542, 260, 529, 182, 525, 224, 535, 252, 536, 263, 525, 236, 553, 309, 555, 380, 563, 393, 542, 248, 542, 313, 507, 370, 516, 380
281, 49, 272, 67, 268, 107, 273, 115, 263, 73, 262, 99, 273, 121, 277, 128, 270, 86, 268, 109, 273, 124, 274, 130, 268, 115, 283, 155, 284, 193, 288, 200, 277, 122, 277, 157, 258, 188, 263, 193
553, 114, 536, 145, 525, 219, 533, 234, 518, 158, 516, 206, 536, 247, 546, 258, 531, 180, 529, 224, 536, 252, 538, 261, 525, 236, 553, 309, 553, 380, 561, 393, 540, 245, 553, 311, 527, 370, 536, 382
283, 49, 274, 66, 268, 106, 272, 114, 264, 73, 263, 99, 274, 121, 279, 127, 271, 85, 270, 109, 274, 124, 275, 129, 268, 115, 283, 155, 283, 193, 287, 200, 276, 120, 283, 156, 269, 188, 274, 194
555, 112, 538, 143, 529, 215, 538, 230, 520, 158, 518, 206, 538, 245, 548, 258, 533, 180, 531, 223, 538, 252, 542, 261, 531, 234, 553, 311, 551, 380, 559, 393, 544, 241, 561, 309, 540, 370, 548, 383
284, 48, 275, 65, 270, 104, 275, 112, 265, 73, 264, 99, 275, 120, 280, 127, 272, 85, 271, 108, 275, 124, 277, 129, 271, 114, 283, 156, 282, 193, 286, 200, 278, 118, 287, 155, 276, 188, 280, 195
557, 112, 540, 141, 533, 213, 542, 226, 522, 158, 518, 206, 540, 245, 549, 258, 535, 178, 533, 223, 540, 250, 549, 258, 535, 234, 553, 311, 551, 380, 559, 393, 548, 237, 566, 309, 549, 372, 555, 384
285, 48, 276, 64, 272, 103, 277, 110, 266, 73, 264, 99, 276, 120, 281, 127, 273, 84, 272, 108, 276, 123, 281, 127, 273, 114, 283, 156, 282, 193, 286, 200, 280, 116, 290, 155, 281, 189, 284, 195
559, 110, 542, 140, 536, 212, 544, 225, 523, 158, 520, 204, 540, 245, 549, 258, 536, 178, 535, 223, 542, 250, 555, 256, 538, 232, 553, 311, 549, 380, 557, 393, 549, 236, 570, 309, 555, 372, 561, 385
286, 47, 277, 63, 274, 102, 278, 109, 267, 73, 265, 98, 276, 120, 281, 127, 274, 84, 273, 108, 277, 123, 284, 126, 275, 113, 283, 156, 281, 193, 285, 200, 281, 115, 292, 155, 284, 189, 287, 196
559, 110, 544, 140, 538, 212, 546, 225, 525, 158, 520, 204, 540, 243, 551, 256, 538, 178, 536, 223, 559, 250, 568, 260, 540, 232, 553, 313, 548, 378, 555, 393, 551, 234, 574, 311, 561, 372, 566, 385
286, 47, 278, 63, 275, 102, 279, 109, 268, 73, 265, 98, 276, 119, 282, 126, 275, 84, 274, 108, 286, 123, 291, 128, 276, 113, 283, 157, 280, 192, 284, 200, 282, 114, 294, 156, 287, 189, 290, 196
561, 110, 544, 138, 540, 208, 549, 221, 525, 158, 520, 204, 538, 243, 546, 254, 549, 173, 542, 219, 572, 249, 577, 258, 542, 232, 553, 313, 546, 378, 553, 393, 555, 232, 575, 311, 564, 372, 570, 385
287, 47, 278, 62, 276, 100, 281, 107, 268, 73, 265, 98, 275, 119, 279, 125, 281, 81, 277, 106, 293, 122, 296, 127, 277, 113, 283, 157, 279, 192, 283, 200, 284, 113, 295, 156, 289, 189, 292, 196
563, 110, 546, 138, 542, 208, 551, 219, 527, 158, 518, 204, 536, 241, 542, 254, 557, 171, 549, 219, 579, 249, 585, 258, 544, 230, 553, 313, 546, 378, 553, 393, 557, 230, 577, 311, 568, 372, 574, 385
288, 47, 279, 62, 277, 100, 282, 106, 269, 73, 264, 98, 274, 118, 277, 125, 285, 80, 281, 106, 297, 122, 300, 127, 278, 112, 283, 157, 279, 192, 283, 200, 285, 112, 296, 156, 291, 189, 294, 196
563, 110, 548, 138, 546, 206, 553, 217, 527, 158, 516, 202, 531, 241, 536, 254, 562, 169, 564, 213, 585, 249, 590, 258, 546, 230, 553, 313, 544, 378, 551, 391, 561, 228, 579, 311, 570, 372, 576, 387
288, 47, 280, 62, 279, 99, 283, 105, 269, 73, 263, 97, 271, 118, 274, 125, 288, 79, 289, 103, 300, 122, 303, 127, 279, 112, 283, 157, 278, 192, 282, 199, 287, 111, 297, 156, 292, 189, 295, 197
564, 108, 548, 138, 548, 204, 555, 215, 527, 158, 516, 202, 525, 241, 531, 254, 568, 167, 572, 212, 590, 249, 596, 256, 548, 228, 551, 313, 544, 378, 550, 391, 562, 226, 581, 311, 572, 374, 577, 387
289, 46, 280, 62, 280, 98, 284, 104, 269, 73, 263, 97, 268, 118, 271, 125, 291, 78, 293, 102, 303, 122, 306, 126, 280, 111, 282, 157, 278, 192, 281, 199, 288, 110, 298, 156, 293, 190, 296, 197
564, 108, 549, 138, 549, 202, 555, 215, 527, 158, 514, 202, 522, 241, 525, 256, 572, 165, 579, 210, 594, 249, 600, 256, 548, 228, 551, 315, 542, 378, 550, 391, 564, 226, 581, 311, 572, 374, 577, 387
289, 46, 281, 62, 281, 97, 284, 104, 269, 73, 262, 97, 266, 118, 268, 126, 293, 77, 297, 101, 305, 122, 308, 126, 280, 111, 282, 158, 277, 192, 281, 199, 289, 110, 298, 156, 293, 190, 296, 197
564, 108, 549, 138, 549, 202, 557, 213, 525, 158, 512, 204, 516, 241, 518, 258, 575, 164, 583, 208, 598, 247, 603, 256, 546, 226, 549, 315, 542, 378, 548, 391, 566, 225, 579, 311, 570, 374, 577, 387
289, 46, 281, 62, 281, 97, 285, 103, 268, 73, 261, 98, 263, 118, 264, 127, 295, 76, 299, 100, 307, 121, 310, 126, 279, 110, 281, 158, 277, 192, 280, 199, 290, 109, 297, 156, 292, 190, 296, 197
563, 108, 549, 138, 551, 201, 557, 212, 525, 158, 510, 204, 512, 243, 514, 258, 579, 164, 588, 208, 602, 247, 607, 256, 546, 226, 548, 315, 540, 378, 544, 393, 568, 225, 577, 313, 568, 374, 576, 387
288, 46, 281, 62, 282, 96, 285, 102, 268, 73, 260, 98, 261, 119, 262, 127, 297, 76, 302, 100, 309, 121, 312, 126, 279, 110, 280, 158, 276, 192, 278, 200, 291, 109, 296, 157, 291, 190, 295, 197
561, 106, 549, 138, 551, 201, 557, 212, 523, 158, 509, 204, 509, 243, 509, 258, 581, 162, 592, 206, 605, 247, 611, 256, 544, 225, 544, 313, 540, 378, 540, 391, 568, 223, 575, 313, 568, 374, 574, 387
287, 45, 281, 62, 282, 96, 285, 102, 267, 73, 259, 98, 259, 119, 259, 127, 298, 75, 304, 99, 311, 121, 314, 126, 278, 109, 278, 157, 276, 192, 276, 199, 291, 108, 295, 157, 291, 190, 294, 197
559, 106, 549, 138, 551, 201, 555, 210, 522, 160, 507, 204, 505, 243, 505, 258, 583, 162, 594, 206, 607, 247, 613, 256, 540, 225, 540, 313, 538, 376, 538, 391, 568, 223, 574, 313, 566, 374, 570, 387
286, 45, 281, 62, 282, 96, 284, 101, 266, 74, 258, 98, 257, 119, 257, 127, 299, 75, 305, 99, 312, 121, 315, 126, 276, 109, 276, 157, 275, 191, 275, 199, 291, 108, 294, 157, 290, 190, 292, 197
553, 106, 549, 138, 551, 199, 553, 210, 520, 160, 505, 206, 501, 243, 499, 256, 585, 160, 598, 204, 607, 245, 613, 256, 536, 225, 535, 311, 536, 376, 535, 389, 566, 223, 572, 311, 564, 374, 568, 387
283, 45, 281, 62, 282, 95, 283, 101, 265, 74, 257, 99, 255, 119, 254, 126, 300, 74, 307, 98, 312, 120, 315, 126, 274, 109, 273, 156, 274, 191, 273, 198, 290, 108, 293, 156, 289, 190, 291, 197
550, 106, 549, 138, 549, 199, 551, 210, 518, 160, 503, 206, 497, 243, 496, 256, 585, 160, 600, 204, 607, 245, 611, 256, 535, 225, 531, 309, 535, 374, 531, 389, 564, 223, 570, 311, 563, 372, 564, 387
281, 45, 281, 62, 281, 95, 282, 101, 264, 74, 256, 99, 253, 119, 252, 126, 300, 74, 308, 98, 312, 120, 314, 126, 273, 109, 271, 155, 273, 190, 271, 198, 289, 108, 292, 156, 288, 189, 289, 197
542, 106, 549, 140, 548, 199, 548, 210, 514, 160, 501, 206, 494, 243, 494, 254, 583, 160, 600, 204, 605, 243, 609, 258, 531, 224, 527, 309, 533, 374, 529, 387, 561, 223, 566, 311, 561, 372, 561, 385
277, 45, 281, 63, 280, 95, 280, 101, 262, 74, 255, 99, 251, 119, 251, 125, 299, 74, 308, 98, 311, 119, 313, 127, 271, 109, 269, 155, 272, 190, 270, 197, 287, 108, 290, 156, 287, 189, 287, 196
538, 108, 548, 140, 546, 199, 544, 210, 512, 162, 499, 206, 492, 245, 490, 254, 581, 160, 598, 202, 603, 243, 607, 258, 527, 224, 523, 309, 531, 372, 527, 385, 559, 223, 564, 311, 559, 371, 559, 385
275, 46, 280, 63, 279, 95, 278, 101, 261, 75, 254, 99, 250, 120, 249, 125, 298, 74, 307, 97, 310, 119, 312, 127, 269, 109, 267, 155, 271, 189, 269, 196, 286, 108, 289, 156, 286, 188, 286, 196
531, 108, 544, 140, 542, 201, 540, 210, 509, 162, 497, 206, 490, 245, 488, 254, 575, 160, 596, 202, 602, 243, 602, 258, 523, 224, 520, 307, 529, 372, 523, 385, 553, 225, 562, 309, 559, 371, 557, 385
271, 46, 278, 63, 277, 96, 276, 101, 259, 75, 253, 99, 249, 120, 248, 125, 295, 74, 306, 97, 309, 119, 309, 127, 267, 109, 265, 154, 270, 189, 267, 196, 283, 109, 288, 155, 286, 188, 285, 196
525, 108, 540, 141, 538, 201, 536, 210, 505, 162, 496, 206, 486, 245, 486, 254, 572, 160, 592, 202, 598, 243, 598, 258, 520, 224, 518, 307, 527, 372, 522, 385, 549, 225, 559, 309, 557, 371, 555, 384
268, 46, 276, 64, 275, 96, 274, 101, 257, 75, 252, 99, 247, 120, 247, 125, 293, 74, 304, 97, 307, 119, 307, 127, 265, 109, 264, 154, 269, 189, 266, 196, 281, 109, 286, 155, 285, 188, 284, 195
520, 108, 536, 141, 535, 201, 531, 212, 501, 162, 496, 206, 486, 245, 484, 254, 568, 160, 588, 202, 594, 241, 594, 258, 516, 224, 514, 307, 525, 370, 520, 383, 546, 225, 557, 309, 555, 371, 553, 384
265, 46, 274, 64, 273, 96, 271, 102, 255, 75, 252, 99, 247, 120, 246, 125, 291, 74, 302, 97, 305, 118, 305, 127, 263, 109, 262, 154, 268, 188, 265, 195, 279, 109, 285, 155, 284, 188, 283, 195
512, 110, 531, 141, 529, 201, 527, 212, 496, 164, 492, 206, 483, 245, 483, 254, 562, 160, 585, 201, 588, 243, 587, 258, 512, 224, 512, 307, 525, 370, 518, 383, 540, 225, 553, 309, 555, 371, 551, 383
261, 47, 271, 64, 270, 96, 269, 102, 252, 76, 250, 99, 245, 120, 245, 125, 288, 74, 300, 96, 302, 119, 301, 127, 261, 109, 261, 154, 268, 188, 264, 195, 276, 109, 283, 155, 284, 188, 282, 195
507, 110, 527, 141, 525, 201, 522, 212, 492, 164, 488, 206, 481, 245, 481, 254, 557, 160, 579, 201, 581, 243, 581, 260, 509, 224, 509, 306, 523, 370, 516, 381, 536, 225, 549, 308, 553, 371, 550, 382
258, 47, 269, 64, 268, 96, 266, 102, 250, 76, 248, 99, 244, 120, 244, 125, 285, 74, 297, 96, 298, 119, 298, 128, 259, 109, 259, 153, 267, 188, 263, 194, 274, 109, 281, 154, 283, 188, 281, 194
503, 110, 522, 142, 522, 201, 518, 212, 488, 164, 484, 206, 479, 245, 479, 254, 551, 160, 575, 201, 575, 243, 577, 260, 505, 226, 507, 306, 522, 370, 516, 381, 533, 225, 548, 308, 553, 369, 550, 382
256, 47, 266, 64, 266, 96, 264, 102, 248, 76, 246, 99, 243, 120, 243, 125, 282, 74, 295, 96, 295, 119, 296, 128, 257, 110, 258, 153, 266, 188, 263, 194, 272, 109, 280, 154, 283, 187, 281, 194
498, 110, 516, 142, 518, 202, 514, 212, 485, 165, 481, 206, 475, 245, 475, 254, 546, 160, 570, 201, 570, 243, 570, 258, 501, 226, 505, 306, 522, 369, 514, 381, 529, 224, 542, 308, 551, 369, 550, 382
253, 47, 263, 64, 264, 97, 262, 102, 246, 77, 244, 99, 241, 120, 241, 125, 279, 74, 292, 96, 292, 119, 292, 127, 255, 110, 257, 153, 266, 187, 262, 194, 270, 109, 277, 154, 282, 187, 281, 194
492, 110, 510, 142, 512, 202, 509, 212, 481, 165, 477, 206, 473, 245, 471, 254, 538, 160, 564, 199, 562, 243, 564, 258, 496, 226, 503, 306, 522, 369, 514, 381, 523, 224, 538, 308, 548, 370, 548, 383
250, 47, 260, 64, 261, 97, 259, 102, 244, 77, 242, 99, 240, 120, 239, 125, 275, 74, 289, 95, 288, 119, 289, 127, 252, 110, 256, 153, 266, 187, 262, 194, 267, 109, 275, 154, 280, 188, 280, 195
488, 112, 507, 142, 509, 202, 505, 212, 477, 165, 473, 206, 470, 243, 468, 256, 535, 160, 561, 199, 557, 243, 557, 256, 492, 226, 499, 306, 520, 368, 514, 381, 518, 224, 535, 308, 546, 372, 544, 383
248, 48, 258, 64, 259, 97, 257, 102, 242, 77, 240, 99, 238, 119, 237, 126, 273, 74, 287, 95, 285, 119, 285, 126, 250, 110, 254, 153, 265, 187, 262, 194, 264, 109, 273, 154, 279, 189, 278, 195
485, 112, 503, 142, 505, 202, 501, 212, 473, 165, 472, 206, 468, 243, 466, 256, 529, 160, 555, 199, 553, 241, 549, 256, 488, 226, 497, 306, 520, 368, 516, 381, 514, 224, 529, 307, 542, 372, 542, 387
246, 48, 256, 64, 257, 97, 255, 102, 240, 77, 239, 99, 237, 119, 236, 126, 270, 74, 284, 95, 283, 118, 281, 126, 248, 110, 253, 153, 265, 187, 263, 194, 262, 109, 270, 154, 277, 189, 277, 197
479, 112, 498, 142, 501, 202, 497, 213, 472, 167, 468, 206, 464, 243, 460, 254, 523, 158, 551, 197, 548, 241, 544, 256, 484, 226, 494, 304, 520, 368, 514, 383, 509, 224, 522, 309, 535, 376, 533, 389
243, 48, 253, 64, 255, 97, 253, 103, 239, 78, 237, 99, 235, 119, 233, 125, 267, 73, 282, 94, 280, 118, 278, 126, 246, 110, 251, 152, 265, 187, 262, 195, 259, 109, 266, 155, 273, 191, 272, 198
475, 112, 494, 140, 497, 202, 494, 213, 470, 167, 466, 208, 462, 245, 457, 256, 520, 158, 546, 197, 542, 241, 538, 256, 481, 226, 490, 304, 520, 368, 514, 383, 505, 224, 516, 309, 525, 378, 523, 393
241, 48, 251, 63, 253, 97, 251, 103, 238, 78, 236, 100, 234, 120, 231, 126, 265, 73, 279, 94, 277, 118, 275, 126, 244, 110, 249, 152, 265, 187, 262, 195, 257, 109, 263, 155, 268, 192, 267, 200
474, 112, 490, 140, 494, 202, 490, 213, 466, 167, 462, 208, 459, 245, 453, 256, 516, 158, 542, 195, 538, 239, 535, 254, 479, 226, 486, 304, 518, 368, 514, 383, 501, 224, 510, 311, 520, 378, 514, 394
240, 48, 249, 63, 251, 97, 249, 103, 236, 78, 234, 100, 232, 120, 229, 126, 263, 73, 277, 93, 275, 117, 273, 125, 243, 110, 247, 152, 264, 187, 262, 195, 255, 109, 260, 156, 265, 192, 262, 201
470, 112, 488, 140, 492, 202, 486, 213, 464, 167, 460, 210, 457, 246, 449, 258, 512, 158, 538, 195, 535, 239, 529, 254, 475, 226, 484, 302, 518, 368, 512, 381, 497, 224, 505, 311, 510, 380, 501, 394
