head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
155, 165, 147, 207, 147, 286, 138, 301, 123, 237, 104, 286, 95, 329, 93, 336, 180, 235, 158, 213, 144, 163, 140, 156, 121, 323, 113, 408, 100, 483, 83, 498, 149, 316, 156, 399, 163, 449, 142, 451
67, 77, 63, 100, 63, 143, 58, 151, 50, 116, 40, 143, 35, 166, 34, 170, 81, 115, 69, 103, 61, 76, 59, 72, 49, 163, 45, 209, 38, 249, 29, 257, 64, 159, 68, 204, 72, 231, 61, 232
153, 165, 147, 207, 147, 286, 138, 299, 123, 237, 104, 284, 95, 329, 93, 336, 178, 235, 160, 213, 145, 165, 142, 158, 121, 321, 113, 408, 100, 483, 83, 498, 149, 316, 156, 399, 157, 455, 141, 462
66, 77, 63, 100, 63, 143, 58, 150, 50, 116, 40, 142, 35, 166, 34, 170, 80, 115, 70, 103, 62, 77, 60, 73, 49, 162, 45, 209, 38, 249, 29, 257, 64, 159, 68, 204, 69, 234, 60, 238
153, 167, 145, 207, 147, 286, 136, 299, 121, 238, 104, 284, 95, 329, 93, 336, 178, 235, 162, 213, 147, 165, 144, 159, 121, 321, 113, 408, 102, 483, 83, 498, 149, 316, 156, 399, 157, 455, 141, 464
66, 78, 62, 100, 63, 143, 57, 150, 49, 117, 40, 142, 35, 166, 34, 170, 80, 115, 71, 103, 63, 77, 61, 74, 49, 162, 45, 209, 39, 249, 29, 257, 64, 159, 68, 204, 69, 234, 60, 239
151, 167, 145, 209, 147, 286, 136, 299, 121, 238, 104, 284, 95, 329, 91, 336, 178, 235, 162, 213, 149, 169, 144, 161, 121, 321, 113, 408, 102, 483, 85, 498, 147, 316, 156, 399, 161, 455, 142, 464
65, 78, 62, 101, 63, 143, 57, 150, 49, 117, 40, 142, 35, 166, 33, 170, 80, 115, 71, 103, 64, 79, 61, 75, 49, 162, 45, 209, 39, 249, 30, 257, 63, 159, 68, 204, 71, 234, 61, 239
151, 167, 145, 209, 145, 286, 136, 299, 119, 238, 104, 284, 95, 329, 91, 338, 178, 237, 164, 215, 149, 170, 144, 163, 119, 321, 111, 408, 102, 483, 85, 498, 147, 316, 156, 399, 163, 455, 144, 464
65, 78, 62, 101, 62, 143, 57, 150, 48, 117, 40, 142, 35, 166, 33, 171, 80, 116, 72, 104, 64, 80, 61, 76, 48, 162, 44, 209, 39, 249, 30, 257, 63, 159, 68, 204, 72, 234, 62, 239
149, 167, 143, 209, 145, 286, 136, 299, 119, 238, 104, 284, 93, 329, 91, 338, 178, 237, 164, 215, 147, 174, 144, 167, 119, 321, 111, 408, 103, 483, 87, 498, 147, 316, 156, 399, 165, 457, 152, 470
64, 78, 61, 101, 62, 143, 57, 150, 48, 117, 40, 142, 34, 166, 33, 171, 80, 116, 72, 104, 63, 82, 61, 78, 48, 162, 44, 209, 40, 249, 31, 257, 63, 159, 68, 204, 73, 235, 66, 242
149, 167, 143, 209, 145, 286, 136, 299, 119, 238, 104, 284, 93, 329, 91, 338, 178, 237, 166, 215, 147, 176, 144, 169, 119, 321, 111, 408, 103, 483, 87, 498, 147, 316, 156, 399, 167, 459, 155, 475
64, 78, 61, 101, 62, 143, 57, 150, 48, 117, 40, 142, 34, 166, 33, 171, 80, 116, 73, 104, 63, 83, 61, 79, 48, 162, 44, 209, 40, 249, 31, 257, 63, 159, 68, 204, 74, 236, 68, 245
147, 167, 143, 209, 145, 286, 134, 299, 119, 238, 103, 284, 93, 331, 91, 338, 178, 237, 166, 215, 147, 178, 144, 170, 119, 321, 111, 408, 103, 483, 87, 498, 147, 316, 156, 399, 150, 464, 139, 481
63, 78, 61, 101, 62, 143, 56, 150, 48, 117, 39, 142, 34, 167, 33, 171, 80, 116, 73, 104, 63, 84, 61, 80, 48, 162, 44, 209, 40, 249, 31, 257, 63, 159, 68, 204, 65, 239, 59, 248
147, 167, 142, 211, 145, 286, 134, 299, 117, 240, 103, 284, 93, 331, 89, 338, 177, 237, 166, 217, 147, 178, 144, 172, 119, 321, 111, 408, 103, 483, 87, 498, 147, 316, 156, 399, 139, 468, 124, 485
63, 78, 60, 102, 62, 143, 56, 150, 47, 118, 39, 142, 34, 167, 32, 171, 79, 116, 73, 105, 63, 84, 61, 81, 48, 162, 44, 209, 40, 249, 31, 257, 63, 159, 68, 204, 59, 241, 51, 250
147, 167, 142, 211, 143, 286, 134, 299, 117, 240, 103, 284, 93, 331, 89, 340, 177, 237, 166, 217, 147, 180, 143, 174, 117, 321, 111, 408, 103, 483, 87, 498, 147, 316, 156, 399, 128, 472, 111, 487
63, 78, 60, 102, 61, 143, 56, 150, 47, 118, 39, 142, 34, 167, 32, 172, 79, 116, 73, 105, 63, 85, 61, 82, 47, 162, 44, 209, 40, 249, 31, 257, 63, 159, 68, 204, 53, 243, 44, 251
147, 167, 140, 211, 143, 286, 134, 299, 117, 240, 103, 284, 93, 331, 89, 340, 177, 237, 166, 217, 147, 180, 143, 174, 117, 321, 111, 408, 102, 483, 87, 498, 145, 316, 156, 399, 118, 474, 102, 489
63, 78, 59, 102, 61, 143, 56, 150, 47, 118, 39, 142, 34, 167, 32, 172, 79, 116, 73, 105, 63, 85, 61, 82, 47, 162, 44, 209, 39, 249, 31, 257, 62, 159, 68, 204, 48, 244, 39, 252
145, 167, 140, 213, 143, 286, 134, 299, 117, 240, 103, 284, 93, 331, 89, 340, 177, 239, 166, 217, 147, 182, 142, 174, 117, 321, 111, 408, 102, 483, 85, 498, 145, 316, 156, 401, 109, 474, 89, 489
62, 78, 59, 103, 61, 143, 56, 150, 47, 118, 39, 142, 34, 167, 32, 172, 79, 117, 73, 105, 63, 86, 60, 82, 47, 162, 44, 209, 39, 249, 30, 257, 62, 159, 68, 205, 43, 244, 32, 252
145, 167, 140, 213, 143, 286, 134, 299, 117, 240, 103, 284, 93, 331, 89, 340, 177, 239, 166, 217, 145, 182, 142, 174, 117, 321, 111, 408, 102, 483, 85, 498, 145, 316, 156, 401, 100, 476, 79, 489
62, 78, 59, 103, 61, 143, 56, 150, 47, 118, 39, 142, 34, 167, 32, 172, 79, 117, 73, 105, 62, 86, 60, 82, 47, 162, 44, 209, 39, 249, 30, 257, 62, 159, 68, 205, 38, 245, 27, 252
145, 167, 140, 213, 143, 286, 134, 299, 117, 240, 103, 286, 93, 331, 89, 340, 177, 239, 166, 218, 145, 182, 140, 174, 117, 321, 111, 408, 102, 483, 83, 496, 145, 316, 156, 401, 92, 476, 70, 487
62, 78, 59, 103, 61, 143, 56, 150, 47, 118, 39, 143, 34, 167, 32, 172, 79, 117, 73, 106, 62, 86, 59, 82, 47, 162, 44, 209, 39, 249, 29, 256, 62, 159, 68, 205, 34, 245, 22, 251
145, 169, 138, 213, 143, 286, 132, 301, 117, 240, 103, 286, 93, 331, 89, 340, 177, 239, 166, 218, 145, 182, 140, 176, 117, 321, 111, 408, 102, 483, 83, 496, 145, 316, 156, 401, 87, 476, 62, 489
62, 79, 58, 103, 61, 143, 55, 151, 47, 118, 39, 143, 34, 167, 32, 172, 79, 117, 73, 106, 62, 86, 59, 83, 47, 162, 44, 209, 39, 249, 29, 256, 62, 159, 68, 205, 31, 245, 18, 252
145, 169, 138, 215, 143, 286, 132, 301, 117, 240, 103, 286, 93, 331, 89, 340, 177, 239, 166, 218, 145, 183, 140, 176, 117, 323, 111, 408, 102, 483, 83, 496, 145, 316, 154, 401, 81, 476, 57, 489
62, 79, 58, 104, 61, 143, 55, 151, 47, 118, 39, 143, 34, 167, 32, 172, 79, 117, 73, 106, 62, 87, 59, 83, 47, 163, 44, 209, 39, 249, 29, 256, 62, 159, 67, 205, 28, 245, 15, 252
145, 169, 138, 215, 141, 286, 132, 301, 117, 240, 103, 286, 93, 331, 89, 340, 177, 239, 166, 218, 143, 183, 140, 176, 117, 323, 111, 408, 102, 483, 83, 496, 145, 316, 154, 401, 116, 476, 102, 489
62, 79, 58, 104, 60, 143, 55, 151, 47, 118, 39, 143, 34, 167, 32, 172, 79, 117, 73, 106, 61, 87, 59, 83, 47, 163, 44, 209, 39, 249, 29, 256, 62, 159, 67, 205, 47, 245, 39, 252
145, 169, 138, 215, 141, 288, 132, 301, 117, 240, 103, 286, 95, 331, 89, 340, 177, 239, 166, 218, 143, 183, 140, 176, 117, 323, 111, 408, 102, 483, 85, 496, 145, 316, 154, 399, 142, 472, 137, 487
62, 79, 58, 104, 60, 144, 55, 151, 47, 118, 39, 143, 35, 167, 32, 172, 79, 117, 73, 106, 61, 87, 59, 83, 47, 163, 44, 209, 39, 249, 30, 256, 62, 159, 67, 204, 61, 243, 58, 251
145, 169, 138, 215, 141, 288, 132, 301, 117, 240, 103, 286, 95, 331, 89, 340, 177, 239, 166, 220, 143, 183, 138, 178, 117, 323, 109, 408, 102, 483, 85, 496, 145, 316, 154, 399, 161, 466, 153, 474
62, 79, 58, 104, 60, 144, 55, 151, 47, 118, 39, 143, 35, 167, 32, 172, 79, 117, 73, 107, 61, 87, 58, 84, 47, 163, 43, 209, 39, 249, 30, 256, 62, 159, 67, 204, 71, 240, 67, 244
145, 169, 138, 215, 141, 288, 132, 301, 117, 240, 103, 286, 95, 331, 89, 340, 177, 239, 166, 220, 143, 183, 138, 178, 117, 323, 109, 408, 102, 483, 85, 496, 145, 316, 154, 399, 172, 461, 165, 466
62, 79, 58, 104, 60, 144, 55, 151, 47, 118, 39, 143, 35, 167, 32, 172, 79, 117, 73, 107, 61, 87, 58, 84, 47, 163, 43, 209, 39, 249, 30, 256, 62, 159, 67, 204, 77, 237, 73, 240
145, 169, 138, 215, 141, 288, 132, 301, 117, 240, 103, 286, 95, 331, 89, 340, 177, 239, 166, 220, 143, 183, 138, 178, 117, 323, 109, 408, 102, 481, 83, 496, 145, 316, 154, 399, 183, 457, 172, 461
62, 79, 58, 104, 60, 144, 55, 151, 47, 118, 39, 143, 35, 167, 32, 172, 79, 117, 73, 107, 61, 87, 58, 84, 47, 163, 43, 209, 39, 248, 29, 256, 62, 159, 67, 204, 83, 235, 77, 237
145, 169, 138, 215, 141, 288, 132, 301, 119, 242, 103, 286, 95, 331, 89, 340, 177, 239, 166, 220, 143, 185, 138, 178, 117, 323, 109, 408, 102, 481, 83, 496, 145, 316, 154, 399, 191, 453, 179, 455
62, 79, 58, 104, 60, 144, 55, 151, 48, 119, 39, 143, 35, 167, 32, 172, 79, 117, 73, 107, 61, 88, 58, 84, 47, 163, 43, 209, 39, 248, 29, 256, 62, 159, 67, 204, 87, 233, 81, 234
145, 169, 138, 215, 141, 288, 132, 301, 119, 242, 103, 286, 95, 331, 89, 340, 177, 239, 166, 220, 143, 183, 138, 178, 117, 323, 109, 408, 102, 481, 83, 496, 145, 316, 154, 399, 196, 453, 185, 451
62, 79, 58, 104, 60, 144, 55, 151, 48, 119, 39, 143, 35, 167, 32, 172, 79, 117, 73, 107, 61, 87, 58, 84, 47, 163, 43, 209, 39, 248, 29, 256, 62, 159, 67, 204, 90, 233, 84, 232
145, 169, 138, 215, 141, 288, 132, 301, 119, 242, 103, 286, 95, 329, 89, 340, 177, 239, 166, 220, 143, 183, 136, 176, 117, 323, 111, 408, 102, 481, 83, 496, 145, 316, 154, 399, 204, 449, 191, 447
62, 79, 58, 104, 60, 144, 55, 151, 48, 119, 39, 143, 35, 166, 32, 172, 79, 117, 73, 107, 61, 87, 57, 83, 47, 163, 44, 209, 39, 248, 29, 256, 62, 159, 67, 204, 94, 231, 87, 230
145, 169, 138, 215, 141, 288, 132, 301, 119, 242, 103, 286, 97, 329, 89, 340, 177, 239, 166, 220, 143, 183, 136, 176, 117, 323, 111, 408, 100, 481, 83, 496, 145, 316, 154, 399, 209, 447, 194, 444
62, 79, 58, 104, 60, 144, 55, 151, 48, 119, 39, 143, 36, 166, 32, 172, 79, 117, 73, 107, 61, 87, 57, 83, 47, 163, 44, 209, 38, 248, 29, 256, 62, 159, 67, 204, 97, 230, 89, 228
145, 169, 138, 215, 141, 288, 132, 301, 119, 242, 103, 286, 97, 329, 91, 340, 177, 239, 166, 222, 142, 182, 136, 174, 117, 323, 111, 408, 100, 481, 83, 496, 145, 316, 154, 399, 213, 444, 198, 440
62, 79, 58, 104, 60, 144, 55, 151, 48, 119, 39, 143, 36, 166, 33, 172, 79, 117, 73, 108, 60, 86, 57, 82, 47, 163, 44, 209, 38, 248, 29, 256, 62, 159, 67, 204, 99, 228, 91, 226
145, 169, 138, 215, 141, 288, 134, 301, 119, 240, 103, 286, 97, 329, 91, 340, 177, 239, 166, 222, 142, 182, 136, 174, 119, 323, 111, 408, 100, 481, 81, 496, 145, 316, 154, 399, 216, 444, 202, 438
62, 79, 58, 104, 60, 144, 56, 151, 48, 118, 39, 143, 36, 166, 33, 172, 79, 117, 73, 108, 60, 86, 57, 82, 48, 163, 44, 209, 38, 248, 28, 256, 62, 159, 67, 204, 101, 228, 93, 225
145, 169, 138, 215, 141, 288, 134, 301, 119, 240, 103, 286, 97, 329, 91, 340, 177, 239, 166, 222, 142, 182, 134, 172, 119, 323, 111, 408, 100, 481, 81, 496, 145, 316, 154, 399, 218, 442, 202, 436
62, 79, 58, 104, 60, 144, 56, 151, 48, 118, 39, 143, 36, 166, 33, 172, 79, 117, 73, 108, 60, 86, 56, 81, 48, 163, 44, 209, 38, 248, 28, 256, 62, 159, 67, 204, 102, 227, 93, 224
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 97, 329, 91, 340, 177, 239, 166, 222, 142, 180, 134, 172, 119, 323, 111, 408, 98, 481, 81, 494, 145, 316, 154, 399, 222, 442, 205, 440
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 36, 166, 33, 172, 79, 117, 73, 108, 60, 85, 56, 81, 48, 163, 44, 209, 37, 248, 28, 255, 62, 159, 67, 204, 104, 227, 95, 226
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 97, 327, 91, 340, 177, 239, 166, 222, 142, 180, 134, 170, 119, 323, 111, 408, 98, 481, 79, 494, 147, 316, 154, 399, 224, 442, 205, 438
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 36, 165, 33, 172, 79, 117, 73, 108, 60, 85, 56, 80, 48, 163, 44, 209, 37, 248, 27, 255, 63, 159, 67, 204, 105, 227, 95, 225
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 97, 327, 91, 338, 177, 239, 166, 222, 142, 180, 134, 170, 119, 323, 111, 408, 98, 481, 79, 494, 147, 316, 154, 399, 224, 442, 205, 438
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 36, 165, 33, 171, 79, 117, 73, 108, 60, 85, 56, 80, 48, 163, 44, 209, 37, 248, 27, 255, 63, 159, 67, 204, 105, 227, 95, 225
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 97, 327, 91, 338, 177, 239, 166, 222, 142, 178, 134, 169, 119, 323, 111, 408, 98, 481, 79, 494, 147, 316, 154, 399, 226, 442, 205, 436
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 36, 165, 33, 171, 79, 117, 73, 108, 60, 84, 56, 79, 48, 163, 44, 209, 37, 248, 27, 255, 63, 159, 67, 204, 106, 227, 95, 224
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 99, 327, 91, 338, 177, 239, 166, 222, 142, 178, 132, 169, 119, 323, 111, 408, 98, 481, 79, 494, 147, 316, 154, 399, 226, 440, 205, 436
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 37, 165, 33, 171, 79, 117, 73, 108, 60, 84, 55, 79, 48, 163, 44, 209, 37, 248, 27, 255, 63, 159, 67, 204, 106, 226, 95, 224
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 99, 327, 91, 338, 177, 239, 166, 222, 142, 176, 132, 169, 119, 323, 111, 408, 98, 481, 79, 494, 147, 316, 154, 399, 226, 440, 204, 436
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 37, 165, 33, 171, 79, 117, 73, 108, 60, 83, 55, 79, 48, 163, 44, 209, 37, 248, 27, 255, 63, 159, 67, 204, 106, 226, 94, 224
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 99, 327, 91, 338, 177, 239, 164, 222, 140, 176, 132, 167, 119, 323, 111, 410, 98, 481, 79, 494, 147, 316, 154, 399, 224, 440, 202, 434
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 37, 165, 33, 171, 79, 117, 72, 108, 59, 83, 55, 78, 48, 163, 44, 210, 37, 248, 27, 255, 63, 159, 67, 204, 105, 226, 93, 223
145, 169, 138, 215, 143, 288, 134, 301, 121, 240, 103, 286, 99, 327, 93, 338, 177, 239, 164, 222, 140, 176, 132, 167, 119, 323, 111, 410, 98, 481, 79, 494, 147, 318, 154, 399, 224, 440, 202, 434
62, 79, 58, 104, 61, 144, 56, 151, 49, 118, 39, 143, 37, 165, 34, 171, 79, 117, 72, 108, 59, 83, 55, 78, 48, 163, 44, 210, 37, 248, 27, 255, 63, 160, 67, 204, 105, 226, 93, 223
145, 169, 138, 213, 143, 288, 134, 301, 121, 240, 103, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 176, 132, 167, 119, 323, 111, 410, 98, 481, 79, 494, 147, 318, 154, 399, 224, 438, 200, 434
62, 79, 58, 103, 61, 144, 56, 151, 49, 118, 39, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 83, 55, 78, 48, 163, 44, 210, 37, 248, 27, 255, 63, 160, 67, 204, 105, 225, 92, 223
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 103, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 174, 132, 165, 119, 323, 111, 410, 98, 481, 77, 494, 147, 318, 154, 399, 224, 438, 200, 434
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 39, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 82, 55, 77, 48, 163, 44, 210, 37, 248, 26, 255, 63, 160, 67, 204, 105, 225, 92, 223
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 103, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 174, 132, 165, 121, 323, 111, 410, 96, 481, 77, 494, 147, 318, 154, 399, 224, 438, 198, 433
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 39, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 82, 55, 77, 49, 163, 44, 210, 36, 248, 26, 255, 63, 160, 67, 204, 105, 225, 91, 222
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 103, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 174, 132, 165, 121, 323, 111, 410, 96, 481, 77, 494, 147, 318, 154, 399, 222, 438, 196, 434
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 39, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 82, 55, 77, 49, 163, 44, 210, 36, 248, 26, 255, 63, 160, 67, 204, 104, 225, 90, 223
145, 169, 140, 213, 143, 288, 134, 301, 121, 240, 103, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 174, 131, 165, 121, 323, 113, 410, 96, 481, 77, 494, 147, 318, 154, 399, 220, 438, 194, 434
62, 79, 59, 103, 61, 144, 56, 151, 49, 118, 39, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 82, 54, 77, 49, 163, 45, 210, 36, 248, 26, 255, 63, 160, 67, 204, 103, 225, 89, 223
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 104, 288, 99, 327, 93, 336, 177, 239, 164, 222, 140, 174, 131, 163, 121, 323, 113, 410, 96, 481, 77, 494, 147, 318, 154, 399, 220, 438, 194, 433
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 40, 144, 37, 165, 34, 170, 79, 117, 72, 108, 59, 82, 54, 76, 49, 163, 45, 210, 36, 248, 26, 255, 63, 160, 67, 204, 103, 225, 89, 222
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 104, 288, 99, 327, 93, 336, 177, 239, 164, 222, 140, 172, 131, 163, 121, 323, 113, 410, 96, 481, 75, 494, 147, 318, 154, 399, 218, 438, 192, 433
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 40, 144, 37, 165, 34, 170, 79, 117, 72, 108, 59, 81, 54, 76, 49, 163, 45, 210, 36, 248, 25, 255, 63, 160, 67, 204, 102, 225, 88, 222
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 104, 288, 99, 327, 93, 336, 177, 239, 164, 222, 140, 172, 131, 163, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 218, 438, 192, 433
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 40, 144, 37, 165, 34, 170, 79, 117, 72, 108, 59, 81, 54, 76, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 102, 225, 88, 222
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 104, 288, 99, 327, 93, 336, 177, 239, 164, 222, 140, 172, 131, 163, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 216, 438, 192, 433
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 40, 144, 37, 165, 34, 170, 79, 117, 72, 108, 59, 81, 54, 76, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 101, 225, 88, 222
145, 169, 140, 213, 143, 288, 134, 301, 123, 240, 104, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 172, 131, 163, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 216, 438, 191, 433
62, 79, 59, 103, 61, 144, 56, 151, 50, 118, 40, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 81, 54, 76, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 101, 225, 87, 222
145, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 172, 131, 163, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 215, 438, 191, 433
62, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 81, 54, 76, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 100, 225, 87, 222
145, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 172, 131, 163, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 215, 438, 189, 433
62, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 81, 54, 76, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 100, 225, 86, 222
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 327, 93, 338, 177, 239, 164, 222, 140, 172, 131, 163, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 213, 440, 189, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 165, 34, 171, 79, 117, 72, 108, 59, 81, 54, 76, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 99, 226, 86, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 327, 93, 338, 177, 239, 162, 222, 140, 174, 131, 163, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 213, 440, 187, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 165, 34, 171, 79, 117, 71, 108, 59, 82, 54, 76, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 99, 226, 85, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 211, 440, 187, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 166, 34, 171, 79, 117, 71, 108, 59, 82, 54, 77, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 98, 226, 85, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 211, 440, 185, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 166, 34, 171, 79, 117, 71, 108, 59, 82, 54, 77, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 98, 226, 84, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 94, 481, 75, 494, 147, 318, 154, 399, 211, 440, 185, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 166, 34, 171, 79, 117, 71, 108, 59, 82, 54, 77, 49, 163, 45, 210, 35, 248, 25, 255, 63, 160, 67, 204, 98, 226, 84, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 94, 483, 75, 496, 147, 318, 154, 399, 209, 440, 185, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 166, 34, 171, 79, 117, 71, 108, 59, 82, 54, 77, 49, 163, 45, 210, 35, 249, 25, 256, 63, 160, 67, 204, 97, 226, 84, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 94, 483, 75, 496, 147, 318, 154, 399, 209, 440, 183, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 166, 34, 171, 79, 117, 71, 108, 59, 82, 54, 77, 49, 163, 45, 210, 35, 249, 25, 256, 63, 160, 67, 204, 97, 226, 83, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 94, 483, 75, 496, 147, 318, 154, 399, 209, 440, 183, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 166, 34, 171, 79, 117, 71, 108, 59, 82, 54, 77, 49, 163, 45, 210, 35, 249, 25, 256, 63, 160, 67, 204, 97, 226, 83, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 98, 483, 79, 496, 147, 318, 154, 399, 207, 440, 183, 434
63, 79, 59, 103, 61, 144, 57, 151, 50, 118, 40, 144, 37, 166, 34, 171, 79, 117, 71, 108, 59, 82, 54, 77, 49, 163, 45, 210, 37, 249, 27, 256, 63, 160, 67, 204, 96, 226, 83, 223
147, 169, 140, 213, 143, 288, 136, 301, 123, 240, 104, 288, 99, 329, 93, 338, 177, 239, 162, 222, 140, 174, 131, 165, 121, 323, 113, 410, 98, 483, 79, 496, 147, 318, 154, 399, 207, 440, 183, 434
