head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
377, 108, 389, 136, 394, 215, 388, 230, 379, 164, 385, 213, 387, 250, 383, 265, 401, 158, 407, 208, 394, 248, 390, 265, 381, 237, 403, 316, 455, 363, 459, 377, 396, 234, 383, 313, 368, 383, 351, 392
188, 46, 194, 61, 197, 104, 194, 112, 189, 76, 192, 103, 193, 123, 191, 131, 201, 73, 204, 100, 197, 122, 195, 131, 190, 116, 202, 159, 230, 184, 232, 192, 198, 114, 191, 157, 183, 195, 174, 200
368, 108, 381, 136, 390, 213, 385, 228, 372, 164, 377, 213, 379, 250, 375, 265, 394, 158, 398, 208, 383, 250, 377, 265, 379, 237, 399, 318, 444, 366, 442, 372, 394, 234, 379, 313, 368, 383, 353, 392
183, 46, 190, 61, 195, 103, 192, 111, 185, 76, 188, 103, 189, 123, 187, 131, 197, 73, 199, 100, 191, 123, 188, 131, 189, 116, 200, 160, 224, 186, 223, 189, 197, 114, 189, 157, 183, 195, 175, 200
363, 106, 376, 134, 387, 211, 383, 226, 365, 164, 370, 213, 374, 250, 368, 265, 388, 158, 390, 208, 372, 248, 366, 265, 377, 235, 377, 314, 422, 364, 422, 372, 390, 232, 375, 313, 368, 383, 353, 392
180, 45, 187, 60, 193, 102, 191, 110, 181, 76, 184, 103, 186, 123, 183, 131, 194, 73, 195, 100, 185, 122, 182, 131, 188, 115, 188, 158, 212, 185, 212, 189, 195, 113, 187, 157, 183, 195, 175, 200
357, 108, 368, 140, 383, 213, 379, 228, 359, 165, 364, 217, 366, 254, 363, 268, 383, 156, 385, 208, 364, 248, 357, 263, 374, 239, 361, 313, 398, 361, 396, 361, 387, 233, 372, 313, 368, 383, 355, 392
177, 46, 183, 63, 191, 103, 189, 111, 178, 77, 181, 105, 182, 125, 180, 133, 191, 72, 192, 100, 181, 122, 177, 130, 186, 117, 179, 157, 199, 183, 198, 183, 193, 114, 185, 157, 183, 195, 176, 200
352, 108, 363, 140, 375, 213, 372, 228, 353, 165, 359, 217, 361, 254, 357, 268, 377, 156, 377, 206, 357, 248, 350, 263, 364, 239, 350, 313, 370, 362, 364, 364, 379, 233, 370, 313, 368, 383, 357, 392
174, 46, 180, 63, 187, 103, 185, 111, 175, 77, 178, 105, 179, 125, 177, 133, 188, 72, 188, 99, 177, 122, 173, 130, 181, 117, 173, 157, 184, 184, 181, 185, 189, 114, 184, 157, 183, 195, 177, 200
346, 106, 357, 140, 366, 213, 363, 228, 346, 165, 352, 217, 355, 254, 351, 268, 372, 158, 372, 206, 351, 246, 342, 263, 355, 239, 339, 312, 344, 362, 335, 368, 370, 233, 366, 314, 370, 383, 359, 392
171, 45, 177, 63, 182, 103, 180, 111, 171, 77, 174, 105, 176, 125, 174, 133, 185, 73, 185, 99, 174, 121, 169, 130, 176, 117, 167, 157, 170, 184, 165, 187, 184, 114, 182, 158, 184, 195, 178, 200
341, 106, 353, 140, 361, 213, 355, 230, 342, 165, 348, 217, 350, 254, 346, 268, 366, 158, 366, 206, 346, 246, 337, 263, 348, 239, 331, 312, 324, 362, 309, 370, 363, 235, 364, 314, 370, 383, 361, 392
168, 45, 175, 63, 179, 103, 176, 112, 169, 77, 172, 105, 173, 125, 171, 133, 182, 73, 182, 99, 171, 121, 166, 130, 172, 117, 163, 157, 159, 184, 151, 188, 180, 115, 181, 158, 184, 195, 179, 200
337, 106, 348, 140, 355, 215, 350, 230, 337, 165, 342, 217, 344, 254, 342, 268, 363, 158, 363, 206, 340, 246, 331, 263, 342, 241, 326, 312, 309, 362, 292, 370, 357, 235, 361, 314, 370, 383, 361, 392
166, 45, 172, 63, 176, 104, 173, 112, 166, 77, 169, 105, 170, 125, 169, 133, 180, 73, 180, 99, 168, 121, 163, 130, 169, 118, 160, 157, 151, 184, 142, 188, 177, 115, 179, 158, 184, 195, 179, 200
333, 106, 344, 140, 350, 215, 342, 230, 333, 165, 339, 217, 340, 254, 337, 268, 357, 158, 357, 206, 335, 246, 328, 263, 335, 241, 318, 311, 294, 362, 278, 370, 352, 235, 359, 314, 372, 383, 362, 392
164, 45, 170, 63, 173, 104, 169, 112, 164, 77, 167, 105, 168, 125, 166, 133, 177, 73, 177, 99, 165, 121, 161, 130, 165, 118, 156, 156, 143, 184, 134, 188, 174, 115, 178, 158, 185, 195, 180, 200
322, 108, 333, 140, 335, 215, 329, 230, 324, 167, 329, 217, 331, 254, 328, 268, 348, 158, 350, 206, 329, 246, 322, 265, 322, 241, 309, 311, 283, 362, 267, 370, 337, 235, 353, 314, 372, 383, 362, 392
158, 46, 164, 63, 165, 104, 162, 112, 159, 78, 162, 105, 163, 125, 161, 133, 172, 73, 173, 99, 162, 121, 158, 131, 158, 118, 151, 156, 137, 184, 128, 188, 166, 115, 175, 158, 185, 195, 180, 200
309, 110, 320, 141, 322, 215, 317, 230, 315, 167, 320, 217, 320, 254, 318, 268, 335, 160, 342, 206, 324, 246, 316, 265, 309, 241, 300, 309, 276, 362, 257, 370, 322, 237, 346, 313, 372, 383, 364, 392
151, 47, 157, 64, 158, 104, 155, 112, 154, 78, 157, 105, 157, 125, 156, 133, 165, 74, 169, 99, 159, 121, 155, 131, 151, 118, 146, 155, 133, 184, 123, 188, 158, 116, 171, 157, 185, 195, 181, 200
302, 112, 313, 141, 313, 215, 305, 230, 306, 167, 313, 217, 313, 254, 311, 268, 328, 162, 335, 206, 318, 246, 311, 265, 298, 241, 292, 309, 268, 360, 255, 370, 313, 235, 339, 312, 372, 383, 364, 392
147, 48, 153, 64, 153, 104, 149, 112, 149, 78, 153, 105, 153, 125, 152, 133, 161, 75, 165, 99, 156, 121, 152, 131, 145, 118, 142, 155, 129, 183, 122, 188, 153, 115, 167, 157, 185, 195, 181, 200
295, 112, 306, 141, 304, 215, 296, 228, 298, 167, 304, 217, 305, 254, 304, 268, 320, 162, 329, 206, 313, 246, 307, 265, 291, 239, 287, 309, 267, 360, 255, 371, 304, 235, 331, 311, 370, 381, 366, 392
143, 48, 149, 64, 148, 104, 144, 111, 145, 78, 148, 105, 149, 125, 148, 133, 157, 75, 162, 99, 153, 121, 150, 131, 141, 117, 139, 155, 128, 183, 122, 189, 148, 115, 163, 156, 184, 194, 182, 200
285, 114, 296, 143, 293, 213, 287, 226, 289, 169, 296, 217, 283, 250, 281, 263, 309, 162, 322, 206, 309, 246, 304, 263, 280, 239, 280, 309, 267, 360, 259, 371, 293, 233, 311, 307, 359, 375, 361, 390
138, 49, 144, 65, 142, 103, 139, 110, 140, 79, 144, 105, 137, 123, 136, 130, 151, 75, 158, 99, 151, 121, 148, 130, 135, 117, 135, 155, 128, 183, 124, 189, 142, 114, 152, 154, 178, 191, 179, 199
278, 114, 289, 143, 285, 213, 280, 226, 282, 169, 289, 217, 265, 246, 263, 257, 302, 163, 315, 208, 304, 246, 300, 263, 272, 237, 274, 309, 267, 360, 261, 373, 285, 231, 300, 307, 348, 370, 349, 386
134, 49, 140, 65, 138, 103, 135, 110, 136, 79, 140, 105, 127, 121, 126, 127, 147, 76, 154, 100, 148, 121, 146, 130, 131, 116, 132, 155, 128, 183, 125, 190, 138, 113, 146, 154, 172, 188, 173, 197
271, 114, 284, 143, 280, 211, 272, 224, 276, 169, 282, 217, 256, 244, 254, 255, 296, 163, 311, 208, 298, 248, 296, 263, 265, 235, 272, 309, 267, 360, 259, 373, 278, 231, 287, 307, 327, 368, 327, 384
130, 49, 137, 65, 135, 102, 131, 109, 133, 79, 136, 105, 122, 120, 121, 126, 144, 76, 152, 100, 145, 122, 144, 130, 127, 115, 131, 155, 128, 183, 124, 190, 134, 113, 139, 154, 161, 187, 161, 196
267, 116, 278, 143, 274, 209, 267, 222, 269, 169, 276, 217, 248, 244, 246, 253, 291, 163, 306, 208, 294, 248, 294, 263, 259, 233, 270, 305, 267, 357, 259, 368, 272, 231, 276, 307, 307, 368, 305, 384
128, 50, 134, 65, 132, 101, 128, 108, 129, 79, 133, 105, 118, 120, 117, 125, 141, 76, 149, 100, 143, 122, 143, 130, 124, 114, 130, 153, 128, 181, 124, 187, 131, 113, 133, 154, 150, 187, 149, 196
261, 116, 272, 143, 269, 209, 263, 220, 263, 169, 259, 215, 235, 242, 234, 252, 287, 163, 302, 208, 291, 248, 291, 263, 254, 231, 268, 303, 268, 358, 259, 368, 269, 230, 265, 307, 285, 368, 281, 383
125, 50, 131, 65, 129, 101, 126, 107, 126, 79, 124, 104, 111, 119, 110, 124, 139, 76, 147, 100, 141, 122, 141, 130, 121, 113, 129, 152, 129, 182, 124, 187, 129, 112, 127, 154, 138, 187, 136, 195
256, 116, 267, 143, 265, 208, 258, 219, 260, 169, 245, 213, 224, 242, 223, 252, 282, 163, 298, 208, 289, 248, 289, 263, 250, 231, 263, 305, 272, 358, 263, 370, 265, 230, 256, 305, 259, 368, 252, 382
122, 50, 128, 65, 127, 100, 123, 106, 124, 79, 116, 103, 105, 119, 104, 124, 136, 76, 145, 100, 140, 122, 140, 130, 119, 113, 126, 153, 131, 182, 126, 188, 127, 112, 122, 153, 124, 187, 120, 195
252, 116, 263, 145, 261, 208, 254, 219, 254, 169, 237, 213, 217, 242, 212, 250, 278, 163, 294, 208, 287, 248, 287, 265, 247, 231, 257, 310, 274, 358, 267, 370, 261, 230, 248, 305, 243, 368, 231, 382
120, 50, 126, 66, 125, 100, 121, 106, 121, 79, 112, 103, 101, 119, 98, 123, 134, 76, 143, 100, 139, 122, 139, 131, 117, 113, 123, 156, 132, 182, 128, 188, 125, 112, 118, 153, 115, 187, 109, 195
249, 116, 260, 145, 258, 208, 250, 219, 250, 171, 230, 213, 210, 241, 204, 250, 274, 163, 293, 208, 285, 248, 285, 265, 243, 230, 252, 312, 276, 358, 268, 370, 258, 228, 243, 305, 230, 368, 217, 382
118, 50, 124, 66, 123, 100, 119, 106, 119, 80, 108, 103, 97, 118, 94, 123, 132, 76, 142, 100, 138, 122, 138, 131, 115, 112, 120, 157, 133, 182, 129, 188, 123, 111, 115, 153, 108, 187, 101, 195
245, 117, 256, 145, 254, 208, 248, 217, 241, 171, 221, 211, 202, 242, 197, 248, 272, 163, 289, 208, 281, 248, 283, 265, 239, 230, 246, 312, 276, 358, 270, 371, 254, 228, 235, 303, 220, 368, 207, 382
116, 51, 122, 66, 121, 100, 118, 105, 114, 80, 103, 102, 93, 119, 90, 122, 131, 76, 140, 100, 136, 122, 137, 131, 113, 112, 117, 157, 133, 182, 130, 189, 121, 111, 111, 152, 103, 187, 96, 195
241, 117, 250, 147, 250, 206, 245, 217, 232, 171, 213, 211, 193, 242, 189, 248, 269, 165, 285, 208, 280, 250, 281, 265, 236, 230, 243, 312, 276, 358, 270, 371, 250, 228, 230, 303, 211, 368, 198, 382
114, 51, 119, 67, 119, 99, 116, 105, 109, 80, 99, 102, 88, 119, 86, 122, 129, 77, 138, 100, 135, 123, 136, 131, 111, 112, 115, 157, 133, 182, 130, 189, 119, 111, 108, 152, 98, 187, 91, 195
238, 117, 247, 147, 247, 206, 241, 217, 226, 171, 208, 211, 188, 242, 186, 248, 265, 165, 283, 209, 278, 250, 280, 266, 232, 230, 239, 314, 276, 358, 270, 371, 248, 228, 224, 303, 206, 369, 191, 384
112, 51, 117, 67, 117, 99, 114, 105, 106, 80, 96, 102, 85, 119, 84, 122, 127, 77, 137, 101, 134, 123, 135, 132, 109, 112, 113, 158, 133, 182, 130, 189, 118, 111, 105, 152, 95, 188, 87, 196
236, 117, 243, 147, 245, 206, 239, 217, 221, 171, 202, 211, 184, 242, 182, 248, 263, 165, 280, 209, 276, 250, 276, 266, 228, 230, 237, 314, 276, 358, 270, 371, 247, 228, 221, 303, 202, 371, 189, 386
111, 51, 115, 67, 116, 99, 113, 105, 103, 80, 93, 102, 83, 119, 82, 122, 126, 77, 135, 101, 133, 123, 133, 132, 107, 112, 112, 158, 133, 182, 130, 189, 117, 111, 103, 152, 93, 189, 86, 197
232, 117, 239, 147, 241, 206, 236, 217, 214, 169, 197, 209, 180, 242, 178, 248, 261, 167, 278, 209, 272, 252, 272, 266, 223, 230, 222, 314, 268, 357, 263, 370, 243, 228, 217, 303, 202, 371, 191, 386
109, 51, 113, 67, 114, 99, 111, 105, 99, 79, 90, 101, 81, 119, 80, 122, 125, 78, 134, 101, 131, 124, 131, 132, 104, 112, 104, 158, 129, 181, 126, 188, 115, 111, 101, 152, 93, 189, 87, 197
230, 117, 236, 147, 237, 206, 232, 217, 208, 169, 191, 209, 177, 242, 175, 250, 260, 167, 274, 211, 270, 252, 267, 268, 219, 230, 213, 312, 259, 357, 255, 371, 241, 228, 213, 303, 202, 373, 193, 388
108, 51, 111, 67, 112, 99, 109, 105, 96, 79, 87, 101, 79, 119, 78, 123, 124, 78, 132, 102, 130, 124, 128, 133, 102, 112, 99, 157, 124, 181, 122, 189, 114, 111, 99, 152, 93, 190, 88, 198
228, 115, 234, 147, 234, 206, 228, 217, 202, 167, 188, 209, 173, 244, 173, 251, 258, 167, 272, 211, 267, 250, 263, 266, 215, 229, 206, 312, 239, 358, 243, 371, 239, 228, 211, 305, 204, 373, 196, 388
107, 50, 110, 67, 110, 99, 107, 105, 93, 78, 85, 101, 77, 120, 77, 124, 123, 78, 131, 102, 128, 123, 126, 132, 100, 112, 95, 157, 113, 182, 115, 189, 113, 111, 98, 153, 94, 190, 90, 198
226, 115, 232, 147, 230, 206, 226, 217, 199, 167, 184, 209, 171, 244, 169, 251, 256, 167, 271, 211, 265, 250, 261, 266, 212, 228, 200, 310, 224, 364, 231, 375, 237, 228, 210, 307, 206, 373, 198, 388
106, 50, 109, 67, 108, 99, 106, 105, 91, 78, 83, 101, 76, 120, 75, 124, 122, 78, 130, 102, 127, 123, 125, 132, 98, 111, 92, 156, 105, 185, 109, 191, 112, 111, 97, 154, 95, 190, 91, 198
225, 115, 228, 147, 228, 206, 224, 215, 195, 165, 180, 209, 167, 244, 167, 253, 254, 167, 269, 209, 263, 250, 258, 266, 210, 228, 195, 314, 204, 377, 213, 386, 236, 230, 213, 312, 207, 375, 202, 386
105, 50, 107, 67, 107, 99, 105, 104, 89, 77, 81, 101, 74, 120, 74, 125, 121, 78, 129, 101, 126, 123, 123, 132, 97, 111, 89, 158, 94, 192, 99, 197, 111, 112, 99, 157, 96, 191, 93, 197
225, 115, 226, 147, 226, 206, 223, 215, 191, 163, 177, 207, 165, 244, 165, 253, 252, 167, 267, 209, 261, 248, 256, 264, 208, 228, 191, 318, 189, 386, 194, 397, 236, 230, 217, 318, 209, 377, 206, 388
105, 50, 106, 67, 106, 99, 104, 104, 87, 76, 79, 100, 73, 120, 73, 125, 120, 78, 128, 101, 125, 122, 122, 131, 96, 111, 87, 160, 86, 197, 89, 203, 111, 112, 101, 160, 97, 192, 95, 198
223, 114, 223, 147, 223, 204, 221, 215, 188, 163, 169, 207, 160, 246, 164, 257, 250, 167, 263, 209, 259, 246, 256, 263, 204, 228, 187, 323, 180, 394, 185, 407, 234, 230, 219, 321, 209, 384, 207, 397
104, 49, 104, 67, 104, 98, 103, 104, 85, 76, 75, 100, 70, 121, 72, 127, 119, 78, 126, 101, 124, 121, 122, 130, 94, 111, 85, 163, 81, 201, 84, 208, 110, 112, 102, 162, 97, 196, 96, 203
221, 114, 219, 147, 221, 204, 219, 215, 184, 161, 164, 205, 158, 246, 162, 259, 250, 165, 259, 208, 259, 244, 256, 261, 202, 228, 184, 325, 172, 399, 178, 412, 232, 230, 221, 323, 209, 388, 209, 399
103, 49, 102, 67, 103, 98, 102, 104, 83, 75, 72, 99, 69, 121, 71, 128, 119, 77, 124, 100, 124, 120, 122, 129, 93, 111, 83, 164, 77, 204, 80, 211, 109, 112, 103, 163, 97, 198, 97, 204
221, 114, 217, 145, 217, 204, 217, 215, 180, 161, 160, 205, 156, 246, 160, 261, 249, 165, 258, 208, 259, 244, 258, 259, 201, 229, 182, 329, 167, 403, 172, 416, 232, 230, 221, 327, 209, 390, 209, 401
103, 49, 101, 66, 101, 98, 101, 104, 81, 75, 70, 99, 68, 121, 70, 129, 118, 77, 123, 100, 124, 120, 123, 128, 92, 112, 82, 166, 74, 206, 77, 213, 109, 112, 103, 165, 97, 199, 97, 205
219, 112, 215, 145, 215, 204, 215, 215, 179, 160, 158, 205, 154, 246, 160, 262, 247, 165, 254, 208, 258, 242, 258, 257, 201, 229, 180, 329, 163, 407, 169, 418, 230, 230, 222, 329, 211, 390, 213, 403
102, 48, 100, 66, 100, 98, 100, 104, 80, 74, 69, 99, 67, 121, 70, 130, 117, 77, 121, 100, 123, 119, 123, 127, 92, 112, 81, 166, 72, 208, 75, 214, 108, 112, 104, 166, 98, 199, 99, 206
219, 112, 212, 143, 213, 204, 213, 215, 175, 160, 154, 204, 154, 244, 162, 262, 243, 165, 250, 208, 256, 242, 258, 257, 199, 229, 178, 331, 163, 407, 169, 420, 228, 230, 222, 329, 213, 392, 213, 403
102, 48, 98, 65, 99, 98, 99, 104, 78, 74, 67, 98, 67, 120, 71, 130, 115, 77, 119, 100, 122, 119, 123, 127, 91, 112, 80, 167, 72, 208, 75, 215, 107, 112, 104, 166, 99, 200, 99, 206
217, 110, 208, 143, 210, 204, 212, 215, 173, 158, 153, 204, 154, 244, 162, 262, 241, 163, 247, 208, 254, 241, 256, 257, 197, 229, 176, 332, 163, 408, 170, 421, 228, 230, 224, 331, 215, 392, 215, 403
101, 47, 96, 65, 97, 98, 98, 104, 77, 73, 66, 98, 67, 120, 71, 130, 114, 76, 117, 100, 121, 118, 122, 127, 90, 112, 79, 168, 72, 209, 76, 216, 107, 112, 105, 167, 100, 200, 100, 206
217, 110, 206, 143, 208, 204, 212, 215, 171, 158, 151, 202, 156, 244, 164, 262, 237, 163, 243, 206, 252, 241, 254, 255, 195, 229, 178, 329, 165, 403, 174, 414, 226, 230, 224, 327, 215, 388, 220, 397
101, 47, 95, 65, 96, 98, 98, 104, 76, 73, 65, 97, 68, 120, 72, 130, 112, 76, 115, 99, 120, 118, 121, 126, 89, 112, 80, 166, 73, 206, 78, 212, 106, 112, 105, 165, 100, 198, 103, 203
215, 108, 203, 141, 206, 204, 210, 215, 169, 158, 149, 202, 158, 244, 165, 264, 234, 163, 237, 206, 247, 241, 252, 253, 195, 229, 178, 331, 169, 403, 176, 414, 224, 230, 221, 327, 217, 388, 218, 399
100, 46, 93, 64, 95, 98, 97, 104, 75, 73, 64, 97, 69, 120, 73, 131, 110, 76, 112, 99, 117, 118, 120, 125, 89, 112, 80, 167, 75, 206, 79, 212, 105, 112, 103, 165, 101, 198, 102, 204
214, 108, 201, 141, 204, 204, 208, 215, 167, 156, 149, 200, 158, 244, 167, 264, 230, 162, 234, 204, 241, 239, 248, 253, 193, 229, 178, 331, 170, 403, 178, 414, 223, 230, 219, 327, 217, 388, 218, 399
99, 46, 92, 64, 94, 98, 96, 104, 74, 72, 64, 96, 69, 120, 74, 131, 108, 75, 110, 98, 114, 117, 118, 125, 88, 112, 80, 167, 76, 206, 80, 212, 104, 112, 102, 165, 101, 198, 102, 204
212, 106, 197, 139, 202, 204, 206, 215, 167, 156, 149, 200, 160, 244, 167, 264, 226, 161, 230, 204, 237, 239, 245, 252, 193, 229, 180, 333, 172, 403, 180, 414, 221, 230, 217, 327, 217, 388, 218, 397
98, 45, 90, 63, 93, 98, 95, 104, 74, 72, 64, 96, 70, 120, 74, 131, 106, 75, 108, 98, 112, 117, 116, 124, 88, 112, 81, 168, 77, 206, 81, 212, 103, 112, 101, 165, 101, 198, 102, 203
210, 106, 195, 139, 201, 202, 206, 215, 166, 156, 149, 200, 162, 244, 171, 264, 223, 161, 226, 204, 234, 239, 239, 252, 191, 229, 180, 333, 176, 403, 181, 414, 221, 230, 215, 327, 213, 388, 215, 397
97, 45, 89, 63, 92, 97, 95, 104, 73, 72, 64, 96, 71, 120, 76, 131, 104, 75, 106, 98, 110, 117, 113, 124, 87, 112, 81, 168, 79, 206, 82, 212, 103, 112, 100, 165, 99, 198, 100, 203
208, 106, 193, 139, 201, 202, 204, 215, 166, 156, 149, 200, 165, 246, 173, 264, 221, 161, 223, 202, 232, 239, 235, 253, 191, 229, 182, 334, 178, 401, 183, 412, 219, 230, 213, 327, 211, 388, 213, 397
96, 45, 88, 63, 92, 97, 94, 104, 73, 72, 64, 96, 73, 121, 77, 131, 103, 75, 104, 97, 109, 117, 111, 125, 87, 112, 82, 169, 80, 205, 83, 211, 102, 112, 99, 165, 98, 198, 99, 203
206, 104, 191, 137, 199, 202, 204, 215, 166, 156, 151, 200, 167, 248, 175, 264, 217, 161, 219, 202, 228, 239, 234, 252, 191, 229, 182, 334, 180, 401, 185, 412, 217, 230, 209, 327, 209, 390, 209, 399
95, 44, 87, 62, 91, 97, 94, 104, 73, 72, 65, 96, 74, 122, 78, 131, 101, 75, 102, 97, 107, 117, 110, 124, 87, 112, 82, 169, 81, 205, 84, 211, 101, 112, 97, 165, 97, 199, 97, 204
204, 104, 190, 137, 197, 202, 202, 215, 166, 156, 153, 200, 171, 248, 176, 264, 215, 161, 217, 202, 226, 239, 230, 253, 191, 229, 184, 334, 182, 399, 187, 412, 217, 230, 208, 327, 206, 390, 207, 399
94, 44, 86, 62, 90, 97, 93, 104, 73, 72, 66, 96, 76, 122, 79, 131, 100, 75, 101, 97, 106, 117, 108, 125, 87, 112, 83, 169, 82, 204, 85, 211, 101, 112, 96, 165, 95, 199, 96, 204
204, 104, 190, 137, 197, 202, 202, 215, 166, 156, 154, 202, 173, 250, 178, 264, 214, 161, 215, 202, 224, 239, 228, 253, 189, 229, 184, 336, 182, 399, 187, 410, 215, 229, 206, 327, 206, 390, 206, 399
94, 44, 86, 62, 90, 97, 93, 104, 73, 72, 67, 97, 77, 123, 80, 131, 99, 75, 100, 97, 105, 117, 107, 125, 86, 112, 83, 170, 82, 204, 85, 210, 100, 112, 95, 165, 95, 199, 95, 204
203, 104, 188, 137, 195, 202, 202, 215, 166, 156, 158, 202, 176, 250, 182, 264, 212, 160, 213, 202, 223, 239, 224, 253, 189, 229, 185, 336, 183, 397, 189, 410, 215, 229, 204, 325, 204, 390, 204, 397
93, 44, 85, 62, 89, 97, 93, 104, 73, 72, 69, 97, 79, 123, 82, 131, 98, 74, 99, 97, 104, 117, 105, 125, 86, 112, 84, 170, 83, 203, 86, 210, 100, 112, 94, 164, 94, 199, 94, 203
201, 104, 186, 137, 195, 204, 201, 215, 167, 156, 160, 204, 178, 250, 184, 264, 210, 160, 212, 202, 221, 239, 223, 253, 189, 229, 185, 334, 185, 397, 191, 410, 213, 229, 202, 325, 202, 390, 202, 399
92, 44, 84, 62, 89, 98, 92, 104, 74, 72, 70, 98, 80, 123, 83, 131, 97, 74, 98, 97, 103, 117, 104, 125, 86, 112, 84, 169, 84, 203, 87, 210, 99, 112, 93, 164, 93, 199, 93, 204
199, 104, 186, 137, 195, 204, 201, 217, 169, 156, 164, 204, 180, 251, 186, 264, 208, 160, 212, 200, 221, 239, 223, 253, 191, 229, 187, 333, 187, 397, 193, 408, 212, 228, 200, 325, 200, 390, 200, 399
91, 44, 84, 62, 89, 98, 92, 105, 75, 72, 72, 98, 81, 124, 84, 131, 96, 74, 98, 96, 103, 117, 104, 125, 87, 112, 85, 168, 85, 203, 88, 209, 98, 111, 92, 164, 92, 199, 92, 204
199, 104, 186, 137, 195, 204, 201, 217, 169, 158, 166, 205, 182, 251, 188, 264, 208, 160, 210, 200, 219, 239, 221, 253, 191, 229, 187, 333, 187, 397, 193, 408, 212, 228, 200, 325, 198, 390, 198, 399
91, 44, 84, 62, 89, 98, 92, 105, 75, 73, 73, 99, 82, 124, 85, 131, 96, 74, 97, 96, 102, 117, 103, 125, 87, 112, 85, 168, 85, 203, 88, 209, 98, 111, 92, 164, 91, 199, 91, 204
199, 106, 186, 137, 193, 204, 199, 217, 171, 158, 167, 205, 184, 251, 189, 264, 206, 161, 208, 200, 219, 239, 219, 253, 191, 229, 189, 333, 187, 397, 194, 408, 212, 228, 198, 325, 196, 390, 196, 399
91, 45, 84, 62, 88, 98, 91, 105, 76, 73, 74, 99, 83, 124, 86, 131, 95, 75, 96, 96, 102, 117, 102, 125, 87, 112, 86, 168, 85, 203, 89, 209, 98, 111, 91, 164, 90, 199, 90, 204
197, 106, 184, 137, 193, 204, 199, 217, 173, 158, 169, 207, 186, 251, 191, 264, 204, 161, 208, 200, 215, 239, 215, 255, 191, 229, 189, 333, 189, 397, 194, 408, 210, 228, 198, 325, 196, 392, 196, 399
90, 45, 83, 62, 88, 98, 91, 105, 77, 73, 75, 100, 84, 124, 87, 131, 94, 75, 96, 96, 100, 117, 100, 126, 87, 112, 86, 168, 86, 203, 89, 209, 97, 111, 91, 164, 90, 200, 90, 204
197, 106, 184, 137, 193, 204, 199, 217, 173, 158, 171, 207, 188, 252, 191, 264, 204, 161, 208, 200, 213, 239, 213, 255, 191, 229, 191, 333, 189, 397, 196, 408, 210, 228, 197, 325, 194, 392, 194, 401
90, 45, 83, 62, 88, 98, 91, 105, 77, 73, 76, 100, 85, 124, 87, 131, 94, 75, 96, 96, 99, 117, 99, 126, 87, 112, 87, 168, 86, 203, 90, 209, 97, 111, 90, 164, 89, 200, 89, 205
197, 106, 184, 137, 193, 204, 199, 217, 175, 158, 171, 207, 188, 252, 193, 264, 204, 161, 206, 200, 212, 239, 213, 255, 193, 229, 193, 329, 191, 395, 198, 407, 210, 228, 195, 325, 191, 390, 194, 397
90, 45, 83, 62, 88, 98, 91, 105, 78, 73, 76, 100, 85, 124, 88, 131, 94, 75, 95, 96, 98, 117, 99, 126, 88, 112, 88, 166, 87, 202, 91, 208, 97, 111, 89, 164, 87, 199, 89, 203
197, 106, 184, 137, 193, 204, 199, 217, 175, 160, 173, 209, 189, 252, 193, 264, 204, 161, 206, 200, 212, 239, 212, 253, 193, 229, 195, 325, 191, 395, 202, 405, 210, 228, 193, 325, 187, 386, 193, 394
90, 45, 83, 62, 88, 98, 91, 105, 78, 74, 77, 101, 86, 124, 88, 131, 94, 75, 95, 96, 98, 117, 98, 125, 88, 112, 89, 164, 87, 202, 93, 207, 97, 111, 88, 164, 85, 197, 88, 201
197, 106, 184, 137, 195, 206, 199, 218, 175, 160, 175, 209, 189, 252, 193, 264, 202, 161, 206, 200, 212, 239, 212, 253, 193, 229, 197, 323, 193, 394, 204, 403, 208, 228, 193, 325, 185, 386, 193, 392
90, 45, 83, 62, 89, 99, 91, 106, 78, 74, 78, 101, 86, 124, 88, 131, 93, 75, 95, 96, 98, 117, 98, 125, 88, 112, 90, 163, 88, 201, 94, 206, 96, 111, 88, 164, 84, 197, 88, 200
195, 106, 184, 137, 195, 206, 199, 218, 177, 160, 175, 209, 189, 252, 195, 264, 202, 161, 206, 200, 212, 239, 212, 253, 195, 229, 198, 321, 193, 394, 206, 401, 208, 228, 191, 325, 183, 386, 193, 390
89, 45, 83, 62, 89, 99, 91, 106, 79, 74, 78, 101, 86, 124, 89, 131, 93, 75, 95, 96, 98, 117, 98, 125, 89, 112, 91, 162, 88, 201, 95, 205, 96, 111, 87, 164, 83, 197, 88, 199
195, 106, 186, 137, 195, 206, 201, 218, 177, 160, 175, 209, 191, 252, 195, 264, 202, 161, 206, 202, 217, 242, 213, 255, 195, 229, 200, 320, 194, 394, 206, 401, 210, 228, 191, 325, 182, 384, 193, 390
